start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.322020200031809,4.322020200031809,5.824031899983063,5.814031899983063,5.92428340001218,6.314031899983063,6.158049800034612,6.825334300004877,6.825334300004877,8.826556499998086,9.827624899984338,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.046372600025032,12.046372600025032,13.547615199998953,13.537615199998953,13.647602699996904,14.037615199998953,13.764195600009524,14.548695400016848,14.548695400016848,16.55037010002136,17.551245399992446,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.136571099990512,20.136571099990512,21.637881500015034,21.627881500015036,21.737913600003345,22.127881500015036,21.838032100009265,22.638764799988827,22.638764799988827,24.640274400016757,25.64139549999684,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.727942599982022,29.727942599982022,31.229669300033244,31.219669300033246,31.329390499982516,31.719669300033246,31.329390499982516,32.230371500025036,32.230371500025036,34.23190429999679,35.23277439998649,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.10019360000454,36.10019360000454,37.60161740001943,37.59161740001943,37.70174679999193,38.09161740001943,37.80180450000055,38.602503700016065,38.602503700016065,40.60405740003055,41.60497080000071,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
43.92407900002738,43.92407900002738,45.42511010002065,45.415110100020655,45.52525720001152,45.915110100020655,45.62552190002473,46.42626069999253,46.42626069999253,48.42749079998769,49.428599499989765,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
55.016887900020926,55.016887900020926,56.51780089998804,56.51780089998804,56.61785859999666,57.01844359999243,56.78474759998219,57.51867279999144,57.51867279999144,59.52072770003881,60.521793500005266,vis1,3,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
60.98831480003148,60.98831480003148,62.489596000008284,62.489596000008284,62.58971680003172,62.99043359998334,62.7736622000318,63.49049980002176,63.49049980002176,65.49242139998545,66.49307939998992,vis2,4,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
66.62658220000752,66.62658220000752,68.12829850003776,68.12829850003776,68.22795010003914,68.62847330003,,69.12868780003349,69.12868780003349,71.1304370000232,72.13150999998628,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
73.56607870001766,73.56607870001766,75.06720699999435,75.05720699999435,75.16721799999662,75.55720699999435,,76.06807190000266,76.06807190000266,78.06979210000439,79.07090110000875,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
