start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
11.038880099987844,11.038880099987844,12.540062399997376,12.530062399997377,12.640137199990685,13.030062399997377,12.740250099983067,13.540917499989272,13.540917499989272,15.542703199994984,16.543434599976287,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.511852199977263,18.511852199977263,20.013135299997636,20.003135299997638,20.113192099999402,20.503135299997638,20.296554399983258,21.014249399982624,21.014249399982624,23.01555229997914,24.016330799998947,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.37087699998822,29.37087699998822,30.872087299978126,30.86208729997813,30.972179799989796,31.36208729997813,31.072288699980824,31.873078799990004,31.873078799990004,33.87475899997819,34.875454499977174,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.692936899993335,35.692936899993335,37.19419719998562,37.18419719998562,37.29423449998442,37.68419719998562,37.3775922999864,38.1948988999736,38.1948988999736,40.19776149997208,41.198586599997476,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.25160139997909,45.25160139997909,46.753344599981325,46.74334459998133,46.85296479997644,47.24334459998133,47.003374999979975,47.75372479999508,47.75372479999508,49.75539749998436,50.75673109998181,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
54.559411599979036,54.559411599979036,56.06071780000068,56.05071780000068,56.16072999998298,56.55071780000068,,57.06160079997219,57.06160079997219,59.06338329998264,60.06403709998424,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
62.18268019997934,62.18268019997934,63.68373659999063,63.68373659999063,63.7840453999904,64.18442779998598,64.35097329997528,64.68477049997612,64.68477049997612,66.68626369999559,70.68985019997648,vis1,3,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
73.17507310000086,73.17507310000086,74.67630760000041,74.67630760000041,74.7766152999918,75.1769942999906,,75.67734779997566,75.67734779997566,77.67937919998961,78.68008129998064,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
80.08100879999414,80.08100879999414,81.58205819998123,81.58205819998123,81.68224949998852,81.58205819998123,,82.58347729998944,82.58347729998944,84.5845932999889,85.58565209998936,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
86.71970529997792,86.71970529997792,88.22100780000049,88.21100780000049,88.32106589998305,88.71100780000049,88.70469649998425,89.22186219998706,89.22186219998706,91.22352539999132,92.2248425999803,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
93.42534899997712,93.42534899997712,94.92663689997583,94.91663689997583,95.02672919998598,95.41663689997583,95.32733349997737,95.92769089999796,95.92769089999796,97.92915069999593,101.93250459998102,sound2,2,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
101.94954349997873,101.94954349997873,103.45088289999124,103.44088289999124,103.5509572999815,103.94088289999124,,104.45181299997215,104.45181299997215,106.45296029997711,107.45397129999195,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
109.53903479997255,109.53903479997255,111.04009349997226,111.03009349997225,111.1402680999979,111.53009349997225,111.52390839998564,112.04117419999396,112.04117419999396,114.04283159998316,115.04371009997861,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
115.32722570000054,115.32722570000054,116.82853479998606,116.81853479998605,116.92866729998217,117.31853479998605,,117.82936230000062,117.82936230000062,119.8308559999948,120.832163599998,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
123.25032239998994,123.25032239998994,124.75210870000022,124.75210870000022,124.85228919998347,125.25200769998786,,125.75263569999673,125.75263569999673,127.75413239998464,128.75499319999082,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
129.93938479998334,129.93938479998334,131.44055729997646,131.44055729997646,131.54063859999016,131.94142299999086,,132.4413744999999,132.4413744999999,134.44328099999413,135.44387529997923,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
135.64408680000062,135.64408680000062,137.14571519997273,137.13571519997274,137.24540499997394,137.63571519997274,,138.14615269998623,138.14615269998623,140.1480551999791,141.14888229999062,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
146.05337089999531,146.05337089999531,147.55450670000002,147.54450670000003,147.65414399997982,148.04450670000003,147.9544455999946,148.55546669997577,148.55546669997577,150.5565780999984,151.5577068999789,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
152.1751101999923,152.1751101999923,153.67592839999426,153.67592839999426,153.77591959999128,154.17649299998604,153.7928686999746,154.67715509999263,154.67715509999263,156.6784402999999,160.68173199997702,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
160.99870009997696,160.99870009997696,162.50014579998398,162.490145799984,162.6002163999744,162.990145799984,162.85044939997326,163.5012403999951,163.5012403999951,165.50260319998208,166.5034885000002,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
166.85364149997778,166.85364149997778,168.35520049997442,168.35520049997442,168.45488559999805,168.85559349999832,168.57196879998966,169.355684399992,169.355684399992,171.35740249997772,175.3607237999765,vis1,3,0,sound,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
175.97791749999462,175.97791749999462,177.4961442999863,177.4961442999863,177.5963013999951,177.99626339999097,,178.49682219999679,178.49682219999679,180.4985716999888,181.49933899998152,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
181.7827167999728,181.7827167999728,183.2839995999909,183.2839995999909,183.38433349997806,183.2839995999909,,184.28499739999253,184.28499739999253,186.30325589999276,187.30411879998584,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
189.17228449998376,189.17228449998376,190.67359669999288,190.67359669999288,190.77366599997342,190.67359669999288,,191.67438179997563,191.67438179997563,193.69272569998586,194.6938059999754,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
195.54429010000032,195.54429010000032,197.04592409998597,197.04592409998597,197.1456101999881,197.5460365999986,197.5126489999909,198.04642379997833,198.04642379997833,200.0480693999941,204.0681568999805,vis1,3,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
204.7857384999895,204.7857384999895,206.28691349997254,206.27691349997255,206.3870846999723,206.77691349997255,206.70369449997972,207.2874977999979,207.2874977999979,209.30582369998749,210.30685049997712,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
210.62380769998137,210.62380769998137,212.12486779999173,212.12486779999173,212.2251266999899,212.62569849997246,212.79206289997975,213.1256975999947,213.1256975999947,215.12743119998206,219.14738099999678,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
221.38294929997366,221.38294929997366,222.88496399997686,222.88496399997686,222.98430999997956,223.38477109999232,,223.88610079998918,223.88610079998918,225.90311569997877,226.9039220999782,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
227.37141479997965,227.37141479997965,228.87227009997306,228.86227009997307,228.9724749999966,229.36227009997307,,229.87307239999947,229.87307239999947,231.89146629998297,232.89239279999467,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
233.24255739997326,233.24255739997326,234.7442576999981,234.7442576999981,234.84390389998745,235.24421629997389,,235.74471389997936,235.74471389997936,237.74628689999528,238.74776509998784,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
239.0974596999965,239.0974596999965,240.59922999997227,240.58922999997228,240.69934919998352,241.08922999997228,241.03240549998893,241.5999951999781,241.5999951999781,243.60172259997645,244.60209149999147,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
245.20302669998793,245.20302669998793,246.72061829997412,246.72061829997412,246.82082319999765,247.22096329998178,,247.72156209997203,247.72156209997203,249.72351019999198,250.72428669999655,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
251.50788329999497,251.50788329999497,253.00946959999575,252.99946959999576,253.10965459998417,253.49946959999576,253.50951869999128,254.01072829997585,254.01072829997585,256.0285301999918,257.02957219998075,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
266.4542332999788,266.4542332999788,267.95513459997323,267.95513459997323,268.05557449998173,267.95513459997323,,268.9561517999771,268.9561517999771,270.97425959999396,271.97560239997415,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
274.4938229999768,274.4938229999768,275.99563129998,275.99563129998,276.0955259999989,276.4954750999839,,276.9971705000005,276.9971705000005,279.01426879998485,280.01511039999036,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
280.29865719998793,280.29865719998793,281.7999203999732,281.7999203999732,281.8999899999851,282.3007880999737,282.43421579997243,282.80079189997355,282.80079189997355,284.80282209997836,288.82248319997757,vis1,3,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
292.0753580999824,292.0753580999824,293.59351379998566,293.5835137999856,293.6937957999851,294.0835137999856,293.9601282999881,294.5945260999813,294.5945260999813,296.5956595999976,297.5965135999811,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
298.3304598999764,298.3304598999764,299.83211019999885,299.83211019999885,299.9321621999932,299.83211019999885,,300.8494439000003,300.8494439000003,302.85128989999953,303.8517334000005,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
304.8030514999789,304.8030514999789,306.30380319999836,306.2938031999983,306.4039065999766,306.7938031999983,306.8043235999737,307.32177150000075,307.32177150000075,309.3230507999922,313.32636879999495,sound2,2,0,sound,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
314.3108833999811,314.3108833999811,315.82889469999077,315.82889469999077,315.92857289999097,316.3290707999929,316.3455867999962,316.8297633999989,316.8297633999989,318.8310717999791,322.83492719999936,vis1,3,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
324.6858675999772,324.6858675999772,326.18730439997466,326.1773043999746,326.2874344999816,326.6773043999746,,327.1880105999969,327.1880105999969,329.18960809999567,330.1905357999874,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
331.22515219998036,331.22515219998036,332.72619149997786,332.7161914999778,332.8261849999924,333.2161914999778,,333.72697239998683,333.72697239998683,335.7284704999854,336.72958369999265,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
336.7793416000002,336.7793416000002,338.297335399993,338.297335399993,338.3974562999881,338.7979053999968,,339.2981074999932,339.2981074999932,341.3000023999864,342.3009210999969,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
343.4182822999808,343.4182822999808,344.9197952999764,344.9197952999764,345.0196156999825,345.4198725999829,345.5534856999964,345.9214966999805,345.9214966999805,347.93890959997384,351.9420320000006,vis1,3,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
353.3769535999834,353.3769535999834,354.8947437999975,354.8947437999975,354.99505709997334,354.8947437999975,,355.895591199989,355.895591199989,357.8975077999728,358.8983273999854,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
360.4995964999923,360.4995964999923,362.0175099999849,362.00750999998485,362.1172507999961,362.50750999998485,,363.018011899994,363.018011899994,365.0196922999837,366.0210624999979,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
366.4875419999969,366.4875419999969,367.990257599982,367.990257599982,368.0893047999796,368.48991949999777,,368.99100699998394,368.99100699998394,371.00825239998244,372.00932919997445,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
374.36130019999996,374.36130019999996,375.86372549998646,375.86372549998646,375.96312769998053,376.37974689997804,,376.8800820999984,376.8800820999984,378.88134249999143,379.8825999999915,vis1,3,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
380.61611409998454,380.61611409998454,382.11738879999916,382.1073887999991,382.21741889997224,382.6073887999991,382.5010088999786,383.1181764999726,383.1181764999726,385.1365814999824,386.1375993999916,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
386.2875164999948,386.2875164999948,387.78898229998026,387.78898229998026,387.8892147999811,388.2891919999763,,388.7899407999737,388.7899407999737,390.7917238999887,391.80896579998966,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
392.92676569999617,392.92676569999617,394.42784929998174,394.4178492999817,394.5281301999728,394.9178492999817,394.89468809998084,395.42860369999266,395.42860369999266,397.4302115999833,398.4309308999889,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
399.09862859999134,399.09862859999134,400.61619869998844,400.6061986999884,400.71638939999116,401.1061986999884,,401.6172352999945,401.6172352999945,403.6189394999908,404.61957739998775,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
406.0040359999782,406.0040359999782,407.5221101000004,407.51211010000037,407.62240859997996,408.01211010000037,,408.52316789999327,408.52316789999327,410.52447119999283,411.5253778999993,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
412.5762617999951,412.5762617999951,414.0945718999808,414.0945718999808,414.1947095999874,414.59453859998916,,415.09558669999547,415.09558669999547,417.09667909998984,418.0975158999879,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
