start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7000231999643147,3.7000231999643147,5.201191999958362,5.191191999958362,5.30126649997849,5.691191999958362,5.434769499997608,6.202015600001439,6.202015600001439,8.203697500002571,9.20452579996502,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.388873300000094,10.388873300000094,11.890129499961157,11.880129499961157,11.990201099959203,12.380129499961157,12.190390999961645,12.891004499988165,12.891004499988165,14.892654699980747,15.89350149996765,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.993585099998862,15.993585099998862,17.494912599978967,17.48491259997897,17.594931799985467,17.98491259997897,17.76173719997471,18.495671799997332,18.495671799997332,20.497354400003793,21.498193499990272,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.84856329998886,21.84856329998886,23.349760799968614,23.339760799968616,23.44987650001142,23.839760799968616,23.65000939998729,24.350596899990457,24.350596899990457,26.352281400011385,27.353127399992196,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.28808699997328,29.28808699997328,30.789341999983414,30.779341999983416,30.889428799980784,31.279341999983416,30.9895260999999,31.790191499990875,31.790191499990875,33.79199539998965,34.792716000005136,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.04377179995365,36.04377179995365,37.5450630000066,37.5350630000066,37.64506129997037,38.0350630000066,,38.54592329997988,38.54592329997988,40.54753519997187,41.54834549997188,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
42.58253969998052,42.58253969998052,44.10047089996235,44.090470899962355,44.200607199987395,44.590470899962355,,45.101350099963135,45.101350099963135,47.10302230000682,48.103884799996855,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
48.18731509999791,48.18731509999791,49.688638400004244,49.688638400004244,49.78864829999814,50.18896499998821,,50.68939099997235,50.68939099997235,52.69109180000098,53.69191669999575,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
57.47843089997489,57.47843089997489,58.979750400010495,58.979750400010495,59.07983989997022,59.48010329996189,,59.980517299971076,59.980517299971076,61.98220759997796,62.98305129999947,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
63.43343789998628,63.43343789998628,64.934676899991,64.924676899991,65.03474149999396,65.424676899991,65.184943399983,65.93549610000058,65.93549610000058,67.93725999998581,68.93807909999462,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
