start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.808062199977692,6.808062199977692,8.30942889996525,8.30942889996525,8.409459199998063,8.80975059997011,8.693089199959767,9.310290099945385,9.310290099945385,11.31198659999948,12.312832799981814,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.87993469998194,12.87993469998194,14.381318399982527,14.381318399982527,14.48155529995868,14.88166459999932,14.798375499967486,15.382128499981016,15.382128499981016,17.383869899969547,18.384790799996814,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.936963900001253,20.936963900001253,22.438319899965542,22.438319899965542,22.538419099999125,22.938687199968378,22.838700199974234,23.439165899946353,23.439165899946353,25.440912199972196,26.441765999954193,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.01319209999358,32.01319209999358,33.514649099970235,33.514649099970235,33.614637899978085,34.014944399948696,33.74806779996445,34.51537909999909,34.51537909999909,36.5170956999734,37.51799499995261,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.75319379999721,39.75319379999721,41.254604799972846,41.254604799972846,41.354698899967595,41.754972299977204,41.62159879995463,42.255423099975566,42.255423099975566,44.25718599995319,45.257999599978326,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
55.21661019995529,55.21661019995529,56.717913399983196,56.7079133999832,56.81801299996162,57.2079133999832,57.08485169994831,57.718824199991765,57.718824199991765,59.72055349994637,60.72138889996288,sound2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
61.438625599964986,61.438625599964986,62.94009689999232,62.93009689999232,63.03999569995515,63.43009689999232,,63.94082739996677,63.94082739996677,65.94265849999805,66.94345459994814,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
69.87935529999389,69.87935529999389,71.38064919995098,71.38064919995098,71.48078729998973,71.88105029997836,71.88105029997836,72.38148559997511,72.38148559997511,74.3831913999836,75.38404419995798,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
90.21361799998861,90.21361799998861,91.7148404999841,91.7048404999841,91.81496879994823,92.2048404999841,92.03182669997635,92.71571709996509,92.71571709996509,94.71745149995853,95.71832419996802,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
97.5031552999951,97.5031552999951,99.00452329999256,99.00452329999256,99.10475739994739,99.50493759994582,99.1212992999442,100.0053981999606,100.0053981999606,102.00713159994642,103.00797289994965,vis2,4,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
103.40831129998854,103.40831129998854,104.90970319999336,104.90970319999336,105.00978129998269,105.4100691999863,105.39342180000106,105.9104357999838,105.9104357999838,107.91222279997031,108.91308279999951,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
109.16340939998348,109.16340939998348,110.66465549998405,110.66465549998405,110.76473789994792,111.16508229997429,,111.66547209997383,111.66547209997383,113.66720789997792,114.66805649997853,vis1,3,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
115.93585319998395,115.93585319998395,117.43705979997479,117.42705979997478,117.53731719999062,117.92705979997478,,118.43797819998302,118.43797819998302,120.43970069994405,121.44062409999036,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
