start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.434384700094349,4.434384700094349,5.935664600061252,5.9256646000612525,6.035756100036203,6.4256646000612525,6.10254470009543,6.936524600090459,6.936524600090459,8.938186700057239,9.939139900097624,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.261158700051716,16.261158700051716,17.762544400009325,17.752544400009327,17.862528700099325,18.252544400009327,17.96257899999339,18.763456500086,18.763456500086,20.764924500088206,21.765965600099413,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.882590700007974,21.882590700007974,23.383827499995938,23.37382749999594,23.48392000009492,23.87382749999594,23.550688700002617,24.38472450007405,24.38472450007405,26.38644960005488,27.38729140006192,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.14306119999103,34.14306119999103,35.6443808000274,35.6343808000274,35.744437700088135,36.1343808000274,35.82779760001879,36.64518290008139,36.64518290008139,38.64688419999741,39.64769670001417,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
47.854731800101696,47.854731800101696,49.35604950000718,49.34604950000718,49.45610320004355,49.84604950000718,49.52288770007156,50.35683410004433,50.35683410004433,52.358575600033625,53.3594644000493,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
54.6271993000498,54.6271993000498,56.12843760004919,56.11843760004919,56.22856840009056,56.61843760004919,56.32869940001704,57.12932770007476,57.12932770007476,59.13103580004256,60.131869799990206,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
60.465487600021994,60.465487600021994,61.96678070008941,61.95678070008941,62.066860400090924,62.45678070008941,62.16705460003298,62.96765820001904,62.96765820001904,64.96933240007796,65.97019359999989,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
66.00365360006411,66.00365360006411,67.50494230009802,67.50494230009802,67.60497300007567,68.0052523000138,,68.50568070001621,68.50568070001621,70.50743030006718,71.50826440001559,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
74.41072960006726,74.41072960006726,75.9120191999916,75.9120191999916,76.01215939998814,76.41250770010241,,76.91283870006167,76.91283870006167,78.91453850008268,79.91536860000063,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
80.06556030008663,80.06556030008663,81.56678450009507,81.55678450009506,81.66689589998872,82.05678450009506,81.75029810000864,82.56767399999966,82.56767399999966,84.56935469999165,85.57025070006215,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
86.60439190007467,86.60439190007467,88.10571930005402,88.09571930005401,88.2058226000024,88.59571930005401,88.30587320001517,89.12328990008403,89.12328990008403,91.12496660004557,95.1284619000014,sound2,2,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
95.44531970000547,95.44531970000547,96.94661360007898,96.94661360007898,97.04675300006942,97.44714410004393,,97.94740580005758,97.94740580005758,99.94916060003173,100.94997500006296,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
101.63394300006051,101.63394300006051,103.1352193,103.1252193,103.2352561000241,103.6252193,103.30206690001954,104.13605820010137,104.13605820010137,106.13778000005708,110.14116140007694,sound2,2,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
110.27468310000562,110.27468310000562,111.77595820005239,111.77595820005239,111.87606510002819,112.27632030001563,112.14289170009737,112.77674150007964,112.77674150007964,114.77846240002849,118.78191490000766,vis1,3,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
120.16637729999796,120.16637729999796,121.66762940010243,121.65762940010242,121.76773150004168,122.15762940010242,121.83443520003651,122.66860630009045,122.66860630009045,124.67025670008455,125.67113730003778,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
