start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.560879700011108,5.560879700011108,7.062260900050867,7.062260900050867,7.16233630001964,7.562596400044392,7.379184400031343,8.063177100042347,8.063177100042347,10.064790300044232,11.06570710004028,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.804816300000063,17.804816300000063,19.306078500006812,19.306078500006812,19.406150000004097,19.80666370003903,19.606306500043253,20.30696900003543,20.30696900003543,22.308770900018978,23.30955700000934,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.49580209999997,26.49580209999997,27.996986799998673,27.996986799998673,28.09701450001169,28.497312800036276,28.313808600019662,28.997772100041153,28.997772100041153,31.000529700025915,32.001158100037834,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.05138070003316,32.05138070003316,33.55263810000336,33.55263810000336,33.652562000040895,34.05313640001416,33.86947460001986,34.55357310002157,34.55357310002157,36.55590929999901,37.55613089999836,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.893158200031145,41.893158200031145,43.39425730001833,43.39425730001833,43.49467530003469,43.89492790000234,43.69479060005117,44.395176500032655,44.395176500032655,46.39690410003252,47.397943500030784,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
50.06672609999962,50.06672609999962,51.56796730002109,51.56796730002109,51.66829430004302,52.06837440003594,51.8184868000187,52.56880170002999,52.56880170002999,54.570595500010064,55.57138899999857,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
55.63819020003732,55.63819020003732,57.13947050000727,57.13947050000727,57.239904900032094,57.63991279999912,57.54015020002564,58.14025710000144,58.14025710000144,60.14224080003053,64.14551250003,vis2,4,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
70.0339334000107,70.0339334000107,71.53519420000679,71.53519420000679,71.63560570003186,72.03554950003466,71.9355152000296,72.53606210003794,72.53606210003794,74.53803910001601,75.53858800000465,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
76.48944949999871,76.48944949999871,77.99075360003347,77.98075360003347,78.09082170000487,78.48075360003347,78.25773660001299,79.00818820001744,79.00818820001744,81.01019430004247,85.01262450003718,sound2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
87.0476852000081,87.0476852000081,88.54899290001207,88.54899290001207,88.64920420002612,89.04939870001702,88.98268190003886,89.54982439999888,89.54982439999888,91.55162700004597,92.55243580003456,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
93.8703555000336,93.8703555000336,95.37165330002038,95.37165330002038,95.47173620004627,95.87202130002855,95.88871540002013,96.37250580005069,96.37250580005069,98.37409400003683,99.37518080004678,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
100.07568720001449,100.07568720001449,101.57697170001641,101.56697170001641,101.67708810000634,102.06697170001641,101.94390410005302,102.59440310003423,102.59440310003423,104.59620740003605,108.59970359999873,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
