start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.0650892999926582,3.0650892999926582,4.566493099971674,4.566493099971674,4.66650200001616,5.0669090999960895,4.916778999971691,5.567315100002568,5.567315100002568,7.568931299969088,,,8.56976400002325,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.18778719998384,10.18778719998384,11.689115399969277,11.689115399969277,11.789175199993887,12.189470299994108,12.005990999992472,12.689879100021907,12.689879100021907,14.691607499969658,,,15.692450199983549,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.428067100010345,18.428067100010345,19.929382200012448,19.929382200012448,20.029471499970647,20.4297329000053,20.26302369999187,20.93016130000772,20.93016130000772,22.931809899988117,,,23.932684900015126,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.59991870000679,24.59991870000679,26.101242300015407,26.101242300015407,26.201288799996952,26.601583799996412,26.2680604999857,27.10209940002253,27.10209940002253,29.103761199987026,,,30.1045447000158,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.6943336000056,37.6943336000056,39.19559000002639,39.19559000002639,39.29568190000439,39.69599899999751,39.49584850000404,40.19633870002301,40.19633870002301,42.19807250001188,,,43.198913900015874,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.20058180002682,45.20058180002682,46.70197130001336,46.70197130001336,46.8019728000015,47.202237800005356,46.95218660002295,47.70268679999001,47.70268679999001,49.704389699976424,,,50.70523959998693,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
53.77447349998122,53.77447349998122,55.275753700008615,55.275753700008615,55.37589159998763,55.77620550001459,,56.27658650000533,56.27658650000533,58.278233399972784,,,59.27909330000123,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
59.812930999972856,59.812930999972856,61.31421930000372,61.31421930000372,61.41428679997055,61.8145350000211,61.88128079998726,62.31502669998165,62.31502669998165,64.31666259998177,,,65.31752290001326,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
65.81809879997466,65.81809879997466,67.31938539999258,67.31938539999258,67.41936970002438,67.81969599997113,67.73626609997312,68.32010089996923,68.32010089996923,70.32171290002019,70.32171290002019,73.32425870002201,74.3251366000129,vis2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
74.82558309997852,74.82558309997852,76.32686330000591,76.32686330000591,76.42694500002266,76.82727359998692,76.52703479998466,77.32765200001607,77.32765200001607,79.32945129997982,79.32945129997982,82.33185269998806,83.33264089999442,vis2,2,0,vis,8.0,9.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
