start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.118519899968058,2.118519899968058,3.619896199970506,3.619896199970506,3.7199451999710873,4.120491699964739,3.9701650000149384,4.620671499995049,4.620671499995049,5.621544200004544,6.622374899985268,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.857633199959063,8.857633199959063,10.358973499978427,10.358973499978427,10.459027100014035,11.10947849998204,10.67588259996567,11.359752399972175,11.359752399972175,12.360630799966865,13.361448899968062,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.581772399958687,17.581772399958687,19.083089399975258,19.083089399975258,19.183145599972455,19.58339489997318,19.349953599981497,20.08385659999633,20.08385659999633,21.0847233999609,22.085577400002627,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.056526499983853,27.056526499983853,28.557906300012952,28.557906300012952,28.657884399997535,29.05818790000351,28.874750499971675,29.558717199959325,29.558717199959325,30.55945549999317,31.560306600012815,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.860541199983096,31.860541199983096,33.36185160000762,33.36185160000762,33.46200189996464,34.3627118999809,33.86232630001334,34.3627118999809,34.3627118999809,35.363537199978715,36.36440229998855,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.382038099991156,37.382038099991156,38.88328720001457,38.88328720001457,38.983361199972684,39.383633199971634,,39.8840989999678,39.8840989999678,40.88491739997128,41.88578530000243,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
44.40464649996441,44.40464649996441,45.90594659996871,45.90594659996871,46.0059991999967,46.90673200001195,,46.90673200001195,46.90673200001195,47.90757310001366,48.90845299996156,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
49.07522919996129,49.07522919996129,50.576513899964745,50.56651389996475,50.67660159996897,51.06651389996475,50.87679509999882,51.57738939999556,51.57738939999556,52.57823759999312,53.57918670000229,sound2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
53.61242929998273,53.61242929998273,55.113773699975106,55.113773699975106,55.213875999974086,55.61417269998649,,56.11454489996843,56.11454489996843,57.115436600006184,58.11626579997549,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
59.484072099972515,59.484072099972515,60.98547299998766,60.98547299998766,61.085569099997635,61.73605439999094,61.252363299959804,61.98627060000738,61.98627060000738,62.9871497000074,63.9879370000069,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
