start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.565374300009105,4.565374300009105,6.066713100017048,6.066713100017048,6.166872800045646,6.5671155999968756,6.484013200047891,7.067657900051679,7.067657900051679,9.069250200010837,10.070253600026016,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.17209280003747,12.17209280003747,13.67338729999913,13.67338729999913,13.7733965000459,14.1736989000435,14.057045400035102,14.674223600022495,14.674223600022495,16.67581110000331,17.67675120000215,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.130523100038523,22.130523100038523,23.631928700031246,23.631928700031246,23.73207520001754,24.13231360005168,23.83211000002641,24.632760200018062,24.632760200018062,26.63448990003392,27.635290300016756,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.58703320002835,29.58703320002835,31.088417100030462,31.088417100030462,31.188426200018263,31.58875140001485,31.522089400046504,32.0891854000017,32.0891854000017,34.09096250002924,35.091857400033156,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.626403500043786,36.626403500043786,38.127803999997674,38.127803999997674,38.22786550003523,38.628168400036635,38.27799929999467,39.12862630003085,39.12862630003085,41.1303599000182,42.13120990002947,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.43414830004051,45.43414830004051,46.93543620001012,46.93543620001012,47.035466400042175,47.43592860003421,47.35243450001301,47.936275499998125,47.936275499998125,49.937963500045704,50.93882520002965,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
54.80883330002846,54.80883330002846,56.31019860000536,56.31019860000536,56.410281600032,56.81056439999677,56.860661600026766,57.31103140000207,57.31103140000207,59.31284780003782,60.31361170003377,vis2,4,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
60.59718720004614,60.59718720004614,62.0985477000447,62.0985477000447,62.19863550004968,62.59894310002867,62.58230850002449,63.099349600038956,63.099349600038956,65.10107220000076,66.10199360003183,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
67.51983320003795,67.51983320003795,69.02120040002931,69.02120040002931,69.12125650002575,69.52162950003706,69.52162950003706,70.02198339999607,70.02198339999607,72.02376530000195,73.02463589999546,vis2,4,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
73.85862150003389,73.85862150003389,75.35995370004979,75.34995370004978,75.46005500004115,75.84995370004978,75.77699510003161,76.36082880001935,76.36082880001935,78.36262259999943,79.36337810004783,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
