start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.57210069998994,3.57210069998994,5.073594800001708,5.073594800001708,5.173576099996105,5.573841799990739,5.523820199997979,6.074261700001196,6.074261700001196,8.075959999996238,9.076792399989907,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.243612699990743,9.243612699990743,10.744900200000965,10.744900200000965,10.845058899992845,11.245302499993821,11.095215999995824,11.745726799994125,11.745726799994125,13.747469199990272,14.748225800003391,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.815004300000263,14.815004300000263,16.316423899997723,16.316423899997723,16.41635110000218,16.81666890000063,16.66659479999519,17.317132199992308,17.317132199992308,19.318801800001644,20.319630699997766,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.003545499997678,21.003545499997678,22.504890699996146,22.504890699996146,22.604967699991654,23.00523209999094,22.821811800002003,23.505660199991077,23.505660199991077,25.50737559999991,26.508234200003905,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.825985299999708,27.825985299999708,29.327293399992165,29.327293399992165,29.42741969999927,29.827668499996186,29.610901100002344,30.328089500000466,30.328089500000466,32.32980200000177,33.330642299997386,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.614201800004345,33.614201800004345,35.1154724000023,35.1054724000023,35.21555119999696,35.6054724000023,35.3322998000019,36.116315899993175,36.116315899993175,38.11801189999981,39.11884570000414,sound2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
40.169733600001315,40.169733600001315,41.67099900000333,41.67099900000333,41.77110959999275,42.17138979999593,,42.67187699999497,42.67187699999497,44.67356540000194,45.674398900003986,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
46.37497159999632,46.37497159999632,47.876328299995045,47.876328299995045,47.97640059999842,48.37670299999602,,48.87710229999514,48.87710229999514,50.878814999997964,51.87969799999858,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
53.81461749999446,53.81461749999446,55.31587069999089,55.30587069999089,55.41607230000384,55.80587069999089,55.566080099999205,56.31669990000385,56.31669990000385,58.31837669999525,59.319325099999084,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
59.45271549999027,59.45271549999027,60.954063499995506,60.954063499995506,61.05412179999414,61.45443219999445,,61.95483909999323,61.95483909999323,63.95652299999504,64.95735730000318,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
65.62466369999468,65.62466369999468,67.12594179999154,67.12594179999154,67.22600389999,67.6262423999958,67.67631910000067,68.12672129998985,68.12672129998985,70.12839700000198,71.12923359999853,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
73.23103829999467,73.23103829999467,74.73230460000353,74.72230460000353,74.83235369999032,75.22230460000353,74.96582749999082,75.73314419999382,75.73314419999382,77.73483359999385,78.73567930000148,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
78.93582829999808,78.93582829999808,80.43712609999942,80.42712609999941,80.53720469999256,80.92712609999941,,81.43792940000434,81.43792940000434,83.4396617999971,84.44050550000405,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
85.10768840000104,85.10768840000104,86.60898050000263,86.59898050000263,86.70919839999418,87.09898050000263,,87.60984739999707,87.60984739999707,89.61155809999921,90.61235920000193,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
