start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.2786844000017736,3.2786844000017736,4.780134399997885,4.780134399997885,4.880175199994235,5.2804533999967385,5.046923900002846,5.7809517000075425,5.7809517000075425,7.782584900001646,,,8.783449000003865,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.078104800000553,22.078104800000553,23.579552699995226,23.579552699995226,23.67957440000621,24.079844000001437,23.87969450000103,24.580401799999642,24.580401799999642,26.58204930000077,,,27.582905700002563,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.639768800008575,35.639768800008575,37.14107039999519,37.14107039999519,37.24116990000196,37.641424800001666,37.44129969999788,38.141903599994954,38.141903599994954,40.14359470000793,,,41.14443069999991,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.49650560000166,43.49650560000166,44.9977742999997,44.9977742999997,45.09788730000739,45.49814340000169,45.198009099994785,45.99872830000252,45.99872830000252,48.000284500006934,,,49.001154799998154,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
68.81814739999548,68.81814739999548,70.31940919999919,70.31940919999919,70.41953950000764,70.8198026999978,70.60308199999575,71.32022679999658,71.32022679999658,73.32193250000431,,,74.32278730000847,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
86.34974149999628,86.34974149999628,87.85110769999459,87.85110769999459,87.95117360000744,88.35144550000562,88.03463069999428,88.85198580000154,88.85198580000154,90.85361749999878,,,91.85445269999921,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
106.93400070000801,106.93400070000801,108.43543690000091,108.43543690000091,108.53546520000394,108.93571410000162,108.63554330000782,109.43613630000048,109.43613630000048,111.4378018000077,111.4378018000077,114.44043039999973,115.44126780000236,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.00028299999552,126.00028299999552,127.50164979999839,127.50164979999839,127.60172580000084,128.0020007000073,127.8853258999968,128.50243800000473,128.50243800000473,130.50413860000273,130.50413860000273,133.50670210000837,134.5075187999989,vis2,2,0,vis,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
134.97462740000057,134.97462740000057,136.476032100001,136.476032100001,136.57615650000818,136.9763559000073,136.8929723999988,137.47673240000742,137.47673240000742,139.47847480000357,139.47847480000357,142.4810964000005,143.48189489999797,vis2,2,0,vis,6.0,8.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
153.1234827999958,153.1234827999958,154.62489400000206,154.62489400000206,154.72490450000052,155.12516540000226,,155.62568960000655,155.62568960000655,157.62735550000227,,,158.6282870999946,vis2,2,0,vis,6.0,9.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
163.1487776000083,163.1487776000083,164.65000499999744,164.65000499999744,164.75017850000015,165.15041840000205,165.2838654000022,165.6508426000016,165.6508426000016,167.65256110000493,167.65256110000493,170.655175600006,171.65598279999696,vis2,2,0,vis,7.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
171.9562217,171.9562217,173.45766989999694,173.45766989999694,173.5576226000064,173.9579777999986,173.69112399999878,174.45842550000245,174.45842550000245,176.4600873999968,176.4600873999968,179.4626693999978,180.46354890000086,vis2,2,0,vis,7.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
184.90063159999565,184.90063159999565,186.40195940000714,186.40195940000714,186.5020468999953,186.90232460000854,186.73565660000324,187.40280200000572,187.40280200000572,189.40449619999865,189.40449619999865,192.4070325000009,193.40793209999694,vis2,2,0,vis,7.0,12.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
197.82835170000337,197.82835170000337,199.32966060000192,199.32966060000192,199.4298711999961,199.8300899999974,199.4298711999961,200.33048460000438,200.33048460000438,202.3321471000033,,,206.33564450000424,vis2,2,0,vis,7.0,13.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
211.0396490000073,211.0396490000073,212.54106120000662,212.54106120000662,212.6410389000027,213.0413787000086,213.07471979999693,213.54176600000366,213.54176600000366,215.54348689999617,215.54348689999617,218.5461364000018,219.5469448000019,vis2,2,0,vis,8.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
220.11403690000017,220.11403690000017,221.61540530000067,221.61540530000067,221.71550549999822,222.11577840000402,221.99902549999544,222.61624060000187,222.61624060000187,224.61794550000351,224.61794550000351,227.6204725000077,228.62134639999724,vis2,2,0,vis,8.0,15.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
