start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.427824299965985,3.427824299965985,4.92911330000218,4.91911330000218,5.02918660001317,5.41911330000218,5.145914300004486,5.9299301999942395,5.9299301999942395,7.93173019996332,,,8.932602399969008,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.933393299995922,9.933393299995922,11.434706099980511,11.424706099980511,11.534782400014345,11.924706099980511,11.734987100013067,12.435629499968607,12.435629499968607,14.437280299965758,,,15.43812299997965,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.388897900012786,16.388897900012786,17.890269199977162,17.890269199977162,17.990271899974438,17.890269199977162,,18.891083500007632,18.891083500007632,20.892773500012233,,,21.893622200013603,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
21.92700239999406,21.92700239999406,23.42828559998609,23.418285599986092,23.528385599967557,23.918285599986092,23.74537580001354,24.42918089999305,24.42918089999305,26.43097429997008,,,27.43172969995951,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.665267699989023,27.665267699989023,29.166596999982836,29.15659699998284,29.26663529996015,29.65659699998284,29.516857899967114,30.16746959999157,30.16746959999157,32.169176200006156,,,33.170011899966745,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.00405050000129,34.00405050000129,35.50526750001311,35.495267500013114,35.60542549997056,35.995267500013114,35.822271199963986,36.50616870000679,36.50616870000679,38.507883299965876,,,39.50879770000186,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.66139959998848,42.66139959998848,44.1627858000081,44.152785800008104,44.2628125000135,44.652785800008104,44.379592699997126,45.16359189997613,45.16359189997613,47.16531139997253,,,48.166159099966286,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
48.73331479996862,48.73331479996862,50.23466749996599,50.23466749996599,50.33468619996868,50.23466749996599,,51.23552519997768,51.23552519997768,53.23713289999589,,,54.23804899998661,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
54.371528800003695,54.371528800003695,55.87281290000258,55.86281290000258,55.97293269996019,56.36281290000258,56.15635339998128,56.87361019996181,56.87361019996181,58.87538940000534,,,59.87620209996542,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
60.61014419998694,60.61014419998694,62.11146519997576,62.10146519997576,62.21149969998235,62.60146519997576,,63.11229899998009,63.11229899998009,65.11402439996321,,,66.11500050000335,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
68.85051699996414,68.85051699996414,70.351825999978,70.341825999978,70.4519059999818,70.841825999978,70.65215260000853,71.35268969997718,71.35268969997718,73.35441509996029,,,74.35528460000363,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
74.52206759999693,74.52206759999693,76.02343919996359,76.01343919996359,76.12357890001452,76.51343919996359,,77.02420349996258,77.02420349996258,79.02597709996347,,,80.02681949997508,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
81.37805539999111,81.37805539999111,82.87923570001452,82.86923570001451,82.97934379999946,83.36923570001451,83.19620640000515,83.8801122999955,83.8801122999955,85.88175499998918,,,86.88266589999851,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
89.83517459996231,89.83517459996231,91.33648889995833,91.32648889995832,91.43651519996068,91.82648889995832,,92.3373305999646,92.3373305999646,94.33911459998647,,,95.33993119997625,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
96.17395029997873,96.17395029997873,97.67518879997964,97.66518879997963,97.77531499998598,98.16518879997963,,98.6760814999668,98.6760814999668,100.6777984000016,,,101.67868829996745,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
101.94557499997039,101.94557499997039,103.44692289998942,103.43692289998941,103.54693249998103,103.93692289998941,,104.44775299996557,104.44775299996557,106.44949719997543,,,107.45035229996732,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
109.60221210000758,109.60221210000758,111.10341290001246,111.09341290001245,111.20354059997202,111.59341290001245,111.67468949996122,112.10425009998447,112.10425009998447,114.1059720999999,,,115.1068491999847,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
115.64066230000184,115.64066230000184,117.14191179997009,117.13191179997008,117.24195730000223,117.63191179997008,117.50889710000205,118.14278359997273,118.14278359997273,120.14449220000255,,,121.14533119998826,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
121.44562389999349,121.44562389999349,122.94687389996555,122.93687389996555,123.04698499997333,123.43687389996555,123.26383249998047,123.9477356000077,123.9477356000077,125.94945409999649,,,126.9503648000043,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
127.167162699983,127.167162699983,128.66846719996258,128.6584671999626,128.7686029999838,129.1584671999626,128.91868479998968,129.6860083000008,129.6860083000008,131.68777699996437,131.68777699996437,134.69032369997305,135.69110399997746,sound2,2,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
135.8578907999997,135.8578907999997,137.35926219996483,137.34926219996484,137.4593608999946,137.84926219996484,,138.36008199997897,138.36008199997897,140.36187550001497,,,141.3626124999807,sound2,2,0,sound,17.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
141.6295640000114,141.6295640000114,143.130797599975,143.12079759997502,143.23091429996722,143.62079759997502,143.59795819997973,144.1317107000011,144.1317107000011,146.13340629999013,,,147.13427150000072,sound1,1,0,sound,18.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
150.35364180000917,150.35364180000917,151.85503899999614,151.84503899999615,151.95505180001211,152.34503899999615,,152.85584199999877,152.85584199999877,154.85751179996598,,,155.85842079996084,sound2,2,0,sound,19.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
157.3429671999854,157.3429671999854,158.84431709996144,158.83431709996145,158.94448269997676,159.33431709996145,159.37808780000498,159.8452118999646,159.8452118999646,161.84685909999254,,,162.84773789999028,sound1,1,0,sound,20.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
163.79858770001167,163.79858770001167,165.29989919998636,165.29989919998636,165.39996389999007,165.29989919998636,,166.30069429998704,166.30069429998704,168.30246290000807,,,169.30330899998964,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
170.20403219999,170.20403219999,171.7053019999964,171.69530199999642,171.805425999986,172.19530199999642,,172.70617490000743,172.70617490000743,174.707960199981,,,175.70880789997474,sound2,2,0,sound,21.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
176.10923060001525,176.10923060001525,177.61039589998265,177.60039589998266,177.71055430000135,178.10039589998266,,178.61130719999503,178.61130719999503,180.61299050000682,,,181.61382320000277,sound2,2,0,sound,22.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
181.74722929998254,181.74722929998254,183.24856089999386,183.23856089999387,183.34866139997914,183.73856089999387,,184.249403500007,184.249403500007,186.2511307000038,,,187.2520054999711,sound2,2,0,sound,23.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
187.26871889999322,187.26871889999322,188.76991340000833,188.75991340000834,188.87000969996163,189.25991340000834,,189.77079609997756,189.77079609997756,191.77245920001016,,,192.77339920000824,sound2,2,0,sound,24.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
194.44154669997235,194.44154669997235,195.94274279999965,195.93274279999966,196.04278610001504,196.43274279999966,196.50992920000292,196.943634999983,196.943634999983,198.94531549997347,,,199.94615929999574,sound1,1,0,sound,25.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
199.9794843999641,199.9794843999641,201.48083610001206,201.47083610001206,201.5809032999766,201.97083610001206,,202.48167749995784,202.48167749995784,204.48343249999172,,,205.48424819997464,sound2,2,0,sound,26.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
205.66774259997484,205.66774259997484,207.1691012999597,207.1591012999597,207.26909550000866,207.6591012999597,207.41925380001496,208.16988700000522,208.16988700000522,210.17160539999324,,,211.17249350000358,sound1,1,0,sound,27.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
211.37266959995915,211.37266959995915,212.87395749998697,212.86395749998698,212.97398630000836,213.36395749998698,213.15748219996178,213.8747256000149,213.8747256000149,215.87647959998296,,,216.8774139999966,sound1,1,0,sound,28.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
216.9774099000003,216.9774099000003,218.47870290000876,218.46870290000876,218.57879379997914,218.96870290000876,,219.47956129996757,219.47956129996757,221.48129450001008,,,222.48217029998497,sound2,2,0,sound,29.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
222.93256399996764,222.93256399996764,224.43382419995916,224.42382419995917,224.53389069997658,224.92382419995917,,225.43462249998421,225.43462249998421,227.43638019998045,,,228.43726909999688,sound2,2,0,sound,30.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
228.6207345000091,228.6207345000091,230.1220052999649,230.11200529996492,230.22214879998657,230.61200529996492,230.63920739998295,231.1228409999837,231.1228409999837,233.1246070999857,,,234.12545409997412,sound1,1,0,sound,31.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
234.67593819998157,234.67593819998157,236.17720079999137,236.16720079999138,236.2773559999857,236.66720079999138,,237.17804360000602,237.17804360000602,239.17977439997205,,,240.18062949996394,sound2,2,0,sound,32.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
240.56426009996514,240.56426009996514,242.06558110001217,242.05558110001218,242.1656661999966,242.55558110001218,242.58274709998815,243.0664782999754,243.0664782999754,245.0681328000007,,,246.0689912999603,sound1,1,0,sound,33.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
