start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4873012999976054,3.4873012999976054,4.989651499965228,4.979651499965228,5.089719299992546,5.479651499965228,5.2562718999776985,5.990656799994874,5.990656799994874,7.992236799976788,,,8.992987799990923,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.312242299967446,12.312242299967446,13.813518899967429,13.803518899967429,13.913726700013038,14.303518899967429,13.997026600010694,14.814681399971713,14.814681399971713,16.81648210000433,,,17.81706719997758,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.792387700008227,27.792387700008227,29.293689699968787,29.28368969996879,29.39329839999275,29.78368969996879,29.49340950000053,30.294506599960847,30.294506599960847,32.29580019997386,,,33.296582999997305,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.67080599995982,41.67080599995982,43.171697899999096,43.1616978999991,43.27191329998616,43.6616978999991,43.40541969997296,44.172457299960776,44.172457299960776,46.17435589998215,,,47.17508969998173,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
54.281004700003656,54.281004700003656,55.78236309998622,55.77236309998622,55.88239509997377,56.27236309998622,55.98263729999028,56.783128999997395,56.783128999997395,58.7848075999734,,,59.7856732999878,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
68.45984609996388,68.45984609996388,69.96094480000623,69.95094480000623,70.06121869997308,70.45094480000623,70.19471219997807,70.9617477000081,70.9617477000081,72.9637134999591,,,73.96455209999998,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
84.7901127999737,84.7901127999737,86.29139469995583,86.28139469995583,86.39149139997038,86.78139469995583,86.52494230000023,87.29270920001157,87.29270920001157,89.29446329998039,,,90.29521319998615,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
92.71363490000088,92.71363490000088,94.21507970000106,94.20507970000105,94.31490469998401,94.70507970000105,94.41497170000524,95.21560989996372,95.21560989996372,97.2172952999915,,,98.21813249996352,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
114.99923629995622,114.99923629995622,116.50046129997075,116.49046129997075,116.60078069999302,116.99046129997075,116.75066909998144,117.50127049996239,117.50127049996239,119.50330890000053,,,120.5041531999684,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
126.30854519998842,126.30854519998842,127.80982689996902,127.79982689996902,127.91011639999645,128.29982689996902,128.07670330000994,128.81089329999824,128.81089329999824,130.81285339996404,130.81285339996404,133.8148663999834,134.81632359996158,sound2,2,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
