start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.677378899950534,3.677378899950534,5.178754999951459,5.178754999951459,5.2788518999675285,5.67935309996549,5.562440899966284,6.17957819999149,6.17957819999149,8.181224899957423,,,9.182189899971243,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.28393669997761,11.28393669997761,12.785324199948926,12.785324199948926,12.885374699960929,13.285697499997449,13.23565879994724,13.78615369997872,13.78615369997872,15.787841399965808,,,16.78867759998841,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.822061199994756,16.822061199994756,18.32338569995202,18.32338569995202,18.423478499995078,18.8237634999766,18.673745799993164,19.32419249998359,19.32419249998359,21.325866499982773,,,22.32680349995801,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.444395199950783,23.444395199950783,24.945752199980895,24.945752199980895,25.04582239996828,25.446192599958273,25.329416699949185,25.946534099997486,25.946534099997486,27.948362499949987,,,28.949084899979177,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.25023719995236,30.25023719995236,31.751591099958866,31.751591099958866,31.851687799973412,32.25198399998201,32.10190329998452,32.75240149995964,32.75240149995964,34.7541347999447,,,35.75505799998948,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.34134459997015,39.34134459997015,40.842752399979624,40.842752399979624,40.94286129997065,41.34316229995759,41.29323179997457,41.8435676999595,41.8435676999595,43.84532189998729,,,44.84614549997216,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
45.02964819997735,45.02964819997735,46.53098269995255,46.53098269995255,46.63108469994925,47.0313491999493,46.99806429999601,47.53179160000011,47.53179160000011,49.53350209998619,,,50.53437029996142,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
51.05150289997412,51.05150289997412,52.552885099963284,52.552885099963284,52.65290559997968,53.05322630000021,53.0365465000011,53.55363219994772,53.55363219994772,55.55543279997958,55.55543279997958,55.55543279997958,56.556173099970444,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
57.34026879998576,57.34026879998576,58.84157959995512,58.84157959995512,58.94166409999318,59.341988899986724,59.32532429998694,59.84248939995607,59.84248939995607,61.84409349994687,61.84409349994687,61.84409349994687,62.84491109994426,vis2,2,0,vis,7.0,8.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
62.911701999962794,62.911701999962794,64.41305939999596,64.41305939999596,64.5131296999841,64.91339789995412,,65.41384019994597,65.41384019994597,67.41562189995032,,,68.41651289998275,vis2,2,0,vis,7.0,9.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
69.10032819998172,69.10032819998172,70.60169849999669,70.60169849999669,70.70176739997417,71.10206549999724,,71.60257089994569,71.60257089994569,73.60420519999182,,,74.60508169997205,vis2,2,0,vis,8.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
74.92201519997046,74.92201519997046,76.42333599995776,76.42333599995776,76.52345399995987,76.92378569994774,76.97377549997485,77.42424939998612,77.42424939998612,79.42584649998183,,,80.42674419994886,vis1,1,0,vis,9.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
