start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.041555999990785,4.041555999990785,5.5429090999912,5.5429090999912,5.642976499986369,6.04331290001003,5.809786400009878,6.543692199987825,6.543692199987825,8.54551219999278,,,9.5462445999817,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.697187399995281,10.697187399995281,12.19860670000501,12.19860670000501,12.298603699987988,12.69896180000226,12.34873209999362,13.199399299986661,13.199399299986661,15.201156899982132,,,16.201900299996602,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.279715099991996,29.279715099991996,30.781065400000195,30.781065400000195,30.88113639999367,31.281395499981706,30.88113639999367,31.781908299986505,31.781908299986505,33.783547899985685,,,34.78447639998351,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.23563970000553,36.23563970000553,37.73707449998776,37.73707449998776,37.83710789998597,38.23729080000496,37.83710789998597,38.73814720000676,38.73814720000676,40.739476099997525,,,41.74030939999805,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.69369530000561,45.69369530000561,47.195063500004586,47.195063500004586,47.29514360000915,47.695394099989905,47.42858169999975,48.1958205000062,48.1958205000062,50.1975342999883,,,51.19840289999568,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
54.86825519998977,54.86825519998977,56.3695163999889,56.3695163999889,56.4696496999911,56.86986660000705,56.636405100007075,57.370311199987306,57.370311199987306,59.3720200999903,,,60.372895799993536,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
70.63159779998544,70.63159779998544,72.13297719998239,72.13297719998239,72.23310869999999,72.63331270000502,72.44990469999333,73.13373949999526,73.13373949999526,75.13544429999614,75.13544429999614,78.13801219999162,79.13881680000644,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
88.4634667000007,88.4634667000007,89.96476609999966,89.96476609999966,90.06487929999433,90.46515509999311,90.31510580000189,90.96560330000078,90.96560330000078,92.96729959999514,92.96729959999514,95.96984859999223,96.97070859999234,vis2,2,0,vis,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
99.63975029998413,99.63975029998413,101.14101609998919,101.14101609998919,101.24107800000068,101.64136719998508,101.49128299999005,102.14178819998936,102.14178819998936,104.1434649000091,104.1434649000091,107.14600099999528,108.14691409999226,vis2,2,0,vis,6.0,8.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
111.16618069998525,111.16618069998525,112.66751410001028,112.66751410001028,112.76751179999859,113.16781180000702,113.00109799998766,113.66822100000876,113.66822100000876,115.66997359999526,,,119.67340559999296,vis2,2,0,vis,6.0,9.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
124.32739070000547,124.32739070000547,125.82866010000883,125.82866010000883,125.92872740000324,126.3290660999862,126.19575419999613,126.8295144999954,126.8295144999954,128.83122480000904,,,129.83202009998215,vis1,1,0,vis,7.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
131.083105300009,131.083105300009,132.5844657000068,132.5844657000068,132.68459319999394,133.0847991999851,132.91801999999163,133.58524719999124,133.58524719999124,135.5869639999962,135.5869639999962,138.58952970000402,139.5903542999965,vis2,2,0,vis,8.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
144.39441250000684,144.39441250000684,145.89576049999752,145.89576049999752,145.9958483000025,146.39614479998428,146.27947889999788,146.89661079998197,146.89661079998197,148.89828239999198,148.89828239999198,151.90083189999288,152.90169279999984,vis2,2,0,vis,8.0,12.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
153.151929399997,153.151929399997,154.65319339998834,154.65319339998834,154.7533303999896,155.15361769998864,155.00354499999386,155.65399129998124,155.65399129998124,157.6557215000009,157.6557215000009,160.65831770000815,161.6592120000075,vis2,2,0,vis,8.0,13.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
162.0261117999996,162.0261117999996,163.5274320999831,163.5274320999831,163.62764070000568,164.0278682999867,163.96112609998974,164.52832809999538,164.52832809999538,166.5299570000004,,,170.53337490000715,vis2,2,0,vis,8.0,14.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
186.0299151000015,186.0299151000015,187.53120629999623,187.53120629999623,187.63130950000206,188.03159089998528,,188.53211639999947,188.53211639999947,190.5337938999962,,,191.5347165000073,vis2,2,0,vis,9.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
192.6855438999862,192.6855438999862,194.1869226000069,194.1869226000069,194.2869364000014,194.687222199989,194.52055319999064,195.18773290000692,195.18773290000692,197.18942930000205,,,198.1902875999892,vis1,1,0,vis,10.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
200.15858420000015,200.15858420000015,201.65997079999372,201.65997079999372,201.76006310000386,202.16032599999173,201.9601944999974,202.66073799998568,202.66073799998568,204.66238569998833,,,205.66328369998675,vis1,1,0,vis,11.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
206.48064810000662,206.48064810000662,207.9818845999923,207.9818845999923,208.08201809999602,208.4823405000004,,208.9827750999918,208.9827750999918,210.98447760000428,,,211.9853574999813,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
212.3189110999899,212.3189110999899,213.82040050000953,213.82040050000953,213.92041179998498,214.32065399998984,214.42078589998138,214.82107769998558,214.82107769998558,216.82277239999686,,,217.8236564000051,vis1,1,0,vis,12.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
219.6918859999948,219.6918859999948,221.19319299999344,221.19319299999344,221.2932955999947,221.6937658999902,,222.19399209999548,222.19399209999548,224.19573220000322,,,225.19654089999105,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
