start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.175500699997181,4.175500699997181,5.6774098000111985,5.667409800011199,5.77752030001441,6.167409800011199,5.894515400004573,6.6782631000184915,6.6782631000184915,8.679200499996776,9.680118600002723,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.032243000003044,12.032243000003044,13.533369099992095,13.523369099992095,13.633486999993446,14.023369099992095,13.733583700007992,14.53420030000573,14.53420030000573,16.535802000007358,17.53669370001601,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.221778699991525,19.221778699991525,20.72305680000293,20.71305680000293,20.823139599998946,21.21305680000293,20.93964400000707,21.723878700003958,21.723878700003958,23.72517880000826,24.726090499994577,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.493354000014484,25.493354000014484,26.995042500007663,26.985042500007665,27.09517190000927,27.485042500007665,27.228188299990258,27.995460799991385,27.995460799991385,29.997171500008086,30.998031400007427,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.299933200012426,33.299933200012426,34.80157769999071,34.79157769999071,34.90128920001164,35.29157769999071,35.00137670001434,35.802061900010564,35.802061900010564,37.80373140000459,38.804827499998034,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.10579390001087,40.10579390001087,41.60719079999556,41.59719079999556,41.70747659999481,42.09719079999556,42.00735639999923,42.624580300014465,42.624580300014465,44.62626500000781,48.62960860000178,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
48.92994889999111,48.92994889999111,50.43187680000276,50.43187680000276,50.53193619999522,50.93250010000495,50.848936200005234,51.432733200004556,51.432733200004556,53.434580800015944,57.43805649999715,vis1,3,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
57.4714106000117,57.4714106000117,58.97263169999653,58.962631699996535,59.072675300014204,59.462631699996535,,59.97367210000241,59.97367210000241,61.974964400005526,62.97578990000486,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
63.1426657000063,63.1426657000063,64.64438550000499,64.63438550000498,64.74397240000847,65.13438550000498,64.97752150000609,65.64519160000212,65.64519160000212,67.64638120000903,68.64722029999551,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
69.6148798000156,69.6148798000156,71.11600290001091,71.1060029000109,71.21609139999212,71.6060029000109,,72.11707139999793,72.11707139999793,74.11895410001465,75.11985719999369,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
79.2399256000151,79.2399256000151,80.74116959999968,80.74116959999968,80.84083229999827,81.24129169999809,,81.74188610001305,81.74188610001305,83.74336629999173,84.74424549999252,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
85.22815910000075,85.22815910000075,86.72933169999463,86.72933169999463,86.829532100013,87.2296076,87.39658430001303,87.73040249999916,87.73040249999916,89.73173209999526,93.73517070001411,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
94.95274730001414,94.95274730001414,96.45517119998998,96.44517119998997,96.55454630001053,96.94517119998997,96.78763879999472,97.45513540000842,97.45513540000842,99.45677030000091,100.4578737999925,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
