start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.747900400003098,3.747900400003098,5.250246400000585,5.250246400000585,5.349832800000265,5.750316000003047,5.600012800002994,6.250593700000288,6.250593700000288,8.252362400000246,9.25363850000006,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.58243770000056,23.58243770000056,25.083734800000208,25.083734800000208,25.183945300000893,25.583985599999984,25.56751980000056,26.08460170000192,26.08460170000192,28.086617100003174,29.086994200000596,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.304247600002533,29.304247600002533,30.8055180000026,30.8055180000026,30.905667200002178,31.30560870000202,31.03915870000285,31.806557400000862,31.806557400000862,33.80775580000202,34.8086070000006,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.32877500000334,38.32877500000334,39.82975670000244,39.82975670000244,39.92989840000312,40.33065270000018,40.11321290000135,40.83060640000051,40.83060640000051,42.832243100003076,43.83309280000115,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.401186100001475,45.401186100001475,46.902452400003064,46.902452400003064,47.00253310000128,47.40336309999996,47.186066200001484,47.9036452000016,47.9036452000016,49.90505110000024,50.90595499999993,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
54.75947969999991,54.75947969999991,56.26071730000124,56.26071730000124,56.36080530000047,56.26071730000124,56.49426970000216,57.2617686000028,57.2617686000028,59.26317210000136,60.26424120000022,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
60.2807035000021,60.2807035000021,61.7821618000032,61.7821618000032,61.88232770000261,62.282389400000945,62.19919190000085,62.78316620000053,62.78316620000053,64.78457980000324,65.78559330000074,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
65.88571770000065,65.88571770000065,67.38705540000022,67.38705540000022,67.48713420000216,67.38705540000022,,68.38803429999983,68.38803429999983,70.38945450000186,71.39033300000095,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
71.44054370000025,71.44054370000025,72.94202910000034,72.94202910000034,73.04170540000062,73.44230420000325,73.27523330000052,73.94302120000224,73.94302120000224,75.94423620000246,76.9453359000015,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
85.80280990000186,85.80280990000186,87.30429549999984,87.29429549999983,87.40441300000178,87.79429549999983,,88.30540090000225,88.30540090000225,90.30688050000184,91.30801600000062,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
91.69120690000067,91.69120690000067,93.1924821000009,93.1824821000009,93.29272090000244,93.6824821000009,,94.19339150000245,94.19339150000245,96.19507150000003,97.19617220000303,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
98.24694150000299,98.24694150000299,99.74836280000248,99.74836280000248,99.84871650000217,99.74836280000248,,100.74954560000127,100.74954560000127,102.7511434000023,103.75164680000101,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
104.16861020000009,104.16861020000009,105.66998170000237,105.65998170000236,105.77017770000178,106.15998170000236,105.93707220000009,106.67103340000334,106.67103340000334,108.6728031,109.67391190000284,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
113.67695210000032,113.67695210000032,115.17844710000075,115.17844710000075,115.27846510000175,115.17844710000075,,116.1795255000013,116.1795255000013,118.18099810000216,119.18206380000059,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
119.43205020000254,119.43205020000254,120.93335450000244,120.93335450000244,121.03346390000091,121.43361760000128,121.28345590000184,121.93403340000235,121.93403340000235,123.93580510000332,124.9366094000013,vis2,4,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.88888670000027,126.88888670000027,128.38983640000308,128.38983640000308,128.4899848000002,128.89002680000132,,129.3905522000002,129.3905522000002,131.39228740000337,132.39314590000296,vis1,3,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
134.06121270000014,134.06121270000014,135.56292580000238,135.55292580000238,135.66262750000325,136.05292580000238,135.84644100000307,136.56333390000302,136.56333390000302,138.5650982000022,139.5659599000007,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
140.45057740000058,140.45057740000058,141.95188840000057,141.95188840000057,142.0514666000033,142.45202230000152,,142.95223110000163,142.95223110000163,144.95393990000022,145.95490630000288,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.97165520000064,145.97165520000064,147.47281890000315,147.47281890000315,147.57310230000232,147.9734433000028,,148.47368300000173,148.47368300000173,150.475385200001,151.47648249999995,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
151.67650470000237,151.67650470000237,153.177728700002,153.177728700002,153.27781760000082,153.67865810000305,,154.1786313000027,154.1786313000027,156.18076460000313,157.18138760000303,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
158.1155046000001,158.1155046000001,159.61683270000296,159.60683270000297,159.7169336000022,160.10683270000297,159.91688770000266,160.61796079999996,160.61796079999996,162.61927520000037,163.6202281000021,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
165.822032400001,165.822032400001,167.3235322000016,167.31353220000162,167.42377530000314,167.81353220000162,,168.32437710000315,168.32437710000315,170.32647230000086,171.3271780000011,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
171.99422710000155,171.99422710000155,173.49533600000152,173.49533600000152,173.59542230000235,173.99595330000167,,174.49642490000198,174.49642490000198,176.49811750000092,177.49877570000328,vis1,3,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
177.7658787000016,177.7658787000016,179.2670402000019,179.2570402000019,179.36730350000082,179.7570402000019,179.7008980000007,180.26807190000338,180.26807190000338,182.26961860000094,183.27048890000307,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
184.5051029000003,184.5051029000003,186.00614819999984,185.99614819999985,186.10633550000213,186.49614819999985,,187.00722360000302,187.00722360000302,189.00904349999993,190.0102335000026,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
190.19332690000167,190.19332690000167,191.69461150000072,191.69461150000072,191.79470830000147,192.19485850000066,,192.69578140000314,192.69578140000314,194.69752880000098,195.69785660000136,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
