start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.252118200014345,4.252118200014345,5.753289699999848,5.753289699999848,5.853421399989863,6.253764500006334,6.253764500006334,6.7542640999979335,6.7542640999979335,8.756025099990191,9.75677940000035,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.790181300000521,9.790181300000521,11.291695400004508,11.291695400004508,11.391905100006378,11.791932800007752,11.575083200013731,12.292293999993243,12.292293999993243,14.29423350000591,15.294848200000823,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.763784399992552,17.763784399992552,19.26500130000361,19.26500130000361,19.365404799996874,19.765481199990724,19.51524449999281,20.265912600015987,20.265912600015987,22.267726900006643,23.26837800001679,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.2209449000163,26.2209449000163,27.7221710000101,27.7221710000101,27.82232600000291,28.22304570000572,27.97243940001656,28.72303629999235,28.72303629999235,30.724747000009053,31.727854200007393,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.87758870001719,33.87758870001719,35.378787600007605,35.378787600007605,35.47891410001623,35.879286499993874,35.62898220000509,36.37971919999993,36.37971919999993,38.38149639999913,39.38303800000879,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
66.22301190001029,66.22301190001029,67.72408230001177,67.72408230001177,67.82425980000129,68.22491820000299,68.04093450000231,68.72510140000098,68.72510140000098,70.72713250001264,71.72748080001632,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
73.06237889998896,73.06237889998896,74.56363220001525,74.55363220001524,74.6637959000161,75.05363220001524,,75.5640856000043,75.5640856000043,77.56603170000902,78.56707480000635,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
79.20074830001407,79.20074830001407,80.70187329999474,80.70187329999474,80.80212280000863,81.20274750001566,80.98542630001042,81.70292009999115,81.70292009999115,83.70445790000097,84.70533219999355,vis2,4,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
84.82251810001047,84.82251810001047,86.32385290001706,86.32385290001706,86.42385860000807,86.82392350000167,86.59023959999625,87.32426350000036,87.32426350000036,89.32611940001674,90.32733589999565,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
90.36012269999786,90.36012269999786,91.86197209999385,91.85197209999384,91.96154200001341,92.35197209999384,,92.86226420000615,92.86226420000615,94.86419380000164,95.86531629999239,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
