start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4866215000017546,3.4866215000017546,4.988587600013241,4.988587600013241,5.088583500016946,5.488923700011335,5.338847999993711,5.989674200021661,5.989674200021661,7.990334000039845,8.991280300027691,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.07456889999751,9.07456889999751,10.576037500004285,10.576037500004285,10.676089000023902,11.076271500039846,10.942823300030549,11.577084700003732,11.577084700003732,13.578752300012392,14.579274300029036,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.896167000007816,14.896167000007816,16.397510899996384,16.397510899996384,16.497540200021582,16.898073400030377,16.747764200039207,17.398338200009427,17.398338200009427,19.400326900018378,20.401243100009857,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.617967100007924,20.617967100007924,22.118992900019045,22.118992900019045,22.219091599990612,22.61946010002587,22.452666200007776,23.119942200029733,23.119942200029733,25.12155500002857,26.122463500019627,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.15583000001218,26.15583000001218,27.657125500039662,27.657125500039662,27.757226500028743,28.15743970004562,28.023961100037674,28.65791390004754,28.65791390004754,30.659648000038693,31.66061750002857,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.81151460001431,32.81151460001431,34.312695200040004,34.312695200040004,34.41286900000134,34.81341930002393,,35.31360510004172,35.31360510004172,37.31521800004132,38.31618830003729,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
39.850825400042346,39.850825400042346,41.351995000042486,41.351995000042486,41.45206980000669,41.852608399998395,,42.35283240001602,42.35283240001602,44.354657800003885,45.355472100034355,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
45.372029600033535,45.372029600033535,46.87334060000442,46.87334060000442,46.97340800002869,47.37411109999241,,47.874247300039976,47.874247300039976,49.87591050001513,50.8775729000424,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
54.63069500000868,54.63069500000868,56.13261070004385,56.13261070004385,56.232251900024245,56.63243840001244,,57.13304230001243,57.13304230001243,59.13451780001353,60.13540630002692,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
66.55750370003237,66.55750370003237,68.0590199999949,68.0590199999949,68.15922700003442,68.55925420003199,,69.0600971000474,69.0600971000474,71.06136190001574,72.06243120000885,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
73.89726910001785,73.89726910001785,75.39882460004604,75.39882460004604,75.49844380003354,75.89886770002498,,76.39921870002011,76.39921870002011,78.4009178000358,79.40197750001401,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
80.06897560001538,80.06897560001538,81.57024179999438,81.57024179999438,81.67036759999768,82.07127339999145,,82.5711266000378,82.5711266000378,84.57300590002863,85.57388380001952,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
90.09422110004537,90.09422110004537,91.59562740004343,91.59562740004343,91.69576209999808,92.09590820002789,,92.59653849999607,92.59653849999607,94.59801710002078,95.59921359999292,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
97.31699130003993,97.31699130003993,98.81843570003706,98.81843570003706,98.91873450001889,99.31868249999546,,99.8195727000218,99.8195727000218,101.82108900004253,102.82193169999822,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
102.95555459999899,102.95555459999899,104.45665610000445,104.45665610000445,104.5564369000001,104.95686490002275,,105.45731830004091,105.45731830004091,107.45912200003816,108.4600546000381,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
109.26064689999633,109.26064689999633,110.76192060003244,110.76192060003244,110.86207080004691,111.26222300000676,,111.76293810003857,111.76293810003857,113.764370300001,114.76534480002896,vis1,1,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
116.61677180004493,116.61677180004493,118.11797180004372,118.11797180004372,118.21815939999372,118.61887390004425,118.76875200001244,119.11892849999434,119.11892849999434,121.12056360004657,122.1214297000058,vis1,1,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
122.42184130004328,122.42184130004328,123.92288580002217,123.92288580002217,124.02296989999898,124.42355000001565,,124.9237874000189,124.9237874000189,126.9258114000056,127.92690410000226,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.51124860003776,129.51124860003776,131.012246100008,131.012246100008,131.11258080003037,131.5131025000098,,132.01318190003232,132.01318190003232,134.01479749999427,135.01572140004438,vis1,1,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
135.29929140001488,135.29929140001488,136.80076820002589,136.80076820002589,136.90079650004347,137.3009669000255,,137.80180369999445,137.80180369999445,139.80324350001476,140.80392520002508,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
143.2063664000104,143.2063664000104,144.70771910000778,144.70771910000778,144.8077954000416,145.2079006999936,,145.7082440000465,145.7082440000465,147.7098220000132,148.71069010004587,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
151.46306620003608,151.46306620003608,152.9642710000132,152.9642710000132,153.0643976000226,153.46495110001135,153.59836360003985,153.9650930000441,153.9650930000441,155.96727219999022,156.96810780000826,vis1,1,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
157.15138960001943,157.15138960001943,158.6526000000392,158.6526000000392,158.7526870000381,159.1528652000213,,159.65357950004702,159.65357950004702,161.65547629999648,162.65625860001612,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
162.67254380003735,162.67254380003735,164.17396520003396,164.17396520003396,164.27415590000757,164.6744362000115,,165.17480660003795,165.17480660003795,167.17650670000305,168.17742490000975,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
168.6279473000411,168.6279473000411,170.1288206999977,170.1288206999977,170.2288998999954,170.62946610002265,,171.1297389000044,171.1297389000044,173.1315940000438,174.13268520002904,vis2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
