start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.814543400026858,3.814543400026858,5.333179400020279,5.333179400020279,5.434403200002387,5.833649300047662,5.600501600021496,6.334068500038236,6.334068500038236,8.335723500009161,9.336489900024143,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.82046670001885,9.82046670001885,11.321874600029085,11.321874600029085,11.421594400025905,11.822361600012053,11.605079600014259,12.322336700055283,12.322336700055283,14.324030300029088,15.32488860004535,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.426004300019237,16.426004300019237,17.92703430000413,17.92703430000413,18.027463900050613,18.428005400006192,18.160559500052592,18.92814040004462,18.92814040004462,20.93004590000212,21.9303999000201,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.147322000013197,22.147322000013197,23.649032300055957,23.649032300055957,23.74862730003381,24.149461100003215,23.89925610001385,24.64973910002457,24.64973910002457,26.6510060000089,27.65185890004225,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.935687099999747,27.935687099999747,29.436721000014337,29.436721000014337,29.537158100001513,29.93721050001634,29.687000100044067,30.437768700017592,30.437768700017592,32.44101190003287,33.440354100029914,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.790859200011006,33.790859200011006,35.292001900039146,35.28200190003915,35.3920877000289,35.78200190003915,,36.29266750004329,36.29266750004329,38.294691000026184,39.29501170002343,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
39.44510430005332,39.44510430005332,40.946416500033344,40.936416500033346,41.04648830003291,41.436416500033346,,41.9473845000118,41.9473845000118,43.948898400014265,44.949790400054304,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
45.76734030003147,45.76734030003147,47.26887090004468,47.258870900044684,47.3688753000549,47.758870900044684,,48.2694033000241,48.2694033000241,50.27135180001799,51.27213720000302,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
51.80603060004953,51.80603060004953,53.306830100025515,53.29683010002552,53.4068897000486,53.79683010002552,,54.30767290004017,54.30767290004017,56.30964790000301,57.31014840003056,sound1,1,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
57.5270171000245,57.5270171000245,59.028256600033025,59.028256600033025,59.128508800009264,59.528716800044755,59.311863600052426,60.02931160003366,60.02931160003366,62.03066050000209,63.048317600050474,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
63.19839490002207,63.19839490002207,64.69967410004186,64.69967410004186,64.79979070003331,65.20007550001331,64.96674540005345,65.70051270002453,65.70051270002453,67.70221590001323,71.72224290000462,vis2,4,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
73.19016410003836,73.19016410003836,74.69141930005001,74.69141930005001,74.7918049000525,75.19190130005312,74.97502300004429,75.69225930004335,75.69225930004335,77.69432760001813,78.71166140004946,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
