start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.04578589998139,6.04578589998139,7.547118900003377,7.547118900003377,7.647280999992042,8.047478200003505,8.414473799997475,8.547903599983082,8.547903599983082,10.549591799973976,,,11.550537700016983,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.402108199961484,13.402108199961484,14.90352349996986,14.90352349996986,15.00351239997847,15.403783899973613,15.053560399983079,15.904223400002346,15.904223400002346,17.905901199972256,,,18.906789599984883,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.794349799989256,23.794349799989256,25.295711299995425,25.295711299995425,25.395737799999303,25.79613859998947,25.429294799987225,26.29651849997183,26.29651849997183,28.298173099997918,,,29.29901989998482,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.32182620000979,36.32182620000979,37.823098899980074,37.823098899980074,37.92312509998167,38.32344680000981,38.14000869997265,38.82390729996562,38.82390729996562,40.825581399965564,,,41.826472800001035,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.91498109996039,47.91498109996039,49.416347000000066,49.416347000000066,49.51646159997629,49.916715900015085,49.58322669997299,50.41714659997681,50.41714659997681,52.41885550000891,,,53.41972859996324,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
58.5408309999709,58.5408309999709,60.04221090000076,60.04221090000076,60.14221580001479,60.54248770001298,60.409062800006474,61.04303219996812,61.04303219996812,63.04466339999065,63.04466339999065,66.04720649997192,67.04808970000316,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
70.01723559999094,70.01723559999094,71.51867779997131,71.51867779997131,71.61873509997689,72.0189961000085,,72.51948049997166,72.51948049997166,74.52115260001459,,,75.52195309999819,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
82.09425999999233,82.09425999999233,83.59565479996103,83.59565479996103,83.6957234999952,84.09599790001242,83.71242559998949,84.59645009996323,84.59645009996323,86.59817999998062,,,87.59901770001464,vis1,1,0,vis,6.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
90.85181909998367,90.85181909998367,92.35315280001099,92.35315280001099,92.45325919998298,92.85350129998709,92.73684059998207,93.3539917999967,93.3539917999967,95.35565910000308,95.35565910000308,98.35827719997336,99.35910810001381,vis2,2,0,vis,7.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
102.51185929997312,102.51185929997312,104.01325949998294,104.01325949998294,104.11324099999341,104.513551699996,,105.01395120001119,105.01395120001119,107.01567419997603,,,108.01649809996319,vis2,2,0,vis,7.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
