start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.197870899990201,4.197870899990201,5.699281300019472,5.699281300019472,5.799295799990184,6.199616800012998,5.982829499998595,6.700052200010512,6.700052200010512,7.700815500001888,8.70171830000775,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.172221500027925,13.172221500027925,14.673596500020475,14.673596500020475,14.773626599993557,15.674338700025809,14.923853399997578,15.674338700025809,15.674338700025809,16.67519440002227,17.676076399986165,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.859555099983233,17.859555099983233,19.36085380003508,19.36085380003508,19.46101069998415,19.861293200004845,19.627872299993875,20.361735799998975,20.361735799998975,21.36256039999146,22.363338499979115,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.513519999987444,22.513519999987444,24.01498470002273,24.01498470002273,24.11492680002423,25.015725800019688,24.281824400017037,25.015725800019688,25.015725800019688,26.01652200002875,27.017375000004655,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.300971700003835,27.300971700003835,28.80232480000425,28.80232480000425,28.902343100003897,29.302702900031115,29.035831300026736,29.803096299999858,29.803096299999858,30.80393160001561,31.80491820001928,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.822375700003,32.822375700003,34.32360280003352,34.32360280003352,34.42366540002124,34.32360280003352,35.207725099995265,35.32447220001789,35.32447220001789,36.325329500026534,37.326211299988906,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
37.809981499982065,37.809981499982065,39.31129689998645,39.31129689998645,39.41138750001276,39.811650500001385,39.66160559998546,40.312071500005665,40.312071500005665,41.312969000029376,42.31378530001687,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
42.81421380002005,42.81421380002005,44.31550390000641,44.31550390000641,44.4157151000197,44.31550390000641,,45.31635779998917,45.31635779998917,46.31723490003217,47.318068999980575,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
47.71840479999967,47.71840479999967,49.219766800009644,49.209766800009646,49.31974920002697,49.709766800009646,,50.22050519998604,50.22050519998604,51.22147050000215,52.22225230001798,sound1,1,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
55.34157130000833,55.34157130000833,56.84288329998683,56.83288329998683,56.94296890003327,57.33288329998683,,57.84373109998135,57.84373109998135,58.84457439999981,59.845399199993814,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
60.4793257999788,60.4793257999788,61.98065350001864,61.98065350001864,62.08079759998666,62.981527399979065,,62.981527399979065,62.981527399979065,63.98231930001359,64.98312470003451,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
65.50032050000458,65.50032050000458,67.00156080001919,66.99156080001919,67.1016293999944,67.49156080001919,,68.00242679997767,68.00242679997767,69.00326730003302,70.00407319999952,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
70.08753470000532,70.08753470000532,71.58889760002215,71.57889760002215,71.6889076000168,72.07889760002215,,72.58964510000963,72.58964510000963,73.59056659998326,74.59137930000155,sound1,1,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
75.92584679998411,75.92584679998411,77.42712550000009,77.41712550000008,77.52731410001591,77.91712550000008,,78.42802150001238,78.42802150001238,79.42888239999023,80.42974820000539,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
80.83005120000756,80.83005120000756,82.33141100000078,82.33141100000078,82.43147259998089,83.33221420000494,82.71506389999716,83.33221420000494,83.33221420000494,84.33306660003448,85.33398920001649,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
85.46729619999836,85.46729619999836,86.96868370002788,86.95868370002788,87.06871159998421,87.45868370002788,,87.9694839000092,87.9694839000092,88.97035110003502,89.97126450000518,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
90.50500620000251,90.50500620000251,92.00632719999133,92.00632719999133,92.10642179998989,93.00710880000564,92.32329580002418,93.00710880000564,93.00710880000564,94.0079570000032,95.00881580002327,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
95.65937230003486,95.65937230003486,97.1607380000148,97.1607380000148,97.26086639997969,98.16158510000399,97.47766019998538,98.16158510000399,98.16158510000399,99.16239550000476,100.16330840002932,vis2,4,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.44762950001471,101.44762950001471,102.9489987000213,102.9389987000213,103.04898830003525,103.4389987000213,,103.94982290001074,103.94982290001074,104.95066240000027,105.95150849998184,sound1,1,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
106.1350095000323,106.1350095000323,107.63635569998017,107.62635569998017,107.73642949999497,108.37635569998017,,108.6372277999851,108.6372277999851,109.63809139998351,110.63886040001829,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
110.73892879999197,110.73892879999197,112.24017830001843,112.24017830001843,112.34028030001512,112.24017830001843,,113.2411234999979,113.2411234999979,114.24194450002118,115.2428210000014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
115.25947320002318,115.25947320002318,116.76086829999416,116.76086829999416,116.86097109999695,117.51139970002417,117.07775870001363,117.76160620002496,117.76160620002496,118.76241650002497,119.76333380002482,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
120.68089700002177,120.68089700002177,122.1820787999984,122.17207879999839,122.28218069999433,122.67207879999839,,123.18291099999054,123.18291099999054,124.1837561000227,125.1846720000119,sound1,1,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
125.91854390002275,125.91854390002275,127.41994170001429,127.41994170001429,127.5200570999966,128.1704793000333,127.77023650002387,128.42078860000194,128.42078860000194,129.4215690000071,130.42245030002388,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
130.83940690000028,130.83940690000028,132.34084239998785,132.34084239998785,132.44089829998276,133.09138409997988,,133.34159889998566,133.34159889998566,134.3424971000147,135.34330319998273,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
136.86122929998393,136.86122929998393,138.36257419998012,138.36257419998012,138.46271290002343,139.1132037000004,138.662872500028,139.36341469997726,139.36341469997726,140.36431949999835,141.36511329998913,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
141.5819716000203,141.5819716000203,143.08326559997815,143.07326559997816,143.18333370000775,143.82326559997816,,144.0841578000197,144.0841578000197,145.0849730999996,146.08589470003218,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
146.81981309998966,146.81981309998966,148.32108740003034,148.32108740003034,148.4211711000041,149.07172259997762,,149.3219220999833,149.3219220999833,150.32277869998663,151.32362400002032,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
