start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.872065400073305,3.872065400073305,5.374124400035478,5.374124400035478,5.474131600067019,5.874728399978019,5.724417200029827,6.375152700065635,6.375152700065635,8.3766583000049,9.377515300011263,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.71149640001543,9.71149640001543,11.212768600040116,11.212768600040116,11.312468200057745,11.712844200033695,11.379203500060365,12.213721299960278,12.213721299960278,14.215072100001388,15.216158000004478,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.75055289996974,16.75055289996974,18.251608799977227,18.251608799977227,18.35173489998281,18.752393900018184,18.68580549996998,19.252728500004856,19.252728500004856,21.254258800015783,22.25523419999238,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.455158300066365,22.455158300066365,23.956479700000024,23.956479700000024,24.056773800004272,24.45681519999355,24.40698360006511,24.957485999979077,24.957485999979077,26.95904569998104,27.960382700033485,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.27839810000453,30.27839810000453,31.779693199970758,31.779693199970758,31.879970099960453,32.28014130000677,32.26361970004812,32.78075850004982,32.78075850004982,34.78223339998815,35.78307990003098,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.91661580006778,35.91661580006778,37.41777650005836,37.41777650005836,37.517951299969106,37.918374300070106,,38.41860310006607,38.41860310006607,40.42049740005471,41.42160830001533,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
41.58797269996442,41.58797269996442,43.089215299996546,43.089215299996546,43.18934750004858,43.59009809996653,,44.090317300005815,44.090317300005815,46.091999200006946,47.09281949996669,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
49.29530399997905,49.29530399997905,50.79573249998223,50.79573249998223,50.895960400064475,51.29619149998482,,51.79676320003066,51.79676320003066,53.79828729999438,54.79953580007143,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
56.58399340004846,56.58399340004846,58.08572430007346,58.08572430007346,58.18531120004784,58.58568660001922,,59.086048799983224,59.086048799983224,61.08770820004586,62.08880420000944,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
63.23956209998298,63.23956209998298,64.7407944000531,64.7407944000531,64.8409013000289,65.24143590004836,,65.7416901000049,65.7416901000049,67.74372259999812,68.74440609996394,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
69.44497690007277,69.44497690007277,70.94605690003094,70.94605690003094,71.0463339000214,71.44646950002947,,71.94713200006821,71.94713200006821,73.94861959998683,74.94966029999499,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
78.30247309996933,78.30247309996933,79.80388089997881,79.80388089997881,79.90404680005462,80.30389060005267,,80.80457610003371,80.80457610003371,82.8060368999811,83.8070916999802,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
83.99038400007133,83.99038400007133,85.49160959997401,85.49160959997401,85.59169390001055,85.99223579996918,,86.49293170002942,86.49293170002942,88.49465980003309,89.49501690007467,vis1,1,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
90.34589760000539,90.34589760000539,91.84700330004283,91.84700330004283,91.94730439998396,92.34743090003916,,92.84836780007184,92.84836780007184,94.84956329997816,95.85062610003818,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.68457520003152,96.68457520003152,98.18566979998444,98.18566979998444,98.28582459997573,98.68628640002292,,99.18651500001737,99.18651500001737,101.1885211000424,102.18901300006267,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
102.65633259999753,102.65633259999753,104.15733580006939,104.15733580006939,104.25750630006381,104.65823650005926,,105.15842449997739,105.15842449997739,107.16005570005812,108.16100959998742,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
108.31109799998534,108.31109799998534,109.8121210999759,109.8121210999759,109.91225580004696,110.31277150003892,,110.81299680000824,110.81299680000824,112.81484069996235,113.81556409999915,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.08241790004261,114.08241790004261,115.58422320005205,115.58422320005205,115.68375050003827,116.0840773999896,,116.58491110005137,116.58491110005137,118.58641250007507,119.58723760007136,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.33766090003495,120.33766090003495,121.838913000023,121.838913000023,121.93904210005142,122.33960040001851,,122.8397465999676,122.8397465999676,124.84156939999387,125.84251429997106,vis1,1,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
126.22616889998038,126.22616889998038,127.7272286000168,127.7272286000168,127.82733259997052,128.22791269998717,,128.72823850002325,128.72823850002325,130.73020529998186,131.73110060004703,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
135.80096410000417,135.80096410000417,137.3020283999592,137.3020283999592,137.40230190003942,137.80278169999085,,138.3030425999984,138.3030425999984,140.30472259998507,141.30580589996836,vis1,1,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
141.6389677000204,141.6389677000204,143.1402132000746,143.1402132000746,143.24035429996158,143.64093150007258,,144.14114010003115,144.14114010003115,146.14296280005667,147.14380030003096,vis2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
150.2634287999915,150.2634287999915,151.7642184000667,151.7642184000667,151.86421970005333,152.2649572999887,,152.76506620000302,152.76506620000302,154.76674339996836,155.76752020006253,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
156.56821340003236,156.56821340003236,158.06995240000262,158.06995240000262,158.17002580007258,158.56998630002792,,159.07028839999995,159.07028839999995,161.0720284999786,162.07309610007516,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
163.54109989998116,163.54109989998116,165.0420372000169,165.0420372000169,165.14230330004077,165.54288909998442,,166.04287640000413,166.04287640000413,168.04496759997866,169.04543070001247,vis1,1,0,vis,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
169.76290090004633,169.76290090004633,171.26413089998252,171.26413089998252,171.36423130002524,171.76435640006977,171.8146540000541,172.26501180005445,172.26501180005445,174.26663040003925,175.267520000061,vis1,1,0,vis,25.0,25.0,25.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
177.06888930005672,177.06888930005672,178.57066360006294,178.57066360006294,178.67066810007393,179.07049620006885,,179.57144330006278,179.57144330006278,181.5726642000461,182.57366529998555,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
183.70777940000127,183.70777940000127,185.20941089996788,185.20941089996788,185.3095668999683,185.7094494000282,,186.20981360000744,186.20981360000744,188.21253580001368,189.21239720000605,vis1,1,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
