start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.0408403999842704,3.0408403999842704,4.542125799993053,4.542125799993053,4.643094700013287,5.043605499967932,5.043605499967932,5.543782400034368,5.543782400034368,7.544628399956971,,,8.545476600012742,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.61914989999216,16.61914989999216,18.120710600001736,18.120710600001736,18.220319800029507,18.62099060003832,18.55428370001912,19.12140560005512,19.12140560005512,21.122860999961382,,,22.123942000043577,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.140296600011176,22.140296600011176,23.641631900050676,23.641631900050676,23.741969100033863,24.142307999960146,24.20879310003668,24.642768299972637,24.642768299972637,26.6444742000401,,,27.64534380002599,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.530990399952977,30.530990399952977,32.031988999989814,32.031988999989814,32.13209409995191,32.532433800000696,32.46607579996064,33.03291370004602,33.03291370004602,35.03463119996898,,,36.035477900013326,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.08540990000777,36.08540990000777,37.58687339997571,37.58687339997571,37.686817999996244,38.08712800005171,38.07059249998722,38.58751599997934,38.58751599997934,40.58931140002981,,,41.59018140001874,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.80702629994787,41.80702629994787,43.308274000018834,43.308274000018834,43.40831859998591,43.8086909000501,43.892085900015196,44.3091799000483,44.3091799000483,46.310735000015235,,,47.31168810005486,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
49.54693779996317,49.54693779996317,51.04911269999295,51.04911269999295,51.149409000013954,51.549599899977444,51.71611580003239,52.04990499997232,52.04990499997232,54.05154359999299,,,55.05229910004139,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
55.28636129998788,55.28636129998788,56.78705270001385,56.78705270001385,56.88731089997757,57.28754590004403,,57.78810159996804,57.78810159996804,59.78984659998398,,,60.790699599959886,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
65.82849050005619,65.82849050005619,67.32970029995498,67.32970029995498,67.42953110004031,67.8302568000015,67.79679939995707,68.3306868000161,68.3306868000161,70.33184760000744,,,71.33284909994994,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
73.45120269998164,73.45120269998164,74.95242269995809,74.95242269995809,75.05284710002319,75.4700730000129,,75.97044380004239,75.97044380004239,77.97165839997773,,,78.97253580002301,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
