start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.454522900001146,3.454522900001146,4.95579339995468,4.94579339995468,5.05585179996863,5.44579339995468,5.256033999970648,5.956633500006981,5.956633500006981,7.958339599959552,8.959192499992904,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.442965999952984,9.442965999952984,10.94424629998114,10.93424629998114,11.044354499966838,11.43424629998114,11.227809599958826,11.94510099996999,11.94510099996999,13.94681999996258,14.947702399987728,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.887042399970348,21.887042399970348,23.388249499964992,23.378249499964994,23.488468299977946,23.878249499964994,23.67187179998448,24.3891852999893,24.3891852999893,26.390870599958113,27.391776199985294,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.18611219997704,40.18611219997704,41.68738819997245,41.677388199972455,41.78746949998615,42.177388199972455,41.78746949998615,42.68826119998423,42.68826119998423,44.68997329998249,45.69090759999538,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
46.391575499970465,46.391575499970465,47.892716099982614,47.882716099982616,47.992848199975676,48.382716099982616,48.14293539996445,48.89358749998221,48.89358749998221,50.89534019999858,51.8961677999557,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
52.530048399997874,52.530048399997874,54.031419399959965,54.031419399959965,54.131537899965885,54.53177099995967,54.36503269995749,55.032176099959294,55.032176099959294,57.03394359997194,58.034732399982865,vis2,4,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
58.18492479995778,58.18492479995778,59.68633379997639,59.67633379997639,59.786302200003526,60.17633379997639,,60.68711969996523,60.68711969996523,62.688815399955025,63.68965609995369,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
64.29021580000129,64.29021580000129,65.79154029995856,65.79154029995856,65.89160290000449,66.29187769996655,66.20856079995586,66.79233079998242,66.79233079998242,68.79404369998677,69.79492289998755,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
71.83000699996204,71.83000699996204,73.33133609995433,73.32133609995432,73.43144009996625,73.82133609995432,73.66491449997714,74.33219579998125,74.33219579998125,76.33394379996183,77.33476359997597,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
82.77276059997688,82.77276059997688,84.27405809996138,84.27405809996138,84.37416929996992,84.77463329997566,,85.27490909998026,85.27490909998026,87.27663019998884,88.27750289999834,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
89.01151699998603,89.01151699998603,90.51275090001012,90.50275090001011,90.61283780000825,91.00275090001011,90.81300769997482,91.51361039997731,91.51361039997731,93.51540689997795,94.51620299998625,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
94.8331703000092,94.8331703000092,96.33445809997805,96.32445809997805,96.43451890001027,96.82445809997805,96.65142809996335,97.33528869995801,97.33528869995801,99.33701629995788,100.33787299996196,sound2,2,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
101.73910849996331,101.73910849996331,103.24050319998945,103.24050319998945,103.34058729996626,103.74081369996723,103.62410619995511,104.24125329999673,104.24125329999673,106.24300839997316,107.24378309999314,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
110.76352859999473,110.76352859999473,112.26481059997762,112.25481059997762,112.36489289999894,112.75481059997762,,113.2656289999811,113.2656289999811,115.26744589996245,116.26827700000443,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
117.08564569999884,117.08564569999884,118.58698559995695,118.58698559995695,118.68713719998208,119.08734350000462,118.68713719998208,119.58779979998666,119.58779979998666,121.5894720999729,122.59041249997402,vis1,3,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
123.29106839997415,123.29106839997415,124.79233579996229,124.79233579996229,124.8923696999643,125.2927142999922,125.10923259997229,125.79313879996492,125.79313879996492,127.7948554999982,128.79570839997334,vis2,4,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
129.1293049999601,129.1293049999601,130.6306459999848,130.6306459999848,130.7307407999849,131.1310299999984,,131.63144589996384,131.63144589996384,133.63321319997496,134.63409989997464,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
135.53487609997111,135.53487609997111,137.0361523999688,137.02615239996882,137.13622379996534,137.52615239996882,137.35304500000504,138.03704440000885,138.03704440000885,140.03872199997724,141.0395891000023,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
145.5601407999727,145.5601407999727,147.0615433,147.05154330000002,147.16154939996497,147.55154330000002,,148.06229579996736,148.06229579996736,150.06402209995733,151.06500389998266,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
151.33181680000573,151.33181680000573,152.83322479995851,152.83322479995851,152.93319319998565,153.33351679997006,153.2835229999707,153.8339326999937,153.8339326999937,155.83564660000567,156.83650689997896,vis1,3,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
158.03758700000773,158.03758700000773,159.53896009998581,159.53896009998581,159.6389756999649,160.03930769995506,,160.5397680999683,160.5397680999683,162.5415983999935,163.54242119997227,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
164.07613279997324,164.07613279997324,165.5774291000068,165.56742910000682,165.67745909997913,166.06742910000682,,166.57823880000225,166.57823880000225,168.58003179997624,169.58094009996577,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
170.14799380000633,170.14799380000633,171.64929999999887,171.63929999999888,171.7493630999904,172.13929999999888,171.98291879998007,172.65013889998383,172.65013889998383,174.65186269995476,175.65268829995486,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
175.66934909998392,175.66934909998392,177.17081109999864,177.17081109999864,177.2708466999554,177.6711775999954,177.63785549999167,178.17155509995948,178.17155509995948,180.17330539995757,181.17414089997484,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
181.35762059997953,181.35762059997953,182.8588974999818,182.8488974999818,182.95900899999262,183.3488974999818,183.1091401999672,183.85973009997699,183.85973009997699,185.86155529996333,186.86234539998415,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
191.38292339998017,191.38292339998017,192.88433989999768,192.88433989999768,192.98436829995782,193.38463900000508,,193.88507869997713,193.88507869997713,195.8867864000001,196.8876499999985,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
198.47237449995893,198.47237449995893,199.97371339996764,199.97371339996764,200.073793999976,200.47409179999678,,200.9745390999685,200.9745390999685,202.97622149997343,203.97709539999207,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
207.66363109998358,207.66363109998358,209.1648957000086,209.1648957000086,209.2649795999839,209.66535420000739,,210.16580049997148,210.16580049997148,212.16747950000874,213.16833729996299,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
216.50460339996218,216.50460339996218,218.00580319995944,217.99580319995945,218.10594019998982,218.49580319995945,,219.00668639999068,219.00668639999068,221.0084545000079,222.0092999999849,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
222.52643019997933,222.52643019997933,224.0444211000083,224.0344211000083,224.14444630000227,224.5344211000083,224.39465519996313,225.04525789997726,225.04525789997726,227.04695910000893,228.04791609996184,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
