start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.429920299977064,6.429920299977064,7.930465400053188,7.930465400053188,8.030678200020455,8.431012300026604,8.230608700026758,8.931351900051348,8.931351900051348,10.933030900030397,11.933816799961031,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.184885800068267,13.184885800068267,14.686145900000819,14.686145900000819,14.78634040006157,15.186648799988442,14.78634040006157,15.687072700073012,15.687072700073012,17.688708300070836,18.689555200000292,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.240894900003447,20.240894900003447,21.74227700005006,21.74227700005006,21.84237779997941,22.242966700063086,22.643057899965903,22.743389600023626,22.743389600023626,24.744699799988418,25.74558439997211,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.83326880000252,30.83326880000252,32.334583199999294,32.334583199999294,32.4346918999888,32.834977099971844,32.71828890004847,33.33540579997655,33.33540579997655,35.337472499997354,36.33839100000635,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.491571200030855,40.491571200030855,41.992855700032784,41.992855700032784,42.09297449998278,42.493281300013884,42.32636600006092,42.99376819999609,42.99376819999609,44.99542080000695,45.996297800049184,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.78221140005346,48.78221140005346,50.283198700004256,50.283198700004256,50.38328640006669,50.78444020002801,50.634307100038974,51.28484960000217,51.28484960000217,53.28655030003004,57.290169199995695,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
58.357542899969964,58.357542899969964,59.858965799978,59.848965799978004,59.95921459998656,60.348965799978004,60.125741200006566,60.87634899997804,60.87634899997804,62.87851120002754,66.88150249998738,sound2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
66.99823950004951,66.99823950004951,68.49953690003325,68.48953690003324,68.59976489999984,68.98953690003324,68.88363060001005,69.51705680002645,69.51705680002645,71.51893950004317,75.52261020005402,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
75.9563507000655,75.9563507000655,77.45717320004199,77.45717320004199,77.55743310001866,77.95761210000795,,78.45806409995724,78.45806409995724,80.46020869998914,81.46072579996847,vis1,3,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
81.61083359999769,81.61083359999769,83.1120094999876,83.1120094999876,83.21226200002432,83.61256200000365,,84.11308520002943,84.11308520002943,86.1145828000242,87.1155618000282,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
