start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.395476999992504,5.395476999992504,6.896771200010087,6.886771200010087,6.996845800030976,7.386771200010087,7.096944500002544,7.897589000009,7.897589000009,9.899377600007691,10.900173300012947,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.942967000018804,21.942967000018804,23.444221100022084,23.434221100022086,23.5443678000099,23.934221100022086,23.84455310001224,24.44506200002227,24.44506200002227,26.44677300001215,27.44762619998958,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.532761299991513,29.532761299991513,31.03402269999217,31.03402269999217,31.13411809999682,31.534457899988162,,32.034911500007844,32.034911500007844,34.036614899998064,35.037492699988185,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
35.487806900005786,35.487806900005786,36.989162600026,36.979162600026,37.089316700011956,37.479162600026,37.389503300024195,37.98997770000435,37.98997770000435,39.99170309998747,40.992544899994506,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.81335560000455,45.81335560000455,47.31465359999286,47.30465359999286,47.41483969998965,47.80465359999286,47.631567700018174,48.31548230001656,48.31548230001656,50.31720340002514,51.31805790001247,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
65.41348470003298,65.41348470003298,66.91470889998321,66.9047088999832,67.01480950002745,67.4047088999832,,67.91556549998653,67.91556549998653,69.91725539999037,70.91816660000198,sound2,2,0,sound,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
71.75221539999778,71.75221539999778,73.25356110000006,73.25356110000006,73.35362529999996,73.75390369998944,73.82076149999351,74.25432580000209,74.25432580000209,76.25604279997945,77.25692560000765,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
78.37455750001548,78.37455750001548,79.87595790002682,79.86595790002681,79.9759253999889,80.36595790002681,,80.87668390002521,80.87668390002521,82.8783553000046,83.87928940001596,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
84.61322210002412,84.61322210002412,86.11447809998366,86.10447809998365,86.21451450000471,86.60447809998365,86.63159590000008,87.1153318000231,87.1153318000231,89.11703089998058,90.11786690000166,sound1,1,0,sound,7.0,7.0,7.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
91.45237269998482,91.45237269998482,92.95372130000918,92.95372130000918,93.05381229998032,93.45410109999078,93.4374696000102,93.95451720001596,93.95451720001596,95.95623239997961,96.95709520003014,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
97.72440670000809,97.72440670000809,99.22572380002542,99.22572380002542,99.32584489999293,99.7261135000242,,100.22657409998077,100.22657409998077,102.22827189998655,103.22915269999952,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
103.27921429999127,103.27921429999127,104.78043420002517,104.77043420002516,104.88052559999936,105.27043420002516,,105.78135240003188,105.78135240003188,107.78301040002565,108.78393069999014,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
109.51789510000684,109.51789510000684,111.01915610000445,111.00915610000445,111.11924869998778,111.50915610000445,111.28599740001094,112.01997570001707,112.01997570001707,114.02165590000526,115.0225528000244,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
115.93998020003504,115.93998020003504,117.44135749998689,117.44135749998689,117.54141830001912,117.94173099997873,,118.44212969998783,118.44212969998783,120.44382759999438,121.44469019998517,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
