start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.597374300015624,4.597374300015624,6.0988199999935455,6.0988199999935455,6.1991916000058405,6.59906489999569,6.432239600000437,6.9995354999934785,6.9995354999934785,9.100329899994657,10.001595100018429,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.651652900016169,10.651652900016169,12.152903200019617,12.152903200019617,12.253010199996178,12.653532000005479,12.586712199999718,13.053697300006869,13.053697300006869,15.15580180000118,16.056239300008862,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.707602699994574,17.707602699994574,19.209442300003253,19.209442300003253,19.309338100001447,19.709379999994532,19.62590779999457,20.1096191000049,20.1096191000049,22.211386799995786,23.1121528000019,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.962909100004005,23.962909100004005,25.464208500002975,25.464208500002975,25.56441180001432,25.9649440000155,,26.36484840000933,26.36484840000933,28.466729300018166,29.367493500010575,vis2,4,0,vis,3.0,3.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
29.668067900007124,29.668067900007124,31.169237800009547,31.15923780000955,31.269281299997353,31.65923780000955,,32.06979200000362,32.06979200000362,34.171440400017424,35.07230010000942,sound2,2,0,vis,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
35.889960700014605,35.889960700014605,37.39121530002169,37.381215300021694,37.49088010000717,37.881215300021694,37.94129490000498,38.29192280001892,38.29192280001892,40.39342320001172,44.29672710001771,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
44.84706040001195,44.84706040001195,46.34832520000939,46.34832520000939,46.44851990001346,46.34832520000939,,47.24914430001238,47.24914430001238,49.35083350001671,50.25238670002157,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
50.669872200008946,50.669872200008946,52.1709701000161,52.1609701000161,52.27096180001693,52.6609701000161,,53.071754100013756,53.071754100013756,55.17320870000706,56.07398320001969,sound1,1,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
56.90799240000499,56.90799240000499,58.409251700018764,58.409251700018764,58.509355099997016,58.909875299994134,59.243761100000235,59.31044690000429,59.31044690000429,61.41197250001435,62.312737700014374,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
64.14786269999762,64.14786269999762,65.64887189999875,65.64887189999875,65.74899000000163,66.14953730000137,66.2660735000188,66.54970260000276,66.54970260000276,68.65168330001482,69.55198840000388,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
