start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.521551499966997,7.521551499966997,9.022849199953024,9.022849199953024,9.122916999980342,9.523259499992244,9.389877799965442,10.024100099990145,10.024100099990145,12.02535109996982,13.026658099968452,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.977029199953657,13.977029199953657,15.47865179996891,15.47865179996891,15.578765899999533,15.97896739998553,15.862005699958653,16.479209899969398,16.479209899969398,18.481317200008313,19.482130299971438,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.452634299997705,24.452634299997705,25.95391299995547,25.95391299995547,26.054131999969947,26.45448939997889,26.25421249995427,26.954805900002363,26.954805900002363,28.956581699961795,29.957461399966384,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.09332989995321,33.09332989995321,34.5948377999682,34.5948377999682,34.69472459995607,35.09576229996467,34.711573899965266,35.59583989997348,35.59583989997348,37.59715940000908,38.598041999977546,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.215229499977546,39.215229499977546,40.71653719998151,40.71653719998151,40.816705299957654,41.21703609999688,41.06689629995683,41.717611699956,41.717611699956,43.719107399994506,44.71994609997794,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
51.542452999981585,51.542452999981585,53.04450279999012,53.03450279999012,53.14456860000221,53.53450279999012,53.345342499969526,54.06225139997853,54.06225139997853,56.06412649999559,60.06734749995824,sound2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
60.08378779999632,60.08378779999632,61.58507969999639,61.575079699996394,61.68520749995671,62.075079699996394,61.885390799967105,62.60281630000984,62.60281630000984,64.60474039999256,68.60832109995839,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
68.85848040000722,68.85848040000722,70.35986849998311,70.35986849998311,70.45940399997356,70.86012330000243,,71.36045679998072,71.36045679998072,73.36197209999385,74.36303139996902,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
75.02994190000184,75.02994190000184,76.5312191000064,76.52121910000639,76.63128260000097,77.02121910000639,,77.53206730000396,77.53206730000396,79.5337444999693,80.53466549999733,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
80.88519720000635,80.88519720000635,82.38636229997222,82.38636229997222,82.48665659997799,82.88682389999461,,83.38721649995726,83.38721649995726,85.38873049996049,86.39006189997029,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
86.53996079998045,86.53996079998045,88.04121559998906,88.03121559998905,88.14156569995406,88.53121559998905,88.29127429997037,89.05850880000229,89.05850880000229,91.06049009995489,95.06380419998617,sound2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
96.61493809999386,96.61493809999386,98.11622839998175,98.11622839998175,98.21634379996406,98.61664539995557,98.53342919995497,99.11727679999034,99.11727679999034,101.11879479996581,102.11963889999036,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
104.88909659995419,104.88909659995419,106.39036189998454,106.39036189998454,106.49042539997912,106.89267039998388,106.80701739999652,107.39111420000857,107.39111420000857,109.39299679996633,113.39616259997432,vis2,4,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
113.54612590000919,113.54612590000919,115.04760319996579,115.03760319996579,115.14771040000208,115.53760319996579,115.28138499998907,116.06487339997851,116.06487339997851,118.0665941999848,122.07020329999226,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
123.08757270000363,123.08757270000363,124.58879489999684,124.57879489999684,124.68906779995608,125.07879489999684,124.83901810000837,125.60693089996651,125.60693089996651,127.60803089996055,131.61165709998178,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
133.6467677999842,133.6467677999842,135.14796939999516,135.14796939999516,135.24808870000717,135.64863769996165,135.5150224999613,136.14910140000003,136.14910140000003,138.1505933000096,139.15143969999346,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
139.31802009995747,139.31802009995747,140.81936069997911,140.81936069997911,140.91937389999813,141.31975859998212,141.18675359997152,141.8201637999825,141.8201637999825,143.82233379997498,144.82321249997196,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
145.79047509999666,145.79047509999666,147.29168340000044,147.28168340000045,147.39205769997508,147.78168340000045,147.57557979995337,148.30902259995648,148.30902259995648,150.31098169997287,154.31417209999356,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
155.24850890000536,155.24850890000536,156.74980749999824,156.73980749999825,156.84991459997556,157.23980749999825,156.98307699996232,157.7671202999861,157.7671202999861,159.7681194999693,163.771443299958,sound2,2,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
164.40535289998817,164.40535289998817,165.9066288999836,165.9066288999836,166.00679779996582,166.40710399999236,,166.90753939998987,166.90753939998987,168.90956059995526,169.91036079999478,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
172.56261119998246,172.56261119998246,174.06358500000508,174.06358500000508,174.16364779999432,174.56399259996553,,175.06441850000712,175.06441850000712,177.0661884999806,178.06726799999316,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
180.25236629998264,180.25236629998264,181.75379969995421,181.75379969995421,181.8540556999594,182.25386249996674,,182.75427129999454,182.75427129999454,184.7560296999961,185.7568791000028,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.22392659996123,186.22392659996123,187.72517409997246,187.72517409997246,187.82526109997136,188.22560069996118,188.15931480000447,188.72645979998353,188.72645979998353,190.72822999995853,191.72896499996725,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
192.34589919995935,192.34589919995935,193.84731599997914,193.84731599997914,193.94754649996477,194.34753649997012,,194.84800829995376,194.84800829995376,196.84966719995438,197.85049699998646,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
198.45104229998262,198.45104229998262,199.95230979997152,199.95230979997152,200.05247020000544,200.45272549999365,200.46980460000643,200.95315369999454,200.95315369999454,202.9550634999848,203.95585069998353,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
205.52471659996965,205.52471659996965,207.02579009999474,207.01579009999475,207.1258846999933,207.51579009999475,207.24304609996918,208.04350999999744,208.04350999999744,210.04420149996596,214.04775129998754,sound2,2,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
214.08097530000097,214.08097530000097,215.58227459999918,215.5722745999992,215.68235279998927,216.0722745999992,215.84921819996973,216.600047499998,216.600047499998,218.60153069999953,222.60499799997498,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
225.17387819995358,225.17387819995358,226.67510999996168,226.67510999996168,226.77525389998638,227.1756054000086,,227.67596309999655,227.67596309999655,229.67766299996012,230.6784707999993,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
232.17987299996614,232.17987299996614,233.68116319995326,233.67116319995327,233.78154489998425,234.17116319995327,,234.6820182000026,234.6820182000026,236.68370090000982,237.68456569995917,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
238.118257200005,238.118257200005,239.61984349997667,239.60984349997668,239.71950979997357,240.10984349997668,,240.62042489997995,240.62042489997995,242.6221232999903,243.62326979998917,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
244.0065212999559,244.0065212999559,245.50789319998304,245.49789319998305,245.60797839996823,245.99789319998305,245.80801290000974,246.50865689997747,246.50865689997747,248.51037459996016,252.51395489998114,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
253.2310299999751,253.2310299999751,254.73237499997205,254.73237499997205,254.8325453999657,255.23280239996686,,255.73415099999121,255.73415099999121,257.73571190000234,258.7365642999737,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
276.6844833999728,276.6844833999728,278.1856453999733,278.17564539997323,278.28577329999257,278.67564539997323,278.4691972999806,279.1865265999893,279.1865265999893,281.18832039996937,285.19163309999,sound2,2,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
285.97565719998397,285.97565719998397,287.4768951999811,287.4768951999811,287.5771039999761,287.97733099998163,,288.4778950999696,288.4778950999696,290.4798332000007,291.48035929999037,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.53135039995846,292.53135039995846,294.03255789995615,294.03255789995615,294.1326901000082,294.53305649996923,,295.03357699997446,295.03357699997446,297.03515029996356,298.03605919995766,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
299.20373279998034,299.20373279998034,300.7049015999744,300.69490159997434,300.8050616000053,301.19490159997434,301.02188649995674,301.72243709996997,301.72243709996997,303.7241213999894,307.7285572000053,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
307.7449772000052,307.7449772000052,309.24629449996587,309.2362944999658,309.3463949000086,309.7362944999658,,310.24719229999187,310.24719229999187,312.24808679999273,313.2489729999886,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
313.48246479995737,313.48246479995737,314.9837445999817,314.9837445999817,315.0839066999704,315.48419569998237,315.734374100002,315.9846051999573,315.9846051999573,317.98670670001025,318.98713099998145,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
319.2707282999852,319.2707282999852,320.7719947999665,320.7719947999665,320.8721670999746,321.2726505999542,321.23920669995437,321.7730611999957,321.7730611999957,323.7745927999583,324.7757586999885,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
325.3759149999912,325.3759149999912,326.87726439996345,326.8672643999634,326.9774396999944,327.3672643999634,,327.87846539996985,327.87846539996985,329.8798095999607,330.88059209998187,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
331.28147180000974,331.28147180000974,332.7825616999851,332.7825616999851,332.8823227000046,333.2829954999704,,333.7835428000051,333.7835428000051,335.7847775999778,336.7856318999636,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
337.78653009999266,337.78653009999266,339.28776729998367,339.2777672999836,339.3879426999572,339.7777672999836,339.6213857999626,340.3055266999961,340.3055266999961,342.3071176000028,346.3107866000007,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
348.5126556999837,348.5126556999837,350.0139560999903,350.0139560999903,350.11371209997174,350.5144627000061,,351.01446359995475,351.01446359995475,353.0165854999884,354.01739579998844,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
354.0671522999853,354.0671522999853,355.5684606999946,355.5684606999946,355.6685170999933,356.06885950000446,356.06885950000446,356.5692495000055,356.5692495000055,358.5717203999609,359.57251380000685,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
361.1410266999826,361.1410266999826,362.64236369997684,362.6323636999768,362.74190599996086,363.1323636999768,362.89260219998846,363.658592099973,363.658592099973,365.66032239999345,369.664056999967,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
370.5311645999989,370.5311645999989,372.03244920000157,372.03244920000157,372.13247520000164,372.5328752999865,,373.0336156999781,373.0336156999781,375.03534359998025,376.03581109998936,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
377.0700264999848,377.0700264999848,378.571831899995,378.571831899995,378.6717268999871,379.0718747999724,379.17220129999055,379.57224580000343,379.57224580000343,381.5738687999635,382.57489949995374,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
382.6752713999683,382.6752713999683,384.17611989996817,384.17611989996817,384.2761377999648,384.67651450000426,,385.1769415999968,385.1769415999968,387.1789955999791,388.17992529995695,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
390.59835069999986,390.59835069999986,392.09948079999026,392.0894807999902,392.1995807999717,392.5894807999902,392.4164897999815,393.10032939999087,393.10032939999087,395.1021036999971,399.10554510000816,sound1,1,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
399.58919879998734,399.58919879998734,401.0904792999588,401.0904792999588,401.19057190000035,401.5909588000011,401.7410417999579,402.0913639000007,402.0913639000007,404.09315209999636,405.0939012999968,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
405.81118719996607,405.81118719996607,407.312553400008,407.312553400008,407.41275729996573,407.8130178999943,,408.31342029997336,408.31342029997336,410.31595869997705,411.31668860000514,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
413.58525289997647,413.58525289997647,415.08580089995826,415.08580089995826,415.18589329999827,415.58617939998817,,416.0867240000023,416.0867240000023,418.0884215000058,419.0892992999959,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
419.12289269996995,419.12289269996995,420.6241133000092,420.6241133000092,420.724253800008,421.12433869997926,421.22451829998477,421.6248996000011,421.6248996000011,423.62674230000425,424.62725719996683,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
425.16103490000546,425.16103490000546,426.66231870000206,426.652318700002,426.76242900000375,427.152318700002,,427.66326799995454,427.66326799995454,429.66503509996414,430.66590599995993,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
431.95025399997553,431.95025399997553,433.4515152999754,433.4515152999754,433.55149379996305,433.9520757999942,434.00193119998744,434.4523616999593,434.4523616999593,436.4540076999781,437.454890200004,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
437.4882870999952,437.4882870999952,438.98952710000754,438.98952710000754,439.08969659999434,439.49000569998475,,439.99039139995307,439.99039139995307,441.9920434999601,442.99300560001006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
443.34372099996267,443.34372099996267,444.8447138999561,444.83471389995606,444.944897099989,445.33471389995606,,445.84540739999807,445.84540739999807,447.84731549997537,448.8479402999599,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
449.81537519995777,449.81537519995777,451.31667280000124,451.31667280000124,451.41682240001114,451.8170888999682,,452.3175437999978,452.3175437999978,454.31923679996703,455.3202187999939,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
456.67134469998723,456.67134469998723,458.17254459998526,458.1625445999852,458.27271080000514,458.6625445999852,458.65646529996025,459.19046789996514,459.19046789996514,461.19255109999517,465.1963839999605,sound1,1,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
467.29905069998654,467.29905069998654,468.798262999984,468.78826299998394,468.89832839999303,469.28826299998394,,469.7991201999919,469.7991201999919,471.80093129998727,472.80174839998085,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
474.33633539995367,474.33633539995367,475.8376250999952,475.8376250999952,475.93766149995804,476.3380024999585,,476.8385473999749,476.8385473999749,478.8401374999755,479.8414911999805,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
480.54164520000063,480.54164520000063,482.0428932999582,482.0428932999582,482.1429971999694,482.5432945999871,482.4266437999993,483.04373069998996,483.04373069998996,485.0455692999619,486.0465271999799,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
487.19761439995796,487.19761439995796,488.698689599996,488.68868959999594,488.7990184999742,489.18868959999594,488.9654947999604,489.6995406999574,489.6995406999574,491.7015040000058,495.7045397999552,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
496.28879679996476,496.28879679996476,497.78972929996394,497.78972929996394,497.89010289999146,498.29009689996906,,498.79054379999593,498.79054379999593,500.7922250999925,501.79346679995956,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
503.12763359998075,503.12763359998075,504.62892489997625,504.62892489997625,504.72928330000445,505.1294260000084,,505.62989639998136,505.62989639998136,507.6313991999575,508.632228399985,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
511.61824699998556,511.61824699998556,513.1207015999914,513.1107015999914,513.2203632999533,513.6107015999914,513.5371913999641,514.1214911000077,514.1214911000077,516.1227745000012,520.1257458999842,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
520.8093018999878,520.8093018999878,522.3106066999696,522.3106066999696,522.4108333999845,522.8111284999848,,523.3115376999574,523.3115376999574,525.3134723999626,526.3139779999708,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
527.4983467999934,527.4983467999934,528.9996620999971,528.9896620999971,529.0997090999824,529.4896620999971,529.3165428000009,530.0005111000007,530.0005111000007,532.0022734999745,536.0056919999859,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
536.4059433000018,536.4059433000018,537.9072307999684,537.9072307999684,538.0073074000045,538.4076182000078,538.2908535999684,538.9080734999823,538.9080734999823,540.909910600001,541.9107545999666,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
542.9282632999909,542.9282632999909,544.4295868999995,544.4195868999996,544.5296106999829,544.9195868999996,,545.4303226999562,545.4303226999562,547.432346299998,548.4332896999638,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
