start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.696440699926577,4.696440699926577,6.197225699966773,6.187225699966773,6.297315399928018,6.687225699966773,6.397401899981312,7.197256299966946,7.197256299966946,9.199391799929552,10.199803899924271,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.201959199921228,12.201959199921228,13.70291559998598,13.69291559998598,13.802993199971505,14.19291559998598,13.903396499992349,14.703771099980921,14.703771099980921,16.705571399952284,17.706268899908288,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.45686579991318,18.45686579991318,19.95818879997544,19.94818879997544,20.058308899935334,20.44818879997544,20.142044399932026,20.959248299893922,20.959248299893922,22.96114759992063,23.9620297000017,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.482524599947034,28.482524599947034,29.983623299931175,29.973623299931177,30.08389609988965,30.473623299931177,30.167013099949806,30.984268799956887,30.984268799956887,32.98605289992131,33.98684519990068,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.30379509990755,34.30379509990755,35.80502259994112,35.79502259994112,35.90515159996878,36.29502259994112,36.00530219992809,36.80599229999073,36.80599229999073,38.80771119992435,39.80887569994386,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.36074369989522,42.36074369989522,43.86204859993607,43.85204859993607,43.962131299960426,44.35204859993607,,44.86303739989828,44.86303739989828,46.86456339999288,47.86543759989738,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
47.965646199949084,47.965646199949084,49.46670189995505,49.46670189995505,49.56689089997392,49.96835489996895,,50.46854270000197,50.46854270000197,52.470028799909166,53.470948499927296,vis1,3,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
54.171530699890106,54.171530699890106,55.67310539988987,55.66310539988987,55.773252799941226,56.16310539988987,,56.6737060999237,56.6737060999237,58.67577889999095,59.67626649997849,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
61.37766599999461,61.37766599999461,62.87924419990461,62.87924419990461,62.97949839995429,63.379379200001246,,63.8797925000051,63.8797925000051,65.8815864999285,66.88284059993178,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
67.26650439989474,67.26650439989474,68.76736769994908,68.76736769994908,68.86740399996937,69.26828289993294,69.38472439995688,69.7683106999118,69.7683106999118,71.77007059992478,75.77391269996018,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
