start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.1474371999954456,2.1474371999954456,3.6487426999972086,3.6387426999972083,3.748900599997549,4.388742699997208,4.099165299996209,4.649591199997055,4.649591199997055,5.65049399999564,6.651306900000898,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
7.3018821999955685,7.3018821999955685,8.803172599998769,8.793172599998769,8.903222899994697,9.293172599998769,9.253502999994206,9.804001999998698,9.804001999998698,10.804827999994567,11.805770099994087,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.289508499999764,12.289508499999764,13.79075949999399,13.78075949999399,13.89083209999965,14.28075949999399,14.074320800000104,14.79157509999798,14.79157509999798,15.792469199995802,16.79327939999505,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.87679259999434,16.87679259999434,18.377994799995328,18.36799479999533,18.478119999994057,18.86799479999533,18.561506199994007,19.378951299995357,19.378951299995357,20.379717199999256,21.380601099999446,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.49908350000053,23.49908350000053,25.000370299998146,24.990370299998148,25.10053710000077,25.740370299998148,25.250572099999523,26.00124049999588,26.00124049999588,27.0021270999948,28.002962599997524,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.153083099999755,28.153083099999755,29.654463499997043,29.654463499997043,29.75460299999552,30.405019699997617,,30.6552089999984,30.6552089999984,31.65607029999385,32.65693339999573,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
32.840470899996696,32.840470899996696,34.341806099999054,34.341806099999054,34.44189679999702,35.342570399998046,,35.342570399998046,35.342570399998046,36.343438400000856,37.3442927999947,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
37.51115639999782,37.51115639999782,39.012386600001015,39.012386600001015,39.11248710000084,39.012386600001015,,40.01323729999579,40.01323729999579,41.01409799999394,42.014966099997515,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
42.331934199997455,42.331934199997455,43.83318540000048,43.83318540000048,43.933272799995144,43.83318540000048,,44.83404719999974,44.83404719999974,45.83492249999993,46.83576440000045,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
47.71989289999485,47.71989289999485,49.221137899994325,49.21113789999433,49.321187899995245,49.96113789999433,49.55479189999617,50.2219968000006,50.2219968000006,51.222859299997914,52.223720299998355,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
52.473949399996606,52.473949399996606,53.975281299995665,53.96528129999567,54.07536269999557,54.96528129999567,54.35885729999584,54.97615709999966,54.97615709999966,55.977102499995205,56.977787699995794,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
58.97961250000092,58.97961250000092,60.48080459999776,60.47080459999776,60.58095539999497,61.22080459999776,,61.48166909999575,61.48166909999575,62.48251250000042,63.48339719999942,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
