start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.645346699989866,5.645346699989866,7.147727299985243,7.147727299985243,7.2478372999846465,7.646089800002053,7.512513300005346,8.046311099993298,8.046311099993298,10.147763900002,,,11.048542999991449,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.165720300001093,11.165720300001093,12.666559699989856,12.666559699989856,12.76672309998842,13.167295899978606,12.950158500005026,13.567424199989299,13.567424199989299,15.669108299983899,,,16.569876699979183,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.008786300002363,23.008786300002363,24.50983400000562,24.50983400000562,24.610149800000478,25.010375099993077,24.62672599999653,25.410630799984325,25.410630799984325,27.512361399983753,,,28.413245299985398,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.265616200000046,31.265616200000046,32.766822899991645,32.766822899991645,32.866903500000014,33.267441899990196,33.000311999998054,33.66752689999132,33.66752689999132,35.769301400004885,,,36.6700586000022,vis1,1,0,vis,3.0,3.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
52.25059540000232,52.25059540000232,53.75218639998068,53.75218639998068,53.852460100004215,54.25240589999314,54.08551889999374,54.65305299999611,54.65305299999611,56.75468799999519,56.75468799999519,59.77364690000261,60.674336099976905,vis2,2,0,vis,4.0,4.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
60.75796709999279,60.75796709999279,62.25901019999012,62.25901019999012,62.359118500005685,62.75991079997923,62.59303899997915,63.15976509999903,63.15976509999903,65.26153999998654,65.26153999998654,68.28121759999497,69.18150909999689,vis2,2,0,vis,4.0,5.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
69.46512930000038,69.46512930000038,70.96650319998456,70.96650319998456,71.06684150000522,71.46672589999228,71.31756380000455,71.86710029998515,71.86710029998515,73.9858327999916,73.9858327999916,76.98808749998874,77.88926179998974,vis2,2,0,vis,4.0,6.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
79.75805149999518,79.75805149999518,81.27555559998449,81.27555559998449,81.37520339998603,81.7756500000048,,82.1757316999808,82.1757316999808,84.27755359997694,,,85.17829419999337,vis2,2,0,vis,4.0,7.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
85.87883879999002,85.87883879999002,87.39683910000325,87.39683910000325,87.49691129997676,87.89753039999935,87.76400330000045,88.2975653999981,88.2975653999981,90.39955239999993,,,91.30026060000249,vis1,1,0,vis,5.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
94.80324359998643,94.80324359998643,96.3043036999968,96.3043036999968,96.40439510000009,96.80491190000042,96.55455199999572,97.20508520000452,97.20508520000452,99.30682720000344,,,100.20753349999153,vis1,1,0,vis,6.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
102.66010200000322,102.66010200000322,104.16086979999976,104.16086979999976,104.26096090000077,104.66140279998375,104.42778459998384,105.06172509998736,105.06172509998736,107.16343359999313,107.16343359999313,110.18268179999153,111.08335939999391,vis2,2,0,vis,7.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
118.4896282999923,118.4896282999923,119.99088129998721,119.99088129998721,120.09122809998529,120.49126109999791,120.27441930000508,120.89186369998218,120.89186369998218,122.99351249999903,122.99351249999903,126.0125630999771,126.913941799992,vis2,2,0,vis,7.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
127.01388059999748,127.01388059999748,128.51472119999536,128.51472119999536,128.6151799000015,129.03198519998998,128.91501639999635,129.4321317999945,129.4321317999945,131.53387609998182,131.53387609998182,134.5365676999879,135.4374216999947,vis2,2,0,vis,7.0,12.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
136.90505310000455,136.90505310000455,138.42304289999603,138.42304289999603,138.523139799983,138.9235096999998,138.8067136999832,139.32376720000477,139.32376720000477,141.42557790000293,,,145.345910999991,vis2,2,0,vis,7.0,13.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
145.39554769997787,145.39554769997787,146.89719529997976,146.89719529997976,146.99734799998416,147.39717979997815,,147.79777329998043,147.79777329998043,149.89930889997933,,,150.80006859999568,vis2,2,0,vis,8.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
150.81676899997703,150.81676899997703,152.3352402999969,152.3352402999969,152.43477979998872,152.3352402999969,152.85218669998878,153.23586229998338,153.23586229998338,155.337712199989,,,156.23802359999692,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
156.43863450000364,156.43863450000364,157.94019400000408,157.94019400000408,158.03944959998782,158.44034499998972,158.29131449998542,158.8404275000009,158.8404275000009,160.95862289999215,160.95862289999215,163.9613318999852,164.8619095999836,vis2,2,0,vis,9.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
167.5644503999881,167.5644503999881,169.06581109998817,169.06581109998817,169.16591160000254,169.5658236999968,169.43243460000096,169.9662321999874,169.9662321999874,172.06794039999087,172.06794039999087,175.08715459999232,175.98786079997964,vis2,2,0,vis,9.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
