start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.24093079998577,4.24093079998577,5.742855599973816,5.742855599973816,5.842942499971948,6.243526500018313,6.110046499999705,6.743702600020449,6.743702600020449,8.744634700016585,9.745654099978973,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.830601000003051,11.830601000003051,13.331769599995576,13.331769599995576,13.431952499968,13.832208700021264,13.765468699982856,14.332605300014373,14.332605300014373,16.33473690000549,17.33521820000326,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.869297500010113,17.869297500010113,19.37020329998061,19.37020329998061,19.47039209999796,19.870982099973595,19.737261599986347,20.371128899985457,20.371128899985457,22.372822300015947,23.373685200009028,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.491331900013144,24.491331900013144,25.992861600019502,25.992861600019502,26.092899999997577,26.4931761999703,26.32612569997739,26.993350300015415,26.993350300015415,28.995071899969595,29.99586089998204,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.181042300022206,32.181042300022206,33.68226370000932,33.68226370000932,33.78250229999842,34.18275669997977,34.03258609999623,34.68329610001249,34.68329610001249,36.68518109998852,37.685726100005674,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.50404029998183,39.50404029998183,41.00516389998095,41.00516389998095,41.10524519999465,41.50554729998996,,42.00609450002387,42.00609450002387,44.00775659999065,45.00879000000143,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
46.2762527999673,46.2762527999673,47.777942999973426,47.777942999973426,47.87807390001556,48.27797900001472,,48.778354500021784,48.778354500021784,50.78090050002513,51.78168740002159,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
52.16590119998157,52.16590119998157,53.66671079997625,53.66671079997625,53.766923600001725,54.16704450001428,54.43401059998153,54.66768289998593,54.66768289998593,56.66952499998454,57.67046240002103,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
60.48926329997787,60.48926329997787,61.99032029999373,61.99032029999373,62.09061620001169,62.49077129999362,62.357845000000204,62.9913896999876,62.9913896999876,64.99302000000328,65.9939554999671,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
67.04476480000606,67.04476480000606,68.54639739998105,68.54639739998105,68.64595919999714,69.04652789998521,,69.54672669998557,69.54672669998557,71.54878849996906,72.54925599997817,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
72.8497117000022,72.8497117000022,74.35097450001352,74.35097450001352,74.45106190001546,74.85169079999626,74.73449180002511,75.35180519999425,75.35180519999425,77.35375179997367,78.35471699998901,vis1,1,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
79.73909890000662,79.73909890000662,81.24007629999845,81.24007629999845,81.34021220002045,81.74035629997682,,82.2409516999703,82.2409516999703,84.24263120001136,85.24356959999726,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
85.52707459999668,85.52707459999668,87.02831450000825,87.02831450000825,87.12840809999919,87.5285982000148,,88.02926930000261,88.02926930000261,90.03084670002293,91.03179549997161,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
91.46523520002096,91.46523520002096,92.96672310000007,92.96672310000007,93.06673189998558,93.46689390002005,93.33389349998627,93.96754799999484,93.96754799999484,95.96938759997441,96.9698535999721,vis1,1,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
97.9039621999925,97.9039621999925,99.40579230001616,99.40579230001616,99.50535200001626,99.90594829998166,,100.40608940000833,100.40608940000833,102.40795169998613,103.40865299997107,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.31109779998381,106.31109779998381,107.81287169998699,107.81287169998699,107.91242209997448,108.31295349996957,,108.81318930001883,108.81318930001883,110.81517799996958,111.81576879998623,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
113.91786930000829,113.91786930000829,115.41880509997439,115.41880509997439,115.51907749998803,115.9195960000013,116.06950400002255,116.42002269999078,116.42002269999078,118.42130009999686,119.42239839997795,vis1,1,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
121.52419759997586,121.52419759997586,123.02576649998967,123.02576649998967,123.12536369998428,123.52586180001684,123.74245500000846,124.0261839999673,124.0261839999673,126.0279413000187,127.02883669996821,vis1,1,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
127.56235039997567,127.56235039997567,129.06407450000708,129.06407450000708,129.1637873000088,129.5642289000186,,130.06455030002118,130.06455030002118,132.06662609999486,133.0670047999681,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
135.25222550001646,135.25222550001646,136.75352129998802,136.75352129998802,136.85353179998648,137.2541606999673,,137.75454890001285,137.75454890001285,139.75646269997534,140.7572878999724,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
141.75768380001838,141.75768380001838,143.2593664999674,143.2593664999674,143.35949760001105,143.75958859997056,143.37596649997587,144.25976960001,144.25976960001,146.26147869998542,147.26233519998797,vis2,2,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
149.9314334999742,149.9314334999742,151.43297179998783,151.43297179998783,151.53262409999454,151.9331301999716,,152.43335419998922,152.43335419998922,154.43530750001966,155.43609619997162,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
155.78644940001843,155.78644940001843,157.28746069997734,157.28746069997734,157.38785299997264,157.78838230000994,,158.28858900001225,158.28858900001225,160.2900891999686,161.29086419999086,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
161.72489610000932,161.72489610000932,163.2263779000002,163.2263779000002,163.32650219999206,163.7264728000243,,164.22663250001798,164.22663250001798,166.2283380000242,167.22917929996922,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
167.56301140000298,167.56301140000298,169.0640889000003,169.0640889000003,169.16439749999856,169.564963200022,,170.0649367999956,170.0649367999956,172.06662090001348,173.0674978999975,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
173.15088189999526,173.15088189999526,174.65255070001305,174.65255070001305,174.75224100001807,175.15278539999574,,175.65300330002512,175.65300330002512,177.6546860999749,178.6559523000121,vis2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.1419960999717,182.1419960999717,183.6430791000109,183.6430791000109,183.74315439997892,184.14395120001583,184.27716289997053,184.6439497000044,184.6439497000044,186.6458405000246,187.64660490002436,vis1,1,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
189.53165129997953,189.53165129997953,191.03288149997545,191.03288149997545,191.13289219997543,191.5330823999918,191.43349510001437,192.03389289999333,192.03389289999333,194.03514230001903,195.03604649997735,vis1,1,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
196.05358319998206,196.05358319998206,197.55532829999876,197.55532829999876,197.65536260000383,198.05523359997616,198.2387869000174,198.55564559997012,198.55564559997012,200.55785019999323,201.55827360001578,vis1,1,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
204.727680300022,204.727680300022,206.228790199975,206.228790199975,206.32890109998127,206.72960299999406,206.69584239996922,207.22998999997228,207.22998999997228,209.23131760001135,210.2321792999953,vis1,1,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
213.03458759998622,213.03458759998622,214.53585709999035,214.53585709999035,214.63593449997435,215.0364409000119,,215.5368191999821,215.5368191999821,217.5383396999766,218.53918620001943,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.0731801000163,219.0731801000163,220.5742279000203,220.5742279000203,220.67436539999628,221.07482250000768,,221.57529879996738,221.57529879996738,223.5767577000167,224.57784789999434,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
226.8462454999769,226.8462454999769,228.34767870000516,228.34767870000516,228.44774480001954,228.84847899998724,,229.34852020000992,229.34852020000992,231.3499915999798,232.3510664000148,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
234.16922799999313,234.16922799999313,235.67085329997073,235.67085329997073,235.77041820001043,236.1712195000234,,236.67152240000152,236.67152240000152,238.6731289000106,239.67385789997363,vis1,1,0,vis,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
240.90855519998306,240.90855519998306,242.40982599999708,242.40982599999708,242.50945329998805,242.9099860999938,242.50945329998805,243.41022059997496,243.41022059997496,245.41193050001468,246.41293339996784,vis2,2,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
246.44627109997393,246.44627109997393,247.94744339999463,247.94744339999463,248.04765969998854,248.44777679997216,,248.94842079998645,248.94842079998645,250.9501368000144,251.95074930002167,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
253.46866690001636,253.46866690001636,254.9699686999754,254.9699686999754,255.07001370000373,255.47039109999034,,255.97098529997467,255.97098529997467,257.9727473000037,258.97360219999405,vis2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
260.0911612999714,260.0911612999714,261.59227849998,261.59227849998,261.6924755000016,262.092622099977,,262.5932199999895,262.5932199999895,264.59500380000986,265.5956101999707,vis1,1,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
265.89613309998253,265.89613309998253,267.3975561999921,267.3975561999921,267.4975917000063,267.89757959999565,,268.3979272000231,268.3979272000231,270.39998649998756,271.4007307000081,vis1,1,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
271.6006728999871,271.6006728999871,273.1021073000245,273.1021073000245,273.2022752999999,273.60233869998206,,274.1028119999771,274.1028119999771,276.104533399988,277.1055555999717,vis2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
278.2229310000055,278.2229310000055,279.72421590001045,279.72421590001045,279.8243355999673,280.2252331000143,280.27491869999517,280.7252283999785,280.7252283999785,282.7272000999744,283.727561299989,vis1,1,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
283.8945703000152,283.8945703000152,285.395682799988,285.395682799988,285.4957078999812,285.896272199994,,286.3967114000204,286.3967114000204,288.3983664999921,289.39904709999405,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
289.79952409998236,289.79952409998236,291.30061799998816,291.30061799998816,291.4007793999715,291.801239400005,,292.302122199975,292.302122199975,294.3033464999842,295.30451190001054,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
295.4713166999952,295.4713166999952,296.9721016999772,296.9721016999772,297.0721561000189,297.4730939000235,,297.97292280000124,297.97292280000124,299.974661999973,300.9754455000018,vis1,1,0,vis,39.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
301.60990230000766,301.60990230000766,303.11087310000744,303.11087310000744,303.21097349999195,303.6110181000056,,304.1117553999736,304.1117553999736,306.11312730000077,307.1140230000108,vis1,1,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
