start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.311967200026381,4.311967200026381,5.813305400029756,5.803305400029756,5.913337800020352,6.303305400029756,6.163593499988317,6.814149299994576,6.814149299994576,8.815791299982928,,,9.81667400001036,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.060714699977076,42.060714699977076,43.561957400009966,43.55195740000997,43.662073199995326,44.05195740000997,43.76217020001216,44.562787699987645,44.562787699987645,46.56453300000587,,,47.565385200033894,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
47.615389399996026,47.615389399996026,49.1167589000049,49.106758900004905,49.21675279999338,49.606758900004905,49.483664000008254,50.117552199991884,50.117552199991884,52.1192343999953,,,53.120138900014105,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
53.80399789999658,53.80399789999658,55.305332700032274,55.295332700032276,55.405413399983196,55.795332700032276,55.505527200011535,56.306078700008335,56.306078700008335,58.30778530002292,,,59.308696999980135,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
70.48483630002896,70.48483630002896,71.9860622999929,71.97606229999289,72.08623349999264,72.47606229999289,72.18623659999297,72.98689489998809,72.98689489998809,74.98866199999769,,,75.9895370000247,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
93.32087730000215,93.32087730000215,94.82219400001644,94.81219400001643,94.92225459998893,95.31219400001643,95.02233020001744,95.82298750000494,95.82298750000494,97.82468670002139,,,98.82551240002225,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
98.92564670003206,98.92564670003206,100.42698340002401,100.42698340002401,100.52698430000758,100.92732189998218,,101.4277309000115,101.4277309000115,103.4294415999991,,,104.43038500002307,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
109.50121339999326,109.50121339999326,111.00252580003301,110.99252580003301,111.10260890000221,111.49252580003301,111.9869486999903,112.00345269998955,112.00345269998955,114.00511650002748,,,115.00596689998359,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
115.02261530003464,115.02261530003464,116.52385529998877,116.51385529998876,116.62398729998107,117.01385529998876,116.84077720001527,117.52481350000902,117.52481350000902,119.52639880003129,119.52639880003129,119.52639880003129,120.52731270000525,sound2,2,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
123.56318750000513,123.56318750000513,125.06447210000782,125.05447210000781,125.16449589999114,125.55447210000781,125.38139340002975,126.06536429999117,126.06536429999117,128.06697420002612,128.06697420002612,128.06697420002612,129.06788900000694,sound2,2,0,sound,7.0,8.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
