start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.082133699974045,3.082133699974045,4.584475899997167,4.584475899997167,4.684674499972723,5.08485439996887,5.201486899933777,5.5851555999340485,5.5851555999340485,7.58582869993709,,,8.586654199936428,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.024576500008815,14.024576500008815,15.525808899963275,15.525808899963275,15.625994799958542,16.02628439997509,16.12640030001942,16.52669529996067,16.52669529996067,18.528444300007074,,,19.529230599940753,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.712691299917175,19.712691299917175,21.21393229993712,21.21393229993712,21.314045999964698,21.71433499997668,21.647651600020005,22.214770299915223,22.214770299915223,24.21662499995157,,,25.21733909991756,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.351628499987534,26.351628499987534,27.852841400026342,27.852841400026342,27.952997400026767,28.35328839993756,28.319937300004064,28.854121799997053,28.854121799997053,30.855385299955493,,,31.856312899917363,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.15647180000972,32.15647180000972,33.657832400009035,33.657832400009035,33.75795399998035,34.158231200018896,34.22525800002925,34.65872459993418,34.65872459993418,36.66109779996052,,,37.661451999980024,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
60.231237999929114,60.231237999929114,61.73231629999075,61.73231629999075,61.83239199996181,62.23273310002126,62.18296630000416,62.73317730002757,62.73317730002757,64.73501459993143,,,65.73603259999958,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
68.12101670000423,68.12101670000423,69.62230019999855,69.62230019999855,69.72260940000136,69.62230019999855,,70.62315920002014,70.62315920002014,72.62498699996807,,,73.62582269992866,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
81.24860629993212,81.24860629993212,82.74998539995589,82.74998539995589,82.85026789998822,83.25038669998479,83.36697069992964,83.75086620002706,83.75086620002706,85.75236290001497,,,86.75343609992136,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
87.47067639995088,87.47067639995088,88.97209300002736,88.97209300002736,89.07180500002299,89.47210800002516,89.50593129994535,89.97255379992724,89.97255379992724,91.97425119992998,91.97425119992998,91.97425119992998,92.97504110000749,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
93.3424362999592,93.3424362999592,94.84374099999853,94.84374099999853,94.94337109995261,95.34420300002397,,95.84414719994832,95.84414719994832,97.84580860002619,,,98.84664999991377,vis2,2,0,vis,7.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
101.7997153999256,101.7997153999256,103.30039419997205,103.30039419997205,103.40047729999945,103.80082439998817,,104.30124699994643,104.30124699994643,106.30309419992567,,,107.30393839995098,vis1,1,0,vis,8.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
107.95451329992805,107.95451329992805,109.45603880001885,109.45603880001885,109.55575819995441,109.95598769997899,109.98936740001385,110.45644839999453,110.45644839999453,112.45811459999253,,,113.45893529995531,vis1,1,0,vis,9.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
115.09367039992661,115.09367039992661,116.59496780002677,116.59496780002677,116.6951596999513,117.09539699991886,117.06199649995845,117.59578129993473,117.59578129993473,119.59763439995889,119.59763439995889,119.59763439995889,120.59847569996212,vis2,2,0,vis,10.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
122.18294059992489,122.18294059992489,123.68421359995567,123.68421359995567,123.78432729998325,124.18461960002035,,124.6850724999765,124.6850724999765,126.68672049995233,,,127.68761610001978,vis2,2,0,vis,10.0,12.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
