start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.739119500105269,6.739119500105269,8.239580000002869,8.22958000000287,8.339794000095688,8.72958000000287,8.423058800000698,9.240434300105088,9.240434300105088,11.242278200059198,12.24313300004881,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.216568400102666,20.216568400102666,21.718014900057575,21.708014900057577,21.81817230006866,22.208014900057577,21.918414500026962,22.718830500097944,22.718830500097944,24.72056260001566,25.721480600020847,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.939141500109805,26.939141500109805,28.440452100077643,28.430452100077645,28.540724000029265,28.930452100077645,28.62394020002987,29.4413047000505,29.4413047000505,31.44318310003448,32.4442265000632,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.1619266001014,34.1619266001014,35.663275200009345,35.65327520000935,35.76345090004336,36.15327520000935,35.86351000000443,36.66421170003898,36.66421170003898,38.66591100005619,39.66712190007977,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.717674900029785,40.717674900029785,42.218969800110905,42.20896980011091,42.32145870006364,42.70896980011091,42.43577560009155,43.21985679999646,43.21985679999646,45.22153090005461,46.22273300001118,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
47.306578800032845,47.306578800032845,48.80792500003893,48.79792500003893,48.90808220004849,49.29792500003893,49.05807650002837,49.825638600110075,49.825638600110075,51.828468800007364,55.83146370011102,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
56.26531090000365,56.26531090000365,57.7664823000757,57.7664823000757,57.86686200003326,58.267051600103265,,58.76746540011093,58.76746540011093,60.7692230001064,61.77018900001142,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
61.80354800000507,61.80354800000507,63.30467670010123,63.294676700101235,63.40500090010185,63.794676700101235,,64.30559110007901,64.30559110007901,66.30729860004224,67.3082837000927,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
67.95868820005283,67.95868820005283,69.45986240002979,69.45986240002979,69.56013700000197,69.9604158000527,69.91055860004575,70.46067340003513,70.46067340003513,72.46281700005942,76.4660757000763,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
76.74965420011152,76.74965420011152,78.25073320006207,78.24073320006207,78.35079140001629,78.74073320006207,,79.25160390005634,79.25160390005634,81.25335730001983,82.2542637000531,sound1,1,0,sound,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
84.305969900053,84.305969900053,85.80740900006798,85.80740900006798,85.90751130000875,86.30791360006855,,86.80831460009516,86.80831460009516,88.80999990000576,89.81106590009016,vis1,3,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
90.29446340009757,90.29446340009757,91.79592370004114,91.79592370004114,91.89631550009084,92.29636580003147,,92.79677740002238,92.79677740002238,94.79833920004033,95.79963780003321,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
96.71668220003788,96.71668220003788,98.21792900010199,98.21792900010199,98.31803000003286,98.71856130002719,98.68505100004562,99.21900990006701,99.21900990006701,101.22072810011171,105.22414280003589,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
107.1258242000565,107.1258242000565,108.62713920005784,108.61713920005784,108.72728590010387,109.11713920005784,,109.62801300007571,109.62801300007571,111.62954850000982,112.63054540003371,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
113.43109630008415,113.43109630008415,114.93254570006114,114.92254570006114,115.03292900004611,115.42254570006114,,115.93358790008072,115.93358790008072,117.93542340008729,118.9361090000691,sound1,1,0,sound,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
120.80438769999613,120.80438769999613,122.30534390005936,122.30534390005936,122.40566300002114,122.80578290002607,,123.30624550005608,123.30624550005608,125.30797200004757,126.30914750003443,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
127.67698680010811,127.67698680010811,129.17811630009393,129.16811630009394,129.27805140004213,129.66811630009394,,130.17883840000442,130.17883840000442,132.1805651999982,133.18145300000626,sound1,1,0,sound,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
136.05055870006046,136.05055870006046,137.55203740002773,137.54203740002774,137.65214610001723,138.04203740002774,,138.55288800010177,138.55288800010177,140.55446890003233,141.55532550003565,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
