start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.8310338999815285,3.8310338999815285,5.333239399895072,5.333239399895072,5.433316799995489,5.833429799947887,5.549840099943801,6.334083599920384,6.334083599920384,8.334906499899924,9.33574439999368,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.57531219995301,16.57531219995301,18.076476899974047,18.076476899974047,18.176741999990305,18.57698259998299,18.54390589992702,19.077393199966288,19.077393199966288,21.079150699960998,22.079981800002976,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.43025579997059,22.43025579997059,23.931634799993596,23.931634799993596,24.031850599983706,24.43199859996978,24.18181689998321,24.93239249994233,24.93239249994233,26.934149399932473,27.93500020000804,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.253747199961914,30.253747199961914,31.755621999918482,31.755621999918482,31.855433899976312,32.25535969990026,32.021811399908735,32.75577389991097,32.75577389991097,34.75750569994282,35.75838530000485,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.958817699991165,35.958817699991165,37.45987229998875,37.45987229998875,37.56002499996405,37.96031629999354,37.67667269992828,38.46096369991731,38.46096369991731,40.462537199907935,41.463729199904016,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.21854149999283,47.21854149999283,48.71995359991863,48.71995359991863,48.81965169992484,49.220365299910306,,49.72049569997191,49.72049569997191,51.72288959992304,52.72376429994777,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
52.740950099958106,52.740950099958106,54.24196530000493,54.23196530000493,54.34200699994992,54.73196530000493,54.575569799935444,55.24279359990917,55.24279359990917,57.244384499915874,58.24520700000878,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
58.29543459992576,58.29543459992576,59.796577899900264,59.796577899900264,59.89682709991187,60.29735889991,60.16373360000737,60.797605799927375,60.797605799927375,62.79929339997191,63.79997329991031,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
64.11692469992862,64.11692469992862,65.61823219998927,65.60823219998926,65.71828679991607,66.10823219998926,65.98543059995585,66.61921069998947,66.61921069998947,68.62099729997293,69.62188699999545,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
70.05542119994946,70.05542119994946,71.55668829993532,71.55668829993532,71.65695289994777,72.05758179998678,,72.55772629992292,72.55772629992292,74.5595094999969,75.5605627999846,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
