start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.752994299991522,4.752994299991522,6.2542479999917555,6.2542479999917555,6.354344300003256,6.754677500002551,6.604593899982981,7.255101300028152,7.255101300028152,9.256803400008474,10.257599700018298,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.474455700031948,10.474455700031948,11.975811099991668,11.975811099991668,12.075864000021946,12.476223999992479,12.376143099981826,12.97658349999413,12.97658349999413,14.978343400007114,15.979172800036148,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.99668250000989,16.99668250000989,18.498011199999134,18.498011199999134,18.59810439998703,18.998379100006538,19.415440300022716,19.498828399993478,19.498828399993478,21.500518700000363,22.501360100004355,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.81828760001529,22.81828760001529,24.3196257000179,24.3196257000179,24.419706100024747,24.82000730001321,24.61988930003438,25.320385399981866,25.320385399981866,27.32213180000847,28.32297300001094,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.273832599990534,29.273832599990534,30.775113100020214,30.775113100020214,30.875206100006586,31.275488100023473,31.125504100005607,31.775952400008215,31.775952400008215,33.777605100019834,34.77846499999007,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.97866959998803,34.97866959998803,36.47994280002033,36.469942800020334,36.5800234000287,36.969942800020334,,37.480751100005115,37.480751100005115,39.48250910000363,40.483272099992725,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
42.9854773000204,42.9854773000204,44.48684959999239,44.48684959999239,44.586875999995506,44.9871157999821,,45.487572400024625,45.487572400024625,47.48931480002077,48.490127699982374,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
48.523634599996264,48.523634599996264,50.024832100034224,50.024832100034224,50.12494170003058,50.525292199986986,,51.02560220001917,51.02560220001917,53.02731560002733,54.028174899993,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
54.144993400035425,54.144993400035425,55.64617620001966,55.64617620001966,55.746285600014495,56.146593999999574,,56.647072999979834,56.647072999979834,58.648796900009735,59.64966609999258,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
62.25186610001558,62.25186610001558,63.7531897000242,63.7431897000242,63.85321939999424,64.2431897000242,,64.75395130000264,64.75395130000264,66.75565960003017,67.75649130001851,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
69.0577000000137,69.0577000000137,70.55897040002468,70.55897040002468,70.65905870003347,71.05931990000839,,71.5597446999834,71.5597446999834,73.56145879999688,74.56231110002567,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
75.36308049999364,75.36308049999364,76.86425809999649,76.85425809999649,76.96435159998667,77.35425809999649,77.14788230003045,77.86507820001292,77.86507820001292,79.86681580003072,80.86767210003175,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
82.43571940001287,82.43571940001287,83.93694890000346,83.92694890000345,84.03701400001022,84.42694890000345,,84.93780239998317,84.93780239998317,86.93951050000918,87.94033780002222,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
87.97381370003289,87.97381370003289,89.47499900003616,89.47499900003616,89.57513469999843,89.97544630000787,,90.47582150001266,90.47582150001266,92.47754669999425,93.47838729999215,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
94.6294052000246,94.6294052000246,96.13067440002645,96.12067440002645,96.23071709997906,96.62067440002645,,97.13144400000759,97.13144400000759,99.13313530002209,100.1339989000205,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
100.40088789998275,100.40088789998275,101.90240610001796,101.90240610001796,102.00243430003478,102.40269329999295,102.40269329999295,102.9030960000325,102.9030960000325,104.90481510002586,105.90561880003382,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
107.99072579999641,107.99072579999641,109.49206430000207,109.49206430000207,109.59213710000925,109.99237850000803,109.94244229998161,110.49280660000817,110.49280660000817,112.49454950000812,113.49540720001981,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
114.06262009999203,114.06262009999203,115.5639063000069,115.5639063000069,115.66395399999759,116.06433089998039,115.9475532000158,116.56470390002663,116.56470390002663,118.566371200033,119.56721299998183,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
119.58393450000743,119.58393450000743,121.08524210001063,121.08524210001063,121.18540460000234,121.58560370002827,121.51898629999208,122.08603090002156,122.08603090002156,124.08774340002286,125.08860259998777,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
127.07356350002532,127.07356350002532,128.57492370002157,128.57492370002157,128.6749753999845,129.0753187000025,,129.5757161000017,129.5757161000017,131.57742699999082,132.57829500002273,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
137.09879149998025,137.09879149998025,138.60010280001163,138.59010280001164,138.70019610000028,139.09010280001164,138.8502855000058,139.60097929999185,139.60097929999185,141.60259690002724,142.60353480000933,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
143.65443080000998,143.65443080000998,145.1557179000317,145.1457179000317,145.2557288000332,145.6457179000317,,146.15647220001276,146.15647220001276,148.1581664999919,149.15909859998803,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
149.74285889999894,149.74285889999894,151.24423650001128,151.24423650001128,151.34431610001204,151.74464709999458,,152.24502260000165,152.24502260000165,154.24671520002605,155.24754980003647,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
156.41524070001626,156.41524070001626,157.91656639998266,157.90656639998267,158.0165594000225,158.40656639998267,158.16672200000332,158.91735030001448,158.91735030001448,160.91905520001612,161.91991040000877,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
164.1051242000046,164.1051242000046,165.6064546000068,165.5964546000068,165.70645790000864,166.0964546000068,165.80647560000372,166.60723969998955,166.60723969998955,168.60898690002224,169.60977340001565,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
170.34373000003117,170.34373000003117,171.8450639000018,171.8450639000018,171.94516830001677,172.34545209998916,172.24542810000432,172.84590100003126,172.84590100003126,174.84757530003273,175.84841350001236,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
177.46642770002083,177.46642770002083,178.96773240000195,178.95773240000196,179.06777440000744,179.45773240000196,179.21794850001763,179.9685894000083,179.9685894000083,181.97030549997882,182.97116409999737,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
184.38900440000882,184.38900440000882,185.89031430002953,185.88031430002954,185.99037379999365,186.38031430002954,,186.8910851000198,186.8910851000198,188.89290650003542,189.89368029999034,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
189.99377399998204,189.99377399998204,191.49503629998955,191.48503629998956,191.59514030000147,191.98503629998956,,192.49589289999287,192.49589289999287,194.49762039999197,195.49845359999173,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
195.882113999987,195.882113999987,197.38342929999064,197.37342929999065,197.48347260000602,197.87342929999065,197.6169496000018,198.38425559999607,198.38425559999607,200.3858953000251,201.3868005999918,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
201.5870283999918,201.5870283999918,203.08828049997985,203.07828049997985,203.18828599999844,203.57828049997985,,204.08910150000312,204.08910150000312,206.09077920003048,207.09171260003652,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
207.65880390001414,207.65880390001414,209.16006480001099,209.16006480001099,209.26017249999288,209.66049340001493,,210.16090810002945,210.16090810002945,212.1625831999788,213.16343070002924,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
214.0308998000198,214.0308998000198,215.5321463000234,215.52214630002342,215.63219280000496,216.02214630002342,215.73236450000852,216.53302169999526,216.53302169999526,218.53467339999926,219.53555640002898,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
219.7190435000318,219.7190435000318,221.22039769998239,221.22039769998239,221.32046409999904,221.72075669998023,,222.22119130002986,222.22119130002986,224.22292610002634,225.22371759999962,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.34048170003527,225.34048170003527,226.84172199999168,226.8317219999917,226.94189680001884,227.3317219999917,227.07534550003194,227.8426738000214,227.8426738000214,229.84427810001372,230.84517320001916,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
231.3789907000116,231.3789907000116,232.88030510000837,232.88030510000837,232.98037990003078,233.38067039999598,,233.88106870000203,233.88106870000203,235.88283239998574,236.8836360999937,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.93453650002786,237.93453650002786,239.4358668000293,239.4358668000293,239.53594869998935,239.93618229998694,,240.4366688000243,240.4366688000243,242.4383896000306,243.43921190000557,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
245.5576906000003,245.5576906000003,247.05894850003253,247.04894850003254,247.15905179998092,247.54894850003254,,248.0598109000218,248.0598109000218,250.06149250002065,251.06234250003192,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
251.1791356999981,251.1791356999981,252.68047000003,252.68047000003,252.78054800001857,253.18083989999442,,253.68125740003026,253.68125740003026,255.68290600001066,256.6837905999944,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
257.9182975000092,257.9182975000092,259.4194863999817,259.40948639998163,259.5195390000097,259.90948639998163,259.6863142000018,260.4203008000129,260.4203008000129,262.4220774999792,263.4228137999978,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
263.45636090002677,263.45636090002677,264.9575373000205,264.94753730002043,265.057581299983,265.44753730002043,265.2244364000014,265.9584033999797,265.9584033999797,267.96009379998736,268.9609428999918,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
269.0609804000212,269.0609804000212,270.5624445999945,270.5624445999945,270.66245970002797,271.0627685000161,271.0460736000184,271.5631343000075,271.5631343000075,273.56482440001287,274.56565620000197,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
275.36639759998957,275.36639759998957,276.8676166000166,276.85761660001657,276.96776869998735,277.35761660001657,,277.8684676000355,277.8684676000355,279.87019060000034,280.8710632000091,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
283.43990390003614,283.43990390003614,284.9412181000314,284.9412181000314,285.0413040000219,285.4415724999942,285.4915944000329,285.94205860002853,285.94205860002853,287.9436981999986,288.9445960000246,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
289.9954658000004,289.9954658000004,291.4968320999849,291.4968320999849,291.59690339998065,291.99713899999347,291.9304905000115,292.49761020003075,292.49761020003075,294.49928490003526,295.50012910000237,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
299.13656480000077,299.13656480000077,300.6378896000185,300.6378896000185,300.73796310003104,301.13825050003084,301.0382509999997,301.6386778000249,301.6386778000249,303.6403708999949,304.6412722999901,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
