start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.2692688999902457,3.2692688999902457,4.771509799998719,4.761509799998719,4.871553100014105,5.261509799998719,4.954759599999059,5.7724568999926555,5.7724568999926555,7.7738120000082995,8.774713600005024,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.9283112000064,12.9283112000064,14.42954029999394,14.41954029999394,14.529817099982873,14.91954029999394,14.629903199974914,15.430404699998443,15.430404699998443,17.432108399990945,18.432974200006107,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.78457199998386,19.78457199998386,21.285360699994023,21.275360699994025,21.38555820001941,21.775360699994025,21.468874900028574,22.28543090000469,22.28543090000469,24.28718769999407,25.28810000001406,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.45913839998841,30.45913839998841,31.960423999998717,31.95042399999872,32.060494299986864,32.45042399999872,32.14421379997814,32.96125940001523,32.96125940001523,34.96307120001595,35.963895700007676,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.81454970001662,36.81454970001662,38.315973699974826,38.30597369997483,38.41600129998708,38.80597369997483,38.51646889997367,39.316927800022064,39.316927800022064,41.318612999990115,42.31928010000568,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.61962309998646,42.61962309998646,44.120834800016134,44.120834800016134,44.22086629999988,44.6213319000178,,45.12166080001928,45.12166080001928,47.12379559997655,48.12422210002271,vis1,3,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
48.30778500002064,48.30778500002064,49.80904480000911,49.80904480000911,49.90908500000089,50.309538299983366,,50.809893700012005,50.809893700012005,52.81158659998048,53.81266100001242,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
53.92920520000346,53.92920520000346,55.43051609997358,55.42051609997358,55.530616200014016,55.92051609997358,55.63068439998617,56.431471400029956,56.431471400029956,58.43307350000553,59.43390399998473,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
60.935191100006456,60.935191100006456,62.43649060000619,62.42649060000619,62.53662259999849,62.92649060000619,,63.43738099997584,63.43738099997584,65.43943109998666,66.44032090000995,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
66.9236412000116,66.9236412000116,68.42576989998064,68.42576989998064,68.52586730000051,68.92635580001819,,69.4267792999833,69.4267792999833,71.4283010999877,72.42915350001725,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
72.84622429999011,72.84622429999011,74.3475128000225,74.3375128000225,74.4477875999962,74.8375128000225,74.5477578999796,75.34859379998828,75.34859379998828,77.3505774000166,78.35090319999448,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
79.68539549999126,79.68539549999126,81.18708860001946,81.18708860001946,81.28682009998896,81.68728199997871,,82.18751710002265,82.18751710002265,84.18963990000496,85.19054579997622,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
86.60803230002942,86.60803230002942,88.10949850001792,88.09949850001792,88.20962340001437,88.59949850001792,88.49301410001657,89.11033689999907,89.11033689999907,91.11180760002183,92.11291949999007,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
