start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.198076699985657,3.198076699985657,4.699238399983849,4.689238399983849,4.799281699999235,5.189238399983849,4.899413199987728,5.700222499968484,5.700222499968484,7.701776299983728,8.702622099963017,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.803590399978683,9.803590399978683,11.304808199996595,11.294808199996595,11.404897699956317,11.794808199996595,11.504977399957832,12.305648999996018,12.305648999996018,14.307339000000619,15.308180400004611,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.49253910000855,16.49253910000855,17.99381129997503,17.98381129997503,18.093841300005558,18.48381129997503,18.177264300009234,18.994698999982326,18.994698999982326,20.996356399971525,21.99725079997163,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.5526772999526,28.5526772999526,30.053935399986337,30.04393539998634,30.15395630000578,30.54393539998634,30.270773499980102,31.054769999996758,31.054769999996758,33.056442799986804,34.05728079996491,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.34169389995234,35.34169389995234,36.84297399997897,36.832973999978975,36.94308279996924,37.332973999978975,37.04313680000789,37.84381100000767,37.84381100000767,39.84548500000685,40.84633479995839,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.35011329997517,45.35011329997517,46.851502099956384,46.851502099956384,46.951534300003665,47.3517995999516,,47.852240699992514,47.852240699992514,49.85393900000211,50.85474129999941,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
51.071606899969744,51.071606899969744,52.572914399972184,52.572914399972184,52.67305719998851,53.073296299969776,,53.57367849996965,53.57367849996965,55.57544379996555,56.57627549995389,vis1,3,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
57.42694990000175,57.42694990000175,58.92821749999141,58.918217499991414,59.028296999991404,59.418217499991414,59.14505800000345,59.929089999999384,59.929089999999384,61.9307431999566,62.93158569996897,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
68.11931909999997,68.11931909999997,69.62053609995358,69.61053609995358,69.72063269996737,70.11053609995358,69.85405949998834,70.62139229995385,70.62139229995385,72.62306259998307,73.62388989999612,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
78.66146409995575,78.66146409995575,80.16275359999575,80.15275359999575,80.26285929996241,80.65275359999575,80.3795676999814,81.18028280000156,81.18028280000156,83.18194230000675,87.18531599996798,sound2,2,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
