start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.8937999000279233,3.8937999000279233,5.395441800015512,5.385441800015513,5.495562300036661,5.885441800015513,5.59563950001914,6.39627220005216,6.39627220005216,8.3973740000017,9.398137300051284,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.498942500047386,10.498942500047386,12.00027440000279,11.99027440000279,12.100868300019764,12.49027440000279,12.217126700046473,13.001013500042726,13.001013500042726,15.003068700034172,16.003570900016463,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.68745440001087,16.68745440001087,18.18883270002855,18.17883270002855,18.288890300036407,18.67883270002855,18.389031600041314,19.189640600010286,19.189640600010286,21.191394600036553,22.192127900032325,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.826151299997697,22.826151299997697,24.327297999998088,24.31729799999809,24.42771740002511,24.81729799999809,24.527747699999715,25.32842800004594,25.32842800004594,27.329725100027396,28.33056930005271,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.266360600022132,31.266360600022132,32.76765010000393,32.75765010000393,32.867742900046984,33.25765010000393,32.967826200017704,33.76846250001993,33.76846250001993,35.77014360001497,36.77102610004088,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.82120810001809,36.82120810001809,38.322323400012216,38.322323400012216,38.42243990000291,38.82280460000923,38.77269260004116,39.32315770002035,39.32315770002035,41.324807800012174,45.32816330000944,vis2,4,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
45.445246900033204,45.445246900033204,46.94634870004095,46.93634870004095,47.04671120004216,47.43634870004095,47.17972110003186,47.9470435000346,47.9470435000346,49.9487348000491,50.950585100051946,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
51.550855000046546,51.550855000046546,53.05237640004791,53.042376400047914,53.15239660000382,53.542376400047914,53.28608950001374,54.053154900038614,54.053154900038614,56.05465250003338,57.05555420003086,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
57.50588160003256,57.50588160003256,59.007665799997746,59.007665799997746,59.10725200002501,59.007665799997746,,60.00795740000624,60.00795740000624,62.009692200002725,63.0106581000234,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
64.07826600003476,64.07826600003476,65.5795515000443,65.5795515000443,65.67965549999802,66.07975450001844,,66.58037859999762,66.58037859999762,68.58181880002097,69.58264570003097,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
71.51786740002875,71.51786740002875,73.01889270003606,73.00889270003606,73.11923050002382,73.50889270003606,73.2859587000073,74.01972610003735,74.01972610003735,76.02160909999814,77.02273130004481,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
77.72303420003458,77.72303420003458,79.2243557000272,79.2243557000272,79.32441350003658,79.72502880003024,79.54103270005156,80.2251795000136,80.2251795000136,82.22665770003526,86.22999220004725,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
88.53191590001528,88.53191590001528,90.03316739999876,90.03316739999876,90.13325850002887,90.53400590003888,,91.03405490000453,91.03405490000453,93.03574300005288,94.03652670002496,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
95.37099520001514,95.37099520001514,96.87233670004365,96.86233670004364,96.97271810001415,97.36233670004364,,97.87357090001181,97.87357090001181,99.87497940002662,100.8757921000449,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
101.09264680004866,101.09264680004866,102.59401599999704,102.58401599999704,102.69401450002054,103.08401599999704,,103.5947690000264,103.5947690000264,105.59625490004849,106.597188100053,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
108.09854080005037,108.09854080005037,109.5995777000296,109.5995777000296,109.69980790001294,109.5995777000296,110.50057830004674,110.60068760004081,110.60068760004081,112.60214880004945,113.60303000000725,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
115.67157150002616,115.67157150002616,117.17315650004615,117.17315650004615,117.27318800002989,117.17315650004615,,118.17347550003045,118.17347550003045,120.17546940002079,121.17637400004035,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
121.19270449999907,121.19270449999907,122.6941520000198,122.6841520000198,122.79426850001049,123.1841520000198,,123.69498330000509,123.69498330000509,125.69679760002485,126.69738720003237,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
128.63249530003824,128.63249530003824,130.13364240004168,130.1236424000417,130.23376910005183,130.6236424000417,130.9180304000126,131.13460009999991,131.13460009999991,133.13624370000045,134.13708660001586,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
134.62064410001923,134.62064410001923,136.1220817000228,136.1120817000228,136.2222385000293,136.6120817000228,,137.12300720002688,137.12300720002688,139.12483260001474,140.12548320002108,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
141.6437337000477,141.6437337000477,143.14467620000661,143.14467620000661,143.24476650003064,143.64487640001764,,144.14578200004482,144.14578200004482,146.14718440001317,147.14807760000414,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
147.39805950004094,147.39805950004094,148.8993090000092,148.8893090000092,148.9994216000284,149.3893090000092,,149.90030090005322,149.90030090005322,151.90202290001045,152.90315840004197,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
153.26967200003284,153.26967200003284,154.77097590000787,154.77097590000787,154.87095530000235,155.27153040003915,,155.7719750000485,155.7719750000485,157.77345720004243,158.7748202000018,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
162.59412700002733,162.59412700002733,164.09588990000495,164.09588990000495,164.19548240002197,164.59599700000555,164.69612280000885,165.09673360002645,165.09673360002645,167.09813350003398,171.1012956000138,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
171.40171220003114,171.40171220003114,172.9028344000196,172.9028344000196,173.00309260004153,173.40327410004986,,173.90386320005356,173.90386320005356,175.90553210001391,176.90666980000398,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
177.05651309999823,177.05651309999823,178.55770260003348,178.55770260003348,178.65785820003086,179.0579939000397,178.95786270005348,179.55855640001548,179.55855640001548,181.56024320005392,185.5635102000176,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
192.46964230005116,192.46964230005116,193.97336650000372,193.97336650000372,194.07094090002076,194.4709004000267,,194.97149670002702,194.97149670002702,196.9731063000015,197.97383110004895,vis1,3,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
