start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.82469190000277,3.82469190000277,5.326743000021204,5.326743000021204,5.426823199968319,5.827493899976369,5.827493899976369,6.327570399976801,6.327570399976801,8.328560100004077,,,9.329318100013305,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.747301000004635,10.747301000004635,12.24845550000621,12.24845550000621,12.348511300000363,12.74883379997639,12.64884440002218,13.249415899985005,13.249415899985005,15.251367900005542,,,16.25215580000961,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.086216599980368,17.086216599980368,18.587349099989048,18.587349099989048,18.68727200001897,19.087569899982306,19.054156699983402,19.58796210000012,19.58796210000012,21.589680699989664,,,22.59061700001778,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.275318100009578,24.275318100009578,25.776915800009853,25.776915800009853,25.876574300005565,26.276996499984058,26.16024569999147,26.77736570000136,26.77736570000136,28.779017400005365,,,29.77997779998416,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.830806699997744,30.830806699997744,32.33204580000322,32.33204580000322,32.43213869998883,32.8325544999768,32.682682099993805,33.33290039999131,33.33290039999131,35.334540100020355,,,36.335434100017416,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.3197173000169,37.3197173000169,38.82105039998144,38.82105039998144,38.92105830001831,39.3216655000085,,39.82178619999625,39.82178619999625,41.82340160001488,,,42.824242400014306,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
47.34505080001848,47.34505080001848,48.846203400005585,48.846203400005585,48.94612669998035,49.34640400001965,,49.8472049000063,49.8472049000063,51.84934079997195,,,52.850132600005715,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
53.701086799972224,53.701086799972224,55.20248599997442,55.20248599997442,55.302576499999965,55.70252509998111,55.91936219996726,56.20341829997208,56.20341829997208,58.20468620002223,,,59.20591520000901,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
59.58941540000681,59.58941540000681,61.09043519997224,61.09043519997224,61.19055239996826,61.591333500002044,,62.091270099984946,62.091270099984946,64.09296759998846,,,65.0939941000049,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
65.76111929998454,65.76111929998454,67.26282840001817,67.26282840001817,67.36282079999522,67.76266499999632,67.84661040001969,68.26319380000653,68.26319380000653,70.26492519997713,,,71.26568419999397,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
