start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.665638399988646,8.665638399988646,10.166787899981253,10.166787899981253,10.267133900002344,10.667377299987246,10.517335499994923,11.167680299995235,11.167680299995235,13.169273499990348,14.170120499978774,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.921700199987507,15.921700199987507,17.423009100000606,17.423009100000606,17.52318729999545,17.923409399992785,17.756518299991264,18.42391069999733,18.42391069999733,20.425515099990413,21.426384899977826,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.046103599984896,25.046103599984896,26.547722800003363,26.547722800003363,26.647453199993585,27.048080099988262,26.847727499998406,27.548202099985907,27.548202099985907,29.549899999992455,30.5511128000014,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.98799099998153,34.98799099998153,36.489138999991816,36.489138999991816,36.58923969997861,36.989682299996026,36.80608799999184,37.49024120000261,37.49024120000261,39.49213659999962,40.49294419997907,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.94304089999944,40.94304089999944,42.44442090000096,42.44442090000096,42.54442359999823,42.94502969998005,42.72810489999549,43.44551619998831,43.44551619998831,45.44723569998471,46.44802920000232,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.86469619998545,46.86469619998545,48.36604709999822,48.36604709999822,48.46608279998484,48.86650409998558,48.7667484999781,49.36690539998538,49.36690539998538,51.36872670000023,52.36952849999373,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
53.40463479999173,53.40463479999173,54.90590890000178,54.895908900001785,55.00628809998464,55.395908900001785,55.139217400000895,55.923474599994485,55.923474599994485,57.92492649999051,61.92764669998153,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
62.611481099980416,62.611481099980416,64.11280290000444,64.11280290000444,64.21295110000368,64.61320410000347,64.52987670000014,65.11403710000171,65.11403710000171,67.11533879998909,68.11618339998834,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
69.1504706999783,69.1504706999783,70.65179089999013,70.64179089999013,70.75219189999346,71.14179089999013,70.88517959998875,71.65253129998176,71.65253129998176,73.6545640000056,77.65771009998001,sound2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
78.24181779998774,78.24181779998774,79.74286690000166,79.73286690000165,79.84327319998714,80.23286690000165,79.99303530000337,80.76030189998868,80.76030189998868,82.7620484999877,86.7655972000009,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
