start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.1239698000224307,2.1239698000224307,3.625459299955517,3.625459299955517,3.7254172999616713,4.6261646999716755,3.925574399947189,4.6261646999716755,4.6261646999716755,5.626975599976256,6.627886499927379,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
7.194938000009395,7.194938000009395,8.696274499941618,8.696274499941618,8.796418799969368,9.697110600021668,8.946602899997496,9.697110600021668,9.697110600021668,10.697985199929215,11.698837700017728,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.965731300015003,11.965731300015003,13.467131399965846,13.467131399965846,13.567161799941212,14.217616599935107,13.90078299999889,14.467911999972538,14.467911999972538,15.468688999951818,16.469549199982545,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.503041899946517,16.503041899946517,18.00426659995876,18.00426659995876,18.10438720003888,19.005092599961905,18.271188399937934,19.005092599961905,19.005092599961905,20.006012799983843,21.006830999927594,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.724958199958316,22.724958199958316,24.226354299995116,24.226354299995116,24.326375000013037,24.97687560000643,24.49319639994949,25.227160899966954,25.227160899966954,26.22811760003399,27.228923500000498,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.46235400002636,27.46235400002636,28.963625899932346,28.953625899932348,29.063704700043424,29.703625899932348,,29.9644836999448,29.9644836999448,30.96533740004245,31.966197599956764,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
32.09963739996031,32.09963739996031,33.60104729998577,33.60104729998577,33.701068800009786,34.6018141000038,,34.6018141000038,34.6018141000038,35.60261430004332,36.60351949995104,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
37.77116439998802,37.77116439998802,39.272524299982,39.262524299982005,39.372535100040956,40.012524299982005,,40.273403000037185,40.273403000037185,41.27414249996375,42.275031299979425,sound1,1,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
42.34174639994465,42.34174639994465,43.84309039993398,43.84309039993398,43.943181200020014,44.843896500018424,44.17671790003963,44.843896500018424,44.843896500018424,45.844770900040864,46.84562400001753,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
47.21259259998053,47.21259259998053,48.713941000003366,48.713941000003366,48.814027499940245,49.21433920000866,,49.7147633999791,49.7147633999791,50.71559540002793,51.71643680003192,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
