start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.2641529000045266,3.2641529000045266,4.765562800000887,4.765562800000887,4.86563120000367,5.766288499996997,5.065763500004075,5.766288499996997,5.766288499996997,6.767143099985085,7.768010399982566,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.768856799995527,8.768856799995527,10.27020459998469,10.27020459998469,10.370269599990687,10.770563899984817,10.537101200004807,11.271027199991048,11.271027199991048,12.27183379999199,13.272698499998777,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.891597699993989,15.891597699993989,17.392931199990677,17.392931199990677,17.49302629999304,17.89328110000654,17.64314129998977,18.39375139997876,18.39375139997876,19.394561799979535,20.39538869998953,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.282952799994497,25.282952799994497,26.784290699995587,26.784290699995587,26.884351800000992,27.53486910000513,27.051183099983724,27.785118799985618,27.785118799985618,28.785919499999842,29.786724899991647,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.087052199998404,30.087052199998404,31.588370399995007,31.588370399995007,31.688444599983747,32.58924839998665,31.821951500003458,32.58924839998665,32.58924839998665,33.60664279998466,34.60756680000643,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.94453170000063,38.94453170000063,40.4458918999969,40.4458918999969,40.54599789999495,41.19653289998835,40.712816499997395,41.44671629998786,41.44671629998786,42.44754259999329,43.448360499992965,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
43.53181699998979,43.53181699998979,45.03312739998521,45.02312739998521,45.13320669998368,45.77312739998521,,46.033900699994525,46.033900699994525,47.03480839997949,48.03564549997984,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
49.05317049998278,49.05317049998278,50.55449940000265,50.54449940000265,50.65457299998682,51.04449940000265,,51.55530879999581,51.55530879999581,52.55615830000327,53.557006700002354,sound1,1,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
55.59208559999545,55.59208559999545,57.0933922999918,57.0933922999918,57.193466299979015,57.0933922999918,,58.09427369998023,58.09427369998023,59.09503809997998,60.09589609999396,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
60.19599929999979,60.19599929999979,61.69732299998007,61.69732299998007,61.797487299985484,61.69732299998007,,62.69813429998769,62.69813429998769,63.69900509998272,64.6998876999803,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
65.70075199998404,65.70075199998404,67.20196909999662,67.19196909999661,67.30211549998215,67.69196909999661,,68.20285189999571,68.20285189999571,69.20369030000596,70.204503900002,sound1,1,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
70.45471020000126,70.45471020000126,71.95617199998536,71.95617199998536,72.05614979999676,72.95690450000414,,72.95690450000414,72.95690450000414,73.95775640000078,74.9586028999854,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
75.22544409999112,75.22544409999112,76.72682999997936,76.72682999997936,76.82694979999518,76.72682999997936,,77.72763269997971,77.72763269997971,78.7284973999865,79.72939949998703,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
80.19637440000382,80.19637440000382,81.697727600005,81.697727600005,81.79784629998333,82.19811969999294,,82.69863199999394,82.69863199999394,83.69948759998964,84.70026729998948,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
85.15063619998703,85.15063619998703,86.651972100002,86.651972100002,86.7520657999937,87.65274319999456,,87.65274319999456,87.65274319999456,88.65361419999111,89.65450809998741,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
90.1215119999922,90.1215119999922,91.62280799999438,91.61280799999437,91.72293430000148,92.11280799999437,,92.62375569999288,92.62375569999288,93.62450089999196,94.62531620000094,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
95.8264027999919,95.8264027999919,97.32772999999882,97.32772999999882,97.427823499989,98.3285152999831,97.62802189999796,98.3285152999831,98.3285152999831,99.32948389999522,100.3301727000014,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
103.83325969999144,103.83325969999144,105.33453959998745,105.32453959998745,105.43452889999911,106.32453959998745,,106.3353854999966,106.3353854999966,107.33624559999747,108.33707339998521,sound1,1,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
108.35373139999295,108.35373139999295,109.85513109999896,109.84513109999895,109.95514099999285,110.34513109999895,,110.8558694000037,110.8558694000037,111.85666759999889,112.85754129998689,sound1,1,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
112.97439299999108,112.97439299999108,114.47569179998548,114.47569179998548,114.57580759999995,115.47653860000149,114.77595910000103,115.47653860000149,115.47653860000149,116.4773061999965,117.4781392999955,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
117.54484110000497,117.54484110000497,119.04620419999422,119.03620419999422,119.14620289999014,119.78620419999422,,120.04697770000506,120.04697770000506,121.04783020000626,122.04876549999766,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
123.1329388999818,123.1329388999818,124.63447289999179,124.63447289999179,124.73448259998416,125.63517440000736,,125.63517440000736,125.63517440000736,126.63602459999105,127.63693590000342,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.7035377999798,127.7035377999798,129.2048145999813,129.1948145999813,129.3049199000031,130.1948145999813,,130.20572209999384,130.20572209999384,131.20648499998217,132.2073495999882,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
132.49094549998128,132.49094549998128,133.99225289998296,133.98225289998297,134.09233309998828,134.98225289998297,,134.99316419999533,134.99316419999533,135.9938993000048,136.9948286999804,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
139.33020780000672,139.33020780000672,140.8314985999984,140.8314985999984,140.93156370000517,141.33190149998129,,141.8322143000057,141.8322143000057,142.83311059999116,143.83402600000565,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.2852652999952,145.2852652999952,146.78642759999795,146.78642759999795,146.88660229999525,146.78642759999795,,147.78734029999188,147.78734029999188,148.78820289998268,149.78903510000393,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
150.18942469999612,150.18942469999612,151.69070970000186,151.69070970000186,151.79083709998824,152.19108460000436,151.99101370000582,152.6915665000067,152.6915665000067,153.6923527999986,154.69320849999505,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
157.7291311999813,157.7291311999813,159.23042729998426,159.23042729998426,159.33052989998552,159.23042729998426,,160.23125299998512,160.23125299998512,161.2321062999924,162.23299319999362,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
162.51652620000252,162.51652620000252,164.01782620000606,164.00782620000606,164.11791260000038,165.00782620000606,,165.01869109998526,165.01869109998526,166.0195253999934,167.02039149998174,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
167.42073920000414,167.42073920000414,168.9220658000065,168.9220658000065,169.0221586999921,169.92284679998713,169.20562159998528,169.92284679998713,169.92284679998713,170.9237192999951,171.9245554999886,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
172.12468429999146,172.12468429999146,173.62601929999957,173.62601929999957,173.72614199997926,173.62601929999957,,174.62681669998867,174.62681669998867,175.62773369998624,176.62857379998033,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
176.6619376999822,176.6619376999822,178.1632025999804,178.1532025999804,178.26330499998014,178.6532025999804,,179.16404099999065,179.16404099999065,180.16494840000243,181.16577679999475,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
181.98311929999338,181.98311929999338,183.48444670000183,183.47444670000183,183.58451160000706,184.47444670000183,,184.48521950000733,184.48521950000733,185.4861254000077,186.48697159999003,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
186.62044720000424,186.62044720000424,188.12174079998815,188.11174079998816,188.22178279999363,189.11174079998816,,189.1225509999874,189.1225509999874,190.1233987999819,191.12426900000148,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
191.724724599984,191.724724599984,193.22603489997866,193.22603489997866,193.3260791000009,193.22603489997866,,194.22689810000313,194.22689810000313,195.2277358999797,196.22861390000045,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
196.8791459000001,196.8791459000001,198.38053209999063,198.38053209999063,198.48065570000628,199.38128859998844,198.64743419999442,199.38128859998844,199.38128859998844,200.38215430000284,201.38300280000269,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
