start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.633766499997116,4.633766499997116,6.13586420002114,6.12586420002114,6.235953200006159,6.62586420002114,6.453348799995845,7.136687800006009,7.136687800006009,9.138540299996501,10.139212999996497,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.924972999995342,12.924972999995342,14.426492300009821,14.416492300009821,14.526860599996988,14.916492300009821,14.759825299997582,15.427525900022127,15.427525900022127,17.42898800000851,18.4298307000224,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.66370129999425,18.66370129999425,20.164665199999696,20.154665199999698,20.264747300019486,20.654665199999698,20.48154539999971,21.165783300015143,21.165783300015143,23.167052400016225,24.16804170001135,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.317986500021767,24.317986500021767,25.8194049999963,25.809404999996303,25.919868500009876,26.309404999996303,26.13640050000115,26.820054699995787,26.820054699995787,28.82181820000708,29.822842900009825,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.439802200018427,30.439802200018427,31.94142570001143,31.93142570001143,32.04162460001837,32.43142570001143,32.274720499999354,32.942525500003946,32.942525500003946,34.9439851000004,35.94449600001983,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.51213409999921,36.51213409999921,38.01340230002254,38.00340230002254,38.113095000016735,38.50340230002254,,39.01422160000377,39.01422160000377,41.01550879999716,42.016351300009525,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
42.80074240000406,42.80074240000406,44.30216050000465,44.292160500004655,44.401677299998234,44.792160500004655,44.48528620002046,45.30246260000579,45.30246260000579,47.304605999999445,48.30497450001142,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
49.2058539000079,49.2058539000079,50.707513700015376,50.69751370001538,50.80752589999768,51.19751370001538,,51.707908799997064,51.707908799997064,53.70977399999695,54.71078930001543,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
55.32806750000757,55.32806750000757,56.8288925000031,56.8288925000031,56.928983300001825,57.32962169999676,,57.82973120001564,57.82973120001564,59.8316318999948,60.83280750001152,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
62.016825000007636,62.016825000007636,63.51814440001338,63.50814440001338,63.61805050000269,64.00814440001338,63.851527700005796,64.51926910002088,64.51926910002088,66.52067920001876,67.52178509999952,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
68.38894660000527,68.38894660000527,69.89027270000382,69.88027270000381,69.99044210001897,70.38027270000381,70.25700520000258,70.89083790000016,70.89083790000016,72.8927842000064,73.89337630000385,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
74.7276876000194,74.7276876000194,76.22894170002267,76.21894170002267,76.3290933000187,76.71894170002267,,77.22985149999452,77.22985149999452,79.23144559999649,80.23237740001944,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
80.83292850000156,80.83292850000156,82.33408609999763,82.32408609999763,82.43433420000086,82.82408609999763,82.60077410000098,83.33477809999907,83.33477809999907,85.33673499999871,86.33734130001697,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
86.35442990001478,86.35442990001478,87.85533010000084,87.84533010000084,87.95555270001363,88.34533010000084,,88.85614769999823,88.85614769999823,90.85829760001228,91.85869360000082,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
91.89201260001003,91.89201260001003,93.3937547000039,93.38375470000389,93.49379479999492,93.88375470000389,93.693547600016,94.39463580001915,94.39463580001915,96.39589779999527,97.3967465999974,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
99.51537540000002,99.51537540000002,101.0168766000222,101.0068766000222,101.11655410001707,101.5068766000222,101.38369990001387,102.01764090002119,102.01764090002119,104.01898860000959,105.01984659999447,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
105.60390510000592,105.60390510000592,107.1052186999966,107.0952186999966,107.20531880000793,107.5952186999966,107.47193959999434,108.10589149999736,108.10589149999736,110.1075110000181,111.10855670000613,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
