start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.903281999993603,4.903281999993603,6.404357999979518,6.394357999979518,6.504431899995077,6.894357999979518,6.588358199989423,7.404383800001349,7.404383800001349,9.406094399988186,10.40699280001875,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.675063600015827,11.675063600015827,13.176096200020519,13.166096200020519,13.276310099996161,13.666096200020519,13.39294890000904,14.17698679999169,14.17698679999169,16.178594900012946,17.17947759998217,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.166194099999963,21.166194099999963,22.667425900008062,22.657425900008064,22.76752140001347,23.157425900008064,22.901044100007972,23.668702000004238,23.668702000004238,25.67042039999226,26.67128189997468,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.787741600020787,26.787741600020787,28.288938599996733,28.278938599996735,28.3890561999958,28.778938599996735,28.505792899997438,29.289774800019337,29.289774800019337,31.29151840002462,32.2924389999914,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.710262999995145,33.710262999995145,35.211876700000836,35.20187670000084,35.3116070000194,35.70187670000084,35.41171760002337,36.21273660002928,36.21273660002928,38.214083499982486,39.21504470002558,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
39.415434699980075,39.415434699980075,40.916434200023765,40.916434200023765,41.01649419999169,41.41723390000127,,41.91727500002319,41.91727500002319,43.919023400006814,44.91987699998729,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
44.98656930001173,44.98656930001173,46.48819429998705,46.48819429998705,46.58792949998472,46.988616299998945,46.90485990001773,47.48869500001613,47.48869500001613,49.4904323999742,53.49464260001853,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
53.54518389999587,53.54518389999587,55.046402000016066,55.046402000016066,55.146500099983065,55.54683379998617,,56.046867500009945,56.046867500009945,58.04893810000224,59.04941639997717,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
59.33304240002483,59.33304240002483,60.83539460000768,60.83539460000768,60.9336675999891,61.33409700002242,,61.83440310002491,61.83440310002491,63.836133299986365,64.83696390002454,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
66.73849889997813,66.73849889997813,68.25669560000254,68.25669560000254,68.3565695000086,68.75699099998177,,69.25757520000637,69.25757520000637,71.25917099999218,72.25998909999338,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
