start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.319350900020916,2.319350900020916,3.8207130999742076,3.8207130999742076,3.920743900010828,4.8215254999902095,4.070885500006377,4.8215254999902095,4.8215254999902095,5.82239579998143,6.823383499993477,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.507954799986445,8.507954799986445,10.009339499994647,10.009339499994647,10.109396399997175,10.759900200014934,10.259557599967346,11.010122000015807,11.010122000015807,12.011008400013205,13.011840900007636,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.161970099966974,13.161970099966974,14.663259600006976,14.663259600006976,14.763374899988529,15.163656900005416,14.896899399996736,15.664087400023826,15.664087400023826,16.66494190001115,17.66585270001972,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.43398320000572,19.43398320000572,20.935480099995154,20.935480099995154,21.035501500018405,21.936217500022146,21.202249199975746,21.936217500022146,21.936217500022146,22.936956800005397,23.93786050001811,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.77276939998567,25.77276939998567,27.274176599990575,27.274176599990575,27.374156099985818,27.774571799973025,27.524399800002108,28.274909099980256,28.274909099980256,29.275818999981972,30.27660880000051,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.376695299995596,30.376695299995596,31.878002799998036,31.868002799998038,31.978069800019263,32.61800279999804,,32.87881179998815,32.87881179998815,33.87968059996795,34.88058840001188,sound1,1,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
35.798014200010336,35.798014200010336,37.29936229997268,37.29936229997268,37.399472399972844,38.30017730000848,37.59964219999686,38.30017730000848,38.30017730000848,39.30099139997922,40.30187570001883,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
43.788186699975746,43.788186699975746,45.289491500015835,45.289491500015835,45.389599800002294,45.289491500015835,,46.29039440002246,46.29039440002246,47.29120250000572,48.292111900003626,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
52.612391199983655,52.612391199983655,54.113804699978324,54.113804699978324,54.21386480000522,54.61411480001127,54.41405349999852,55.11462529999856,55.11462529999856,56.1153935999698,57.11626970000518,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
57.23305019999109,57.23305019999109,58.73444510001875,58.73444510001875,58.834575099995824,59.735170900015625,59.0347467999761,59.735170900015625,59.735170900015625,60.73606719997199,61.73691260000644,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
