start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.446077899958007,3.446077899958007,4.947359699997585,4.937359699997585,5.04742709996365,5.437359699997585,5.13082129998086,5.848521399960853,5.848521399960853,7.950097200003918,8.851088000004646,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.901707799997647,9.901707799997647,11.403902300002054,11.393902300002054,11.503963299977594,11.893902300002054,11.637392899961677,12.30464429997094,12.30464429997094,14.4562825999544,15.357549599962775,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.807400799947326,15.807400799947326,17.308688199971336,17.308688199971336,17.408802500003482,17.308688199971336,,18.209500499951652,18.209500499951652,20.311307899953796,21.212008399955927,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
22.11288009998109,22.11288009998109,23.6146745999665,23.6146745999665,23.714542899988125,24.114776999989523,23.998012299949302,24.51487379999319,24.51487379999319,26.616700599968432,27.51741369995009,vis1,3,0,sound,2.0,2.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
27.967893100003245,27.967893100003245,29.46961039998289,29.46961039998289,29.56962469995208,29.969538799961562,,30.37024129997892,30.37024129997892,32.47188119998621,33.37245330000017,vis2,4,0,sound,3.0,3.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
34.59013109998498,34.59013109998498,36.09179200000083,36.09179200000083,36.19203240000363,36.59210799996229,,36.99222510000411,36.99222510000411,39.094220899985636,39.99504299998237,vis2,4,0,sound,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
40.3283563999664,40.3283563999664,41.82969839999871,41.819698399998714,41.929778700004796,42.319698399998714,,42.730419899986124,42.730419899986124,44.83225919999834,45.733196499999146,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
46.10000459996238,46.10000459996238,47.60152079998236,47.59152079998236,47.70173979999684,48.09152079998236,47.83529089997476,48.502101300002074,48.502101300002074,50.60383479996538,51.504689899980555,sound1,1,0,sound,6.0,6.0,6.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
52.33865070000477,52.33865070000477,53.83997859998792,53.83997859998792,53.940052700005005,54.34077989997761,54.307255699948406,54.74076519994717,54.74076519994717,56.84299629997415,57.74378299999237,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
58.12713239994785,58.12713239994785,59.6284571999656,59.6284571999656,59.72850059998175,60.12865639996901,60.095268899991176,60.52922779997764,60.52922779997764,62.63077879994828,63.53163140000263,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
