start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.250554699983448,3.250554699983448,4.751784799978602,4.751784799978602,4.85190109996777,5.252646000016946,5.1189359999932345,5.752790500011295,5.752790500011295,7.754414199976716,,,8.755333899994847,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.747508000009226,18.747508000009226,20.24877439998975,20.24877439998975,20.34847199999215,20.748971299975643,20.582164299974217,21.249405199961735,21.249405199961735,23.251015499999745,,,24.251940399999263,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.720743799998424,26.720743799998424,28.222048799981827,28.222048799981827,28.322168699998407,28.722336999964433,28.372032299995887,29.222884600001386,29.222884600001386,31.22452679999126,,,32.225471699968445,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.659451399996875,32.659451399996875,34.16048269999167,34.16048269999167,34.2605369999744,34.66079369997326,34.51080449997401,35.16119500000216,35.16119500000216,37.16302429996151,,,38.16388700001128,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.66755869997153,41.66755869997153,43.16888199997786,43.16888199997786,43.26916979999235,43.669286799975204,43.56921190001024,44.169949900018516,44.169949900018516,46.171754599965176,,,47.17230980000179,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
51.49312619999703,51.49312619999703,52.99418360001594,52.99418360001594,53.09422809998225,53.49446289998898,53.64492729999777,53.99500790000614,53.99500790000614,55.99652349996334,55.99652349996334,55.99652349996334,56.99740030000405,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
60.03350959998509,60.03350959998509,61.53467749997228,61.53467749997228,61.634682799989356,62.035267599983605,,62.53604619997507,62.53604619997507,64.53724059998943,,,65.53810499999393,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
69.47477649997175,69.47477649997175,70.97608679999551,70.97608679999551,71.0761243999675,71.47669599997765,,71.97688779998292,71.97688779998292,73.97861830000487,,,74.9794644999872,vis1,1,0,vis,6.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
75.94700569997961,75.94700569997961,77.44846130000381,77.44846130000381,77.5488399000112,77.94868400001154,,78.44953310001596,78.44953310001596,80.4508688000003,,,81.45197000000347,vis1,1,0,vis,7.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
83.28713389999187,83.28713389999187,84.78808350000484,84.78808350000484,84.88818700001296,85.2883289000108,,85.78903599998169,85.78903599998169,87.79045599996765,,,88.79135009996547,vis2,2,0,vis,8.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
89.3751418999834,89.3751418999834,90.8769247999969,90.8769247999969,90.97694460000797,91.37710069999751,,91.87729729998112,91.87729729998112,93.87928920001444,,,94.88034589996981,vis1,1,0,vis,9.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
98.29996649997496,98.29996649997496,99.8009611999821,99.8009611999821,99.90135949996487,99.8009611999821,,100.8016450000084,100.8016450000084,102.80363509996981,,,103.80457079999336,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
108.39149620000693,108.39149620000693,109.89294800000219,109.89294800000219,109.99302910001437,110.39322809998133,,110.89364460000955,110.89364460000955,112.8955574999652,,,113.89641039999854,vis2,2,0,vis,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
