start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
33.24775689999817,33.24775689999817,34.74909520000231,34.74909520000231,34.8486715999986,35.24943469999719,35.049095899996,35.749808799993595,35.749808799993595,37.751094700006185,,,38.75198219999741,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.1248189999985,46.1248189999985,47.626110399994765,47.626110399994765,47.72616390000051,48.12648050000437,47.92658799999638,48.626932399996555,48.626932399996555,50.629049999997484,,,51.629980299994465,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
59.252620199995114,59.252620199995114,60.75388969999924,60.75388969999924,60.85410530000238,61.254258299997424,61.03765989999531,61.75478470000392,61.75478470000392,63.75637399999844,,,64.75740240000026,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
94.2822029000033,94.2822029000033,95.78343180000387,95.78343180000387,95.88350689999946,96.2838554999996,95.88350689999946,96.78426779999585,96.78426779999585,98.78596259999334,,,99.78704089999677,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
135.2838005000028,135.2838005000028,136.78475939999927,136.78475939999927,136.88479580000578,137.28513209999957,137.05181270000477,137.78558170000335,137.78558170000335,139.7872571999994,,,140.78816059999528,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
161.15532759999925,161.15532759999925,162.65657010000152,162.65657010000152,162.75661809999448,163.1570119000041,163.0068174999994,163.65740069999603,163.65740069999603,165.65906640000478,,,166.65995959999574,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
202.9573139000074,202.9573139000074,204.45857690000568,204.45857690000568,204.55879410000645,204.9591238999944,204.64196230000536,205.45955860000115,205.45955860000115,207.4615424000019,,,208.46192189999576,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
250.86454010000463,250.86454010000463,252.3659285999981,252.3659285999981,252.46614569999812,252.86640409999538,252.64975879999994,253.36667359999566,253.36667359999566,255.36837859999807,,,256.36897000000477,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
321.4908595999966,321.4908595999966,322.9920815000021,322.9920815000021,323.0924855999999,323.49252720000527,323.0924855999999,323.99303989999476,323.99303989999476,325.99464470000544,325.99464470000544,328.9969692999964,329.9977965999949,vis2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.3208310999996,357.3208310999996,358.8221312000039,358.8221312000039,358.9222935999949,359.3225430999971,359.2057952999983,359.8229649999937,359.8229649999937,361.8415581999959,361.8415581999959,364.8440766999936,365.8448836999976,vis2,2,0,vis,8.0,9.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
