start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4760720999999903,3.4760720999999903,4.984166299991309,4.984166299991309,5.07821159996977,5.478757399958092,5.295374999995809,5.879324799994472,5.879324799994472,7.979906399975996,8.880750599966385,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.930652199962177,8.930652199962177,10.432248899954837,10.432248899954837,10.532343500011601,10.932329399985727,10.765630299990997,11.333082199978643,11.333082199978643,13.434466599961278,14.335229699974414,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.35450809996994,17.35450809996994,18.85565150000341,18.85565150000341,18.955724899956955,19.35648859997466,19.189414699978194,19.756416099969762,19.756416099969762,21.858165399995166,22.759035999953745,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.825765099967363,22.825765099967363,24.326925599956418,24.326925599956418,24.42714359996328,24.82735829999158,,25.227790699989534,25.227790699989534,27.329572299969847,28.23030830000946,vis2,4,0,vis,3.0,3.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
31.316283100002444,31.316283100002444,32.81746179995546,32.80746179995546,32.91772179999109,33.30746179995546,33.08459509997349,33.71819140000455,33.71819140000455,35.820001099966,39.723283300010486,sound1,1,0,vis,4.0,4.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
43.62689059996931,43.62689059996931,45.12785709999455,45.11785709999455,45.22795259999996,45.61785709999455,,46.028528100004884,46.028528100004884,48.13036379998969,49.031057299996725,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
49.13116810000222,49.13116810000222,50.63353229996003,50.63353229996003,50.73377880000928,51.13359869999997,,51.53427489999169,51.53427489999169,53.63614259998733,54.53663150000805,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
58.089469400010536,58.089469400010536,59.59070640000002,59.59070640000002,59.6907747999737,60.09132909996854,,60.491454799959435,60.491454799959435,62.59326619999204,63.49415799999563,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
64.66206139996369,64.66206139996369,66.16290289996844,66.16290289996844,66.26295859996183,66.16290289996844,,67.06383419998177,67.06383419998177,69.16537209996908,70.0661755999988,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
71.70092579996866,71.70092579996866,73.20255559998053,73.20255559998053,73.30222129997286,73.20255559998053,,74.1028660999816,74.1028660999816,76.20465269999998,77.10566379998066,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
78.3900130000054,78.3900130000054,79.89108390001068,79.89108390001068,79.99119559996483,80.39200070000673,,80.79187819997036,80.79187819997036,82.8938499000012,83.79454159999453,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
83.91116189998296,83.91116189998296,85.4127984999884,85.40279849998839,85.51300899999636,85.90279849998839,,86.3134304999928,86.3134304999928,88.41550469998923,89.31568700000365,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
89.94954209996807,89.94954209996807,91.45120929997368,91.45120929997368,91.55145499995864,91.95124450000888,,92.35221190000605,92.35221190000605,94.45329889999424,95.35453469999787,vis1,3,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
99.87452869997081,99.87452869997081,101.37581629999634,101.37581629999634,101.47595389997308,101.87658990000794,,102.27656749997708,102.27656749997708,104.37838889996941,105.27908660000843,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.09664730000962,106.09664730000962,107.59772549995408,107.59772549995408,107.69801979995985,108.09858589998633,,108.49868379999837,108.49868379999837,110.60072820000072,111.50141919998872,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.10316020000913,114.10316020000913,115.60446119996207,115.60446119996207,115.70479199995474,116.1048662999617,,116.50523560000305,116.50523560000305,118.60693580000382,119.50775759999827,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
121.7431506000082,121.7431506000082,123.24415339996061,123.2341533999606,123.344440399969,123.7341533999606,123.74457099999721,124.16165229999181,124.16165229999181,126.26364919998171,130.1670477999812,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
131.2511045999797,131.2511045999797,132.75260989997489,132.75260989997489,132.8525270999614,133.25261420000763,,133.6531318999566,133.6531318999566,135.75475319999688,136.65587580001167,vis1,3,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
136.77238359995837,136.77238359995837,138.27347779996646,138.26347779996647,138.3735938999541,138.76347779996647,,139.17424179998645,139.17424179998645,141.27633589995978,142.17698459997493,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
142.31053729996503,142.31053729996503,143.8115259999847,143.8115259999847,143.91170519998715,144.3122728999676,,144.7122589000007,144.7122589000007,146.8145069999825,147.71475140000413,vis1,3,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
149.04947509995847,149.04947509995847,150.5504317999673,150.5504317999673,150.65054039995604,150.5504317999673,,151.45118280000472,151.45118280000472,153.55294799997657,154.45376009995536,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
155.3214357000049,155.3214357000049,156.82237329998472,156.82237329998472,156.92247209995705,157.32314209995977,,157.72316179995843,157.72316179995843,159.82534629997983,160.725634799988,vis1,3,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
162.14356299997027,162.14356299997027,163.64524659998435,163.63524659998436,163.7448485999573,164.13524659998436,164.21210169996786,164.54577179999043,164.54577179999043,166.64730919997393,170.55076339998934,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
171.46804199997288,171.46804199997288,172.96982159996125,172.96982159996125,173.06977819995674,173.46972070000785,,173.87044609996676,173.87044609996676,175.97181769996834,176.8725721999742,vis1,3,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
177.6901598000056,177.6901598000056,179.1911806999794,179.18118069997942,179.29131289997324,179.68118069997942,,180.0919164999593,180.0919164999593,182.1939102999838,183.09463529999786,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
183.64520009997952,183.64520009997952,185.14619979996652,185.13619979996653,185.2463468999574,185.63619979996653,,186.04699339997907,186.04699339997907,188.1489891999606,189.0497078999849,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
