start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.021399300001329,3.021399300001329,4.5232573000045955,4.5232573000045955,4.623519900001818,5.024253300021635,4.906858300013234,5.524313900017412,5.524313900017412,7.525020000009797,8.52600459999824,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.460078400015599,9.460078400015599,10.961260500023608,10.961260500023608,11.061448900008807,11.461712800004287,11.278250200013398,11.962194200002822,11.962194200002822,13.963916600021301,14.96467630001437,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.481838100016583,15.481838100016583,16.983085200024767,16.983085200024767,17.083155700014437,17.483925400019622,17.433509100004564,17.983996300006517,17.983996300006517,19.985732200011377,20.986457100001395,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.588764100024243,23.588764100024243,25.089995500000192,25.089995500000192,25.190209700007223,25.590395200016907,25.490735500012057,26.090935399997512,26.090935399997512,28.092546700014033,29.093391000011003,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.011320500003173,30.011320500003173,31.512139600011984,31.512139600011984,31.612207600011722,32.0126446000156,31.91253510002,32.51308120002225,32.51308120002225,34.515031199998454,35.51602070002421,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.13641240000445,40.13641240000445,41.63753060002066,41.62753060002066,41.73762960002362,42.12753060002066,42.12129630000866,42.63830970001593,42.63830970001593,44.64027530002361,45.640827200005994,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
45.79137920001242,45.79137920001242,47.292274700020904,47.292274700020904,47.39243670000881,47.792681200002086,48.193269799996166,48.293455600019776,48.293455600019776,50.29581170000322,51.296493900017346,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
54.86683030002471,54.86683030002471,56.36746139999898,56.35746139999898,56.467581000013276,56.85746139999898,,57.36849580001738,57.36849580001738,59.370265000013866,60.371303500005276,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
60.57104469999624,60.57104469999624,62.07229710001568,62.062297100015684,62.17244270002423,62.562297100015684,62.30605790002458,63.07317450000276,63.07317450000276,65.07510540000816,66.07628810002073,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
68.72845120001305,68.72845120001305,70.22962740000524,70.22962740000524,70.32955040000682,70.72974520000001,,71.23022890001606,71.23022890001606,73.23236150001479,74.23268200001051,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
74.59988390000375,74.59988390000375,76.10100500001293,76.10100500001293,76.20125650001295,76.60134610002,77.06865609999817,77.10198919999833,77.10198919999833,79.10350950002042,80.1045481000126,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
80.2048876000133,80.2048876000133,81.70621780001396,81.70621780001396,81.80581420000247,82.20632320000162,,82.70658220002382,82.70658220002382,84.7083545000148,85.70946150000394,vis1,3,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
89.4128624000093,89.4128624000093,90.91393650000985,90.90393650000985,91.01395440000645,91.40393650000985,91.21385010000971,91.9146321000096,91.9146321000096,93.91657390001068,94.9171988999967,sound2,2,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
98.30323840000504,98.30323840000504,99.80491580000101,99.79491580000101,99.90467420000071,100.29491580000101,,100.80579340001871,100.80579340001871,102.80754310001224,103.80794180002134,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
104.17495660001599,104.17495660001599,105.6766753000063,105.66667530000629,105.77629810002121,106.16667530000629,105.9431364999998,106.67730790002109,106.67730790002109,108.67875060000527,109.67962620000775,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
110.61373170000455,110.61373170000455,112.11507880001749,112.11507880001749,112.21530220000726,112.6154922000221,112.73248870002293,113.11604910001346,113.11604910001346,115.11808600001108,116.1184272000189,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
116.21851240000409,116.21851240000409,117.71978799999646,117.71978799999646,117.82011890001898,118.22024420000683,,118.72069789999817,118.72069789999817,120.72254320002115,121.72320750001539,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
122.35774300000934,122.35774300000934,123.85882810000633,123.84882810000633,123.95843850001414,124.34882810000633,,124.85920500002406,124.85920500002406,126.86097190000304,127.86195660002134,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
130.36424750000307,130.36424750000307,131.86538060001632,131.85538060001633,131.96544710000464,132.35538060001633,132.11538750001066,132.86628250001533,132.86628250001533,134.86828050000778,135.86860860000317,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
154.6012542000187,154.6012542000187,156.10256430001184,156.10256430001184,156.2028290999967,156.60343799999984,156.46971199999982,157.10357490002363,157.10357490002363,159.10510530000622,160.1060854000186,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
164.62676010002335,164.62676010002335,166.12798800000175,166.11798800000176,166.2280622000196,166.61798800000176,,167.12890330001548,167.12890330001548,169.13054480000002,170.13136590002406,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
178.50534760001185,178.50534760001185,180.0064478000074,180.0064478000074,180.1068431999972,180.50675480001675,180.32340060000726,181.0071213000135,181.0071213000135,183.00883410001708,184.00988600002322,vis2,4,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.39522960000042,186.39522960000042,187.8963732000063,187.8963732000063,187.99649170001223,188.3969898000157,188.28001320002087,188.89720159999862,188.89720159999862,190.8992192000239,191.89973030001576,vis2,4,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
194.58591990002034,194.58591990002034,196.08687430001166,196.08687430001166,196.18698070001275,196.58711830000695,,197.08804100001882,197.08804100001882,199.08920130000635,200.0900767000073,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.07867610001423,206.07867610001423,207.57994640002445,207.57994640002445,207.68022590000484,208.0802133000195,208.54746150002185,208.58086910000722,208.58086910000722,210.58241640000207,211.58346640002284,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
212.2504200000055,212.2504200000055,213.75173170001082,213.75173170001082,213.85201050001498,214.25262470000027,,214.75262079999968,214.75262079999968,216.75451610002503,217.7554944000237,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.99256079999915,221.99256079999915,223.4936114000245,223.4836114000245,223.59362200002371,223.9836114000245,223.71036100001376,224.49430359999835,224.49430359999835,226.49599490001285,227.49697090002311,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
229.73222959999995,229.73222959999995,231.23332220002496,231.22332220002497,231.3333527000011,231.72332220002497,231.46688200001674,232.23419550000992,232.23419550000992,234.23604990001488,235.23668619999964,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
235.53727030001184,235.53727030001184,237.0382461000206,237.0282461000206,237.13837390001,237.5282461000206,,238.03909480002196,238.03909480002196,240.04078270001057,241.04164900000043,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
241.24190880001126,241.24190880001126,242.7431417999994,242.7431417999994,242.8434037000204,243.2439511000209,243.34365250002313,243.74418509999825,243.74418509999825,245.74570380000816,246.746511700019,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
253.152212900002,253.152212900002,254.65330770001466,254.64330770001467,254.7534021000117,255.14330770001467,,255.6541086000013,255.6541086000013,257.65633540001886,258.65684430002307,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
