start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.876992499988526,3.876992499988526,5.378372399989282,5.378372399989282,5.478390199985122,5.878736399996094,5.661923999994294,6.379112100004684,6.379112100004684,8.38083580000396,9.381669400006766,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.65692250000732,19.65692250000732,21.15824959998438,21.15824959998438,21.258315299995708,21.658609599989838,21.47517820000369,22.15917380000767,22.15917380000767,24.16069999998738,25.161525799989,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.696256700009805,26.696256700009805,28.1974484000036,28.1974484000036,28.297528700009686,28.697835500011685,28.514433899990514,29.198260599988977,29.198260599988977,31.200043900005518,32.200800400003324,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.02231780001032,38.02231780001032,39.523636700012254,39.523636700012254,39.623724399987374,40.02405240000528,39.77383390000043,40.52442209999729,40.52442209999729,42.52612100001145,43.52690760000562,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.2842842000043,52.2842842000043,53.785596599985844,53.785596599985844,53.88568159999861,54.28595850000577,54.052502499989465,54.78642389999889,54.78642389999889,56.78812029999401,57.78892400000198,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
63.5604289999844,63.5604289999844,65.06177800001181,65.06177800001181,65.16181550001214,65.56207600001083,65.16181550001214,66.06249580000598,66.06249580000598,68.06417320000195,69.06503159998987,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
69.63216469999473,69.63216469999473,71.13345770000318,71.13345770000318,71.23368529999583,71.63386680000416,71.23368529999583,72.13426689999481,72.13426689999481,74.13599509999925,75.13686800001027,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
78.82316010000953,78.82316010000953,80.3244643999876,80.3144643999876,80.42463000000292,80.8144643999876,80.54126740000514,81.34201420000475,81.34201420000475,83.34366990001011,87.34706189999427,sound2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
87.54714689998376,87.54714689998376,89.04845419998468,89.03845419998467,89.14852840000252,89.53845419998467,89.28198360000691,90.04929259999493,90.04929259999493,92.05103620000021,96.05431839999231,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
98.10599560000422,98.10599560000422,99.60751000001049,99.59751000001049,99.70742629999016,100.09751000001049,99.82415889998968,100.62490219999175,100.62490219999175,102.62661129999627,106.62983830000461,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
107.56398019998754,107.56398019998754,109.06525180000766,109.05525180000765,109.1653159000068,109.55525180000765,109.33222299998464,110.08275380001008,110.08275380001008,112.08444779998693,116.08773680000171,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
116.90514779999806,116.90514779999806,118.4065142999841,118.4065142999841,118.50658739999356,118.90688870001189,118.79009889998427,119.40723550000415,119.40723550000415,121.40891929999064,122.40975369999954,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
122.49317219999806,122.49317219999806,123.99448420000566,123.99448420000566,124.09453969999753,124.49486849999242,,124.99525940000034,124.99525940000034,126.9969406999969,127.997772499986,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
