start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.868547100000549,3.868547100000549,5.3698597999843765,5.359859799984377,5.469918800002895,5.859859799984377,5.703436999998055,6.370636700021103,6.370636700021103,8.372486300018616,,,9.373287500007544,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.808695700028446,11.808695700028446,13.310017500023358,13.300017500023358,13.410042600016576,13.800017500023358,13.593541199990549,14.310898499979638,14.310898499979638,16.31264560001157,,,17.31345289998874,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.755647299994713,27.755647299994713,29.25696680003032,29.24696680003032,29.35706090002507,29.74696680003032,29.623987599983344,30.257825699992942,30.257825699992942,32.259516600004396,,,33.26038990001846,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.19625390001759,36.19625390001759,37.69750190003263,37.68750190003263,37.79761650000885,38.18750190003263,38.031156699996906,38.698436799991875,38.698436799991875,40.70023379999632,,,41.70102629997721,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.434952499994075,42.434952499994075,43.936274099987465,43.92627409998747,44.03631689999904,44.42627409998747,44.23642009998159,44.937074900031554,44.937074900031554,46.938825100028886,,,47.93965050002746,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
51.35931859998684,51.35931859998684,52.86056100001745,52.85056100001745,52.96063039999874,53.35056100001745,52.96063039999874,53.861455500018316,53.861455500018316,55.86310730002308,55.86310730002308,55.86310730002308,56.86397339998232,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
58.215076100031844,58.215076100031844,59.71639249998564,59.70639249998564,59.816481199997476,60.20639249998564,,60.7172939999816,60.7172939999816,62.71898389998544,,,63.719783100017345,sound2,2,0,sound,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
65.12108389999206,65.12108389999206,66.62237710000203,66.61237710000202,66.72240340000438,67.11237710000202,67.40650520003122,67.62319700001693,67.62319700001693,69.62493040000275,69.62493040000275,69.62493040000275,70.62573290000158,sound2,2,0,sound,6.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
73.96189819998993,73.96189819998993,75.46325370000862,75.45325370000862,75.56333580002841,75.95325370000862,,76.46406710003224,76.46406710003224,78.4657621000167,,,79.46666899999558,sound2,2,0,sound,6.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
81.56850210001879,81.56850210001879,83.0697503999779,83.0597503999779,83.16983069998399,83.5597503999779,,84.07061940001743,84.07061940001743,86.07232789998828,,,87.07317860000488,sound2,2,0,sound,7.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
