start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.820620400025043,4.820620400025043,6.321898100033402,6.321898100033402,6.4220582000068385,6.822366900052409,6.605497500053141,7.322719600002281,7.322719600002281,9.324505400037859,10.32561570005212,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.391963900017553,10.391963900017553,11.893249000024051,11.893249000024051,11.993356100001373,12.39370710001979,12.14388410002878,12.894515700006858,12.894515700006858,14.895788200033829,15.896682100030128,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.59803150001401,17.59803150001401,19.099401400025933,19.099401400025933,19.19987330004526,19.60007350002136,19.366216600008308,20.100140100004616,20.100140100004616,22.101804900050162,23.10264730000356,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.474711099997627,29.474711099997627,30.9761215000269,30.9761215000269,31.076415500030386,31.47653300001705,31.24286560004996,31.97700680001592,31.97700680001592,33.97848320002388,34.97939540004311,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.42969500000775,35.42969500000775,36.931019200020934,36.931019200020934,37.03117060004454,37.43139550003409,37.164613100010435,37.931822600026614,37.931822600026614,39.93364150002319,40.934435600016265,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.18490870000981,41.18490870000981,42.68702350004762,42.677023500047625,42.78664180002827,43.177023500047625,,43.68767080002883,43.68767080002883,45.689181100003886,46.689923600011504,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
47.3909902000539,47.3909902000539,48.89220380003983,48.88220380003983,49.00874180004187,49.38220380003983,49.00874180004187,49.909513600004836,49.909513600004836,51.911450900029855,55.914883500032126,sound2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
56.815482500018085,56.815482500018085,58.31635050005,58.30635050005,58.41649280000431,58.80635050005,58.56658300001593,59.33439390001306,59.33439390001306,61.33557510004332,65.33890090004728,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
66.6235443000421,66.6235443000421,68.12481519999868,68.12481519999868,68.22489120003023,68.62523050001776,68.42484500003933,69.12568590005115,69.12568590005115,71.12906380004436,72.1281693000435,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
75.4640871000099,75.4640871000099,76.96535920003383,76.95535920003383,77.06556560001057,77.45535920003383,,77.96622940002429,77.96622940002429,79.9679010000052,80.96918000002346,sound1,1,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
