start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.8765185999888927,3.8765185999888927,5.377675599951297,5.377675599951297,5.477803399969823,5.878080100004561,5.844724799980875,6.378529499992262,6.378529499992262,8.38025969995372,9.381130300005433,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.881523499972653,9.881523499972653,11.382992099979427,11.382992099979427,11.483011299985927,11.88345319999801,11.666499299995602,12.383778199969791,12.383778199969791,14.38540729997633,15.386286599977874,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.456411000000777,19.456411000000777,20.95769689995516,20.95769689995516,21.05789929995965,21.458202499963342,21.241385399954858,21.958593499972018,21.958593499972018,23.960248800003434,24.961190499956253,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.56175079995021,25.56175079995021,27.062974799957125,27.062974799957125,27.16308169999113,27.56344409997994,27.363190599958877,28.06389689999353,28.06389689999353,30.065524499988648,31.066352300005498,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.616845599966588,31.616845599966588,33.11808499997435,33.11808499997435,33.2182398999664,33.61852169998176,33.385088099990504,34.118989399992394,34.118989399992394,36.12077369995834,37.12159389997553,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.39197609999403,41.39197609999403,42.89398010000307,42.89398010000307,42.994281999950296,43.394389899980276,42.994281999950296,43.894824399970936,43.894824399970936,45.89672549995314,46.897383799959904,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
49.832466400004456,49.832466400004456,51.33369089995697,51.33369089995697,51.43384389999276,51.8341422999599,51.6677196999751,52.334569599953944,52.334569599953944,54.336332699991296,55.337212499996646,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
67.31408239995083,67.31408239995083,68.81537439995166,68.81537439995166,68.91557679995616,69.31582329999377,69.23257719999832,69.8162870999747,69.8162870999747,71.81794119999698,75.82135979995086,vis2,4,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.89151479997393,79.89151479997393,81.3929252000032,81.3829252000032,81.49390469998774,81.8829252000032,,82.66151239997428,82.66151239997428,84.67917079997436,85.69653859997355,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
86.86448269996048,86.86448269996048,88.36558130000206,88.35558130000206,88.46558929998149,88.85558130000206,,89.3663469999535,89.3663469999535,91.36810639996268,92.36891609995813,sound1,1,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
95.7725752999629,95.7725752999629,97.27385979996482,97.27385979996482,97.37402749999613,97.27385979996482,,98.27475389996265,98.27475389996265,100.27642839996564,101.27725629998325,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
101.67765109998594,101.67765109998594,103.17888229998947,103.17888229998947,103.27901089995588,103.67934659997421,103.69663979998744,104.1969063999802,104.1969063999802,106.19856879994926,107.19950060000131,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
108.20039809996682,108.20039809996682,109.70158939995757,109.69158939995756,109.80121429998847,110.19158939995756,,110.70239699999523,110.70239699999523,112.70414949995187,113.70496319997777,sound1,1,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
116.08996540000383,116.08996540000383,117.59124519996998,117.59124519996998,117.69154009998032,118.09170060000336,117.90837849997637,118.59213729995257,118.59213729995257,120.59401949996548,124.59746249998874,vis2,4,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
124.78098659998226,124.78098659998226,126.28205909999973,126.28205909999973,126.38228859997774,126.78268859996182,126.59916349996068,127.28315179999639,127.28315179999639,129.2846125000012,130.28544019995908,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
133.58846730000525,133.58846730000525,135.0900616999804,135.0800616999804,135.1896323000053,135.5800616999804,,136.0908904000041,136.0908904000041,138.09214979998953,139.0929534999975,sound1,1,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
139.6101367999888,139.6101367999888,141.11137799995205,141.10137799995206,141.21147039999207,141.60137799995206,,142.11226989999133,142.11226989999133,144.1140383999534,145.11504049995867,sound1,1,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
146.24940509996097,146.24940509996097,147.75076209999108,147.7407620999911,147.85127709998935,148.2407620999911,,148.75054509996855,148.75054509996855,150.7522064999882,151.75303739997045,sound1,1,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
152.15346089995884,152.15346089995884,153.65509699996048,153.6450969999605,153.7547554999562,154.1450969999605,,154.65552189999445,154.65552189999445,156.65733889997657,157.658163099966,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
157.808314899981,157.808314899981,159.30956350000062,159.30956350000062,159.409691699964,159.81001739996438,159.74319189997343,160.31045909995166,160.31045909995166,162.31213769998587,166.31562849996564,vis2,4,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
166.8493858999661,166.8493858999661,168.35098299996181,168.35098299996181,168.4506490999572,168.8677875999799,168.70087039995425,169.36809839995996,169.36809839995996,171.37027139997528,175.37335669995238,vis2,4,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
175.52343079995782,175.52343079995782,177.0246892999946,177.0246892999946,177.12481679995264,177.0246892999946,,178.0256592999883,178.0256592999883,180.02770119999488,181.02817339998157,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
181.2951185999643,181.2951185999643,182.79637879995582,182.78637879995583,182.89654850000235,183.28637879995583,,183.7972385999835,183.7972385999835,185.79894610000494,186.7998110999558,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
187.0003049000022,187.0003049000022,188.50166709995548,188.50166709995548,188.60126649996684,189.0020240999963,188.96862269997084,189.50247949997149,189.50247949997149,191.50375879999203,192.50459209999255,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
193.07266709995176,193.07266709995176,194.57404970000218,194.5640497000022,194.6741924999603,195.0640497000022,,195.5748971999944,195.5748971999944,197.5766086999881,198.5777695999802,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
199.06120449998136,199.06120449998136,200.56248459994978,200.5524845999498,200.66260549997398,201.0524845999498,,201.5632172999992,201.5632172999992,203.56418939995066,204.56503109995694,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
