start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.222264400051906,4.222264400051906,5.723515900035388,5.713515900035389,5.823603899983689,6.213515900035389,6.040482700054533,6.724355700027197,6.724355700027197,8.726179699946195,9.727088900000789,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.345867600009777,12.345867600009777,13.847174999953248,13.837174999953248,13.947285999960267,14.337174999953248,14.38096719998587,14.848085800020025,14.848085800020025,16.849809499990194,17.85062770005036,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.267712800015694,18.267712800015694,19.76898700005561,19.758987000055612,19.869075500007717,20.258987000055612,20.08594530001003,20.7698658999959,20.7698658999959,22.771604699964634,23.772561200030147,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.11389860005304,33.11389860005304,34.6152362999944,34.6052362999944,34.7152731000185,35.1052362999944,34.81536029996071,35.61610930000618,35.61610930000618,37.617748400030656,38.618632000006734,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.3869436999755,40.3869436999755,41.88815419999603,41.87815419999603,41.98823149997927,42.37815419999603,42.08832020004932,42.888957799945025,42.888957799945025,44.89088399994373,45.8915850000428,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
55.08289300005138,55.08289300005138,56.58417410002742,56.57417410002742,56.68427349994611,57.07417410002742,,57.585061700033954,57.585061700033954,59.58685020003188,60.58774639998749,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
60.637726700000464,60.637726700000464,62.13895620004926,62.12895620004926,62.23907319998555,62.62895620004926,,63.139858100048265,63.139858100048265,65.14164180000965,66.14247519995273,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
69.49547639996466,69.49547639996466,70.99673379999307,70.99673379999307,71.09689320001938,71.49709689996392,71.36374030001183,71.99754389999156,71.99754389999156,73.99922920001858,75.00015130005498,vis2,4,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
75.18361879996677,75.18361879996677,76.68500220002328,76.67500220002327,76.78504099994619,77.17500220002327,77.28552680003644,77.68581689994038,77.68581689994038,79.68758830004093,80.68838130002563,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
87.02718669997715,87.02718669997715,88.52857070003823,88.52857070003823,88.6286632000208,89.02894499997795,88.91222560004984,89.52938799997513,89.52938799997513,91.53109510005173,92.53199650004693,vis2,4,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
94.166702700031,94.166702700031,95.66802769999207,95.65802769999206,95.76819769998268,96.15802769999206,,96.6688884000266,96.6688884000266,98.67061890004855,99.67147380003892,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
99.93841310003494,99.93841310003494,101.4397336999625,101.4397336999625,101.53982210003026,101.94013399998379,101.84013500001468,102.44057769998629,102.44057769998629,104.44225160004292,105.44317920000479,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
105.54322419997492,105.54322419997492,107.044620600014,107.044620600014,107.14470290003531,107.54497939995211,107.57831329998747,108.04534240003862,108.04534240003862,110.04709489999526,111.0480340000447,vis2,4,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
111.06467059994769,111.06467059994769,112.56610260002502,112.56610260002502,112.66611219995842,113.06642150000856,112.96642819996644,113.56681399997045,113.56681399997045,115.56858489995078,116.56945130002872,vis1,3,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
117.16997450003122,117.16997450003122,118.67126989999973,118.66126989999972,118.77133119997755,119.16126989999972,,119.6721261,119.6721261,121.67384619994276,122.67471060000547,sound1,1,0,sound,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
123.77571120003425,123.77571120003425,125.27697059996147,125.26697059996147,125.37710400002264,125.76697059996147,,126.27783740004246,126.27783740004246,128.27956070000957,129.28045070003438,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
129.9309825000325,129.9309825000325,131.43234390003792,131.43234390003792,131.5323674999615,131.43234390003792,,132.43314819999225,132.43314819999225,134.4349123000372,135.43585600000526,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
136.26982029999792,136.26982029999792,137.77109759994502,137.77109759994502,137.87122160005103,137.77109759994502,,138.7719634000184,138.7719634000184,140.77371559997275,141.7745628000209,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
142.44181179995368,142.44181179995368,143.94318190002534,143.93318190002535,144.043198100009,144.43318190002535,,144.9440315999761,144.9440315999761,146.94579009997844,147.94677059999387,sound1,1,0,sound,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
148.53041559999994,148.53041559999994,150.03177489998936,150.03177489998936,150.13191339997294,150.53215779999456,150.51552620001323,151.03258389997947,151.03258389997947,153.03433889995515,154.0351366999764,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
154.91936709994636,154.91936709994636,156.42068219994846,156.42068219994846,156.52078269999194,156.920988699954,,157.42147040001302,157.42147040001302,159.4231840000227,160.4240162999574,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
161.85858559999335,161.85858559999335,163.3599932000013,163.3599932000013,163.46005990002024,163.86042210000753,,164.3607800000552,164.3607800000552,166.36250670004821,167.36337230000365,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
167.41344119999277,167.41344119999277,168.9146856000386,168.90468560003862,169.01487100003007,169.40468560003862,,169.91558370000868,169.91558370000868,171.91732449999265,172.91814160004444,sound1,1,0,sound,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
174.0191508000223,174.0191508000223,175.52044119995273,175.51044119995274,175.62046830001938,176.01044119995274,,176.52136459999903,176.52136459999903,178.52309979994035,179.52395669994596,sound1,1,0,sound,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
180.20789869997836,180.20789869997836,181.70914999996032,181.70914999996032,181.80917850003763,181.70914999996032,,182.7100592000149,182.7100592000149,184.71176169994007,185.71256610001157,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
186.1129366999464,186.1129366999464,187.61436189997195,187.61436189997195,187.7144211000502,188.11469100003316,188.0980077000074,188.6150965999784,188.6150965999784,190.6168708999846,191.6177670999402,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
