start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
35.03577850000304,35.03577850000304,36.53675629999791,36.53675629999791,36.63690429999563,37.037151699996436,36.837056899990536,37.53836079999176,37.53836079999176,39.53930620000185,,,40.540179500001365,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
81.42619619999617,81.42619619999617,82.92781770000305,82.92781770000305,83.02801609999163,83.42805409999868,83.17790550000221,83.92829479999794,83.92829479999794,85.93054270000151,,,86.93094169999834,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
102.54464699999674,102.54464699999674,104.0458329999908,104.0458329999908,104.14604849999317,104.5460607999937,104.34635169999977,105.04672409999488,105.04672409999488,107.04861279999908,,,108.04946530000028,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
115.6392257999921,115.6392257999921,117.14041699999665,117.14041699999665,117.24079679999862,117.6408972000006,117.42408540000336,118.14107379999199,118.14107379999199,120.14305749999197,,,121.14399879999995,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
124.21300810000115,124.21300810000115,125.71424919999275,125.71424919999275,125.81457159999421,126.21466789999407,126.01473289999716,126.71544120000338,126.71544120000338,128.71685510000108,,,129.71772870000288,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
174.12280029999394,174.12280029999394,175.62395529999932,175.62395529999932,175.72417299998935,176.12485000000171,175.84071769999875,176.6249987999997,176.6249987999997,178.62699649998987,,,179.62781109999352,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
209.53661459999577,209.53661459999577,211.03798350000008,211.03798350000008,211.13829519999283,211.53815319999714,,212.03902499999978,212.03902499999978,214.04031059999554,,,215.0413729999943,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
216.87660179999668,216.87660179999668,218.37759269998944,218.37759269998944,218.47765369999408,218.87779480000037,,219.37862270000343,219.37862270000343,221.38029409999737,,,222.38082010000082,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.98737529999354,229.98737529999354,231.4890268999968,231.4890268999968,231.58916099999053,231.9890679999896,231.9890679999896,232.48953069999126,232.48953069999126,234.49145039999868,234.49145039999868,234.49145039999868,235.49207099999487,vis2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
239.44570579999137,239.44570579999137,240.94680089999176,240.94680089999176,241.04705570000235,241.44779319999517,,241.94783729999628,241.94783729999628,243.94983219999423,,,244.9502368999908,vis2,2,0,vis,8.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
