start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
17.538169900000618,17.538169900000618,19.039351000001012,19.039351000001012,19.139438500000075,19.539817600003268,19.356241700000943,20.040245100002473,20.040245100002473,22.041812300003336,,,23.042800700002523,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.213734100003173,28.213734100003173,29.715203900000894,29.715203900000894,29.81543800000302,30.215453800001093,29.81543800000302,30.71616820000211,30.71616820000211,32.717534000001,,,33.718473600003314,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.15203590000031,34.15203590000031,35.6535299000004,35.6535299000004,35.75340200000003,36.154125700000556,35.90385720000061,36.65424390000201,36.65424390000201,38.655938400000856,,,39.657050800002004,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.54107690000249,40.54107690000249,42.04243380000273,42.04243380000273,42.14211630000293,42.54253300000139,42.22559540000086,43.042935400002285,43.042935400002285,45.044925400002946,,,46.045627700002775,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
60.858846500000915,60.858846500000915,62.36034700000321,62.36034700000321,62.460436800001595,62.86034380000067,62.64370570000185,63.36088200000243,63.36088200000243,65.3625051000033,,,66.36351980000266,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
68.83225660000038,68.83225660000038,70.33353130000044,70.33353130000044,70.43386860000258,70.83380600000031,70.96741439999981,71.33464180000168,71.33464180000168,73.33584810000114,73.33584810000114,73.33584810000114,74.3369362000028,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.14083920000279,79.14083920000279,80.64204380000022,80.64204380000022,80.74213260000191,81.14253010000333,81.10914720000231,81.64290850000337,81.64290850000337,83.64454940000154,83.64454940000154,83.64454940000154,84.64542500000037,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
89.18280460000254,89.18280460000254,90.68384480000326,90.68384480000326,90.78409930000065,91.1844634000024,91.03415260000268,91.6846911000009,91.6846911000009,93.68662030000063,93.68662030000063,93.68662030000063,94.68744220000166,vis2,2,0,vis,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
100.10851800000249,100.10851800000249,101.61012950000234,101.61012950000234,101.71021830000039,102.11031460000025,101.84323680000101,102.61058390000265,102.61058390000265,104.61243280000211,,,105.6132866000023,vis2,2,0,vis,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
110.45050630000127,110.45050630000127,111.95200190000263,111.95200190000263,112.0520597000011,112.45217870000282,,112.95289209999986,112.95289209999986,114.95465580000176,,,115.95559240000306,vis1,1,0,vis,6.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
120.4090915000031,120.4090915000031,121.91020050000019,121.91020050000019,122.01024180000034,122.41076140000017,,122.91101110000248,122.91101110000248,124.91267110000057,,,125.91355120000092,vis2,2,0,vis,7.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.81450340000241,126.81450340000241,128.31557519999998,128.31557519999998,128.4158687000033,128.81649310000077,,129.31662890000163,129.31662890000163,131.31812720000173,,,132.31894960000292,vis2,2,0,vis,8.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.66925469999998,132.66925469999998,134.1708717000017,134.1708717000017,134.2710254000028,134.6711158000014,134.2710254000028,135.1713805000015,135.1713805000015,137.17320750000155,137.17320750000155,137.17320750000155,138.1739104000023,vis2,2,0,vis,9.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
138.34097200000335,138.34097200000335,139.84191880000228,139.84191880000228,139.94211610000067,140.3427009000022,,140.84278530000094,140.84278530000094,142.84492810000094,,,143.84532700000065,vis2,2,0,vis,9.0,13.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
146.68132310000303,146.68132310000303,148.18280430000024,148.18280430000024,148.28281180000133,148.6827081000026,,149.18367880000162,149.18367880000162,151.18536310000283,,,152.18611360000224,vis1,1,0,vis,10.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
152.919911900002,152.919911900002,154.42114970000122,154.42114970000122,154.52135670000072,154.9215190000011,,155.42217200000024,155.42217200000024,157.42339780000268,,,158.4244638000034,vis2,2,0,vis,11.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
161.42725140000195,161.42725140000195,162.92825180000156,162.92825180000156,163.0283467000024,163.4284562000009,,163.92913510000082,163.92913510000082,165.9307762000005,,,166.9314085000021,vis1,1,0,vis,12.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
166.96478350000118,166.96478350000118,168.4662648999999,168.4662648999999,168.5665937000028,168.9667045000003,,169.46690810000084,169.46690810000084,171.46856190000264,,,172.4695998000004,vis1,1,0,vis,13.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
176.38967780000323,176.38967780000323,177.89109190000246,177.89109190000246,177.99075090000198,178.39127070000333,,178.8914818999999,178.8914818999999,180.8934036000007,,,181.89447630000151,vis1,1,0,vis,14.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
183.42894080000198,183.42894080000198,184.93016920000238,184.93016920000238,185.03049299999995,184.93016920000238,,185.93080390000043,185.93080390000043,187.93249100000114,,,188.9333808000026,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
