start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.273741499995347,2.273741499995347,3.775152800031472,3.765152800031472,3.875158099990338,4.765152800031472,3.941890400028322,4.775934300045017,4.775934300045017,5.77680000000121,6.777644500028807,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.863629600042012,9.863629600042012,11.364875200038776,11.354875200038776,11.46503309999546,12.354875200038776,11.715256200006232,12.365789300014265,12.365789300014265,13.366631500024349,14.367578300016001,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.052277799995615,16.052277799995615,17.55356209999602,17.543562099996024,17.653688400003126,18.043562099996024,17.720325000010895,18.554400500035378,18.554400500035378,19.55531890004361,20.55608990003541,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.241027800025883,22.241027800025883,23.742201099995988,23.73220109999599,23.842282500010448,24.48220109999599,23.892335199992637,24.743063300041946,24.743063300041946,25.74393579999171,26.744736800037323,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.53049939999776,29.53049939999776,31.03180020000739,31.02180020000739,31.13186140004266,32.02180020000739,31.215279300007502,32.03265710001299,32.03265710001299,33.033567600019275,34.0344617000171,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.2846727999947,34.2846727999947,35.78596340004308,35.78596340004308,35.88602800004603,36.786722500002476,,36.786722500002476,36.786722500002476,37.787537400037515,38.78845940001495,vis1,3,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
39.472370400044134,39.472370400044134,40.97368520004395,40.963685200043955,41.07379040000681,41.463685200043955,41.42399749998888,41.97465040000109,41.97465040000109,42.97536630003899,43.97627640004223,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
44.960402300008106,44.960402300008106,46.4616900000344,46.451690000034404,46.56177129998989,47.201690000034404,46.62850580004463,47.46255360003281,47.46255360003281,48.463399100009816,49.46430290002329,sound2,2,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
50.06482239999762,50.06482239999762,51.582830000037326,51.57283000003733,51.68291510002175,52.57283000003733,51.76629380003735,52.58369870001636,52.58369870001636,53.58449980000453,54.58531430003652,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
54.73543700000457,54.73543700000457,56.23676410003984,56.23676410003984,56.336970600017345,56.98738940002816,56.37025600003265,57.23761920003174,57.23761920003174,58.238459700028876,59.25605229999358,vis2,4,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
