start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1655783999683336,3.1655783999683336,4.667009499980602,4.667009499980602,4.767024799957405,5.168041999984532,4.968290500002447,5.668781999973114,5.668781999973114,7.669691599972546,8.67016970000416,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.370745299974923,9.370745299974923,10.872012299960014,10.872012299960014,10.97220619995799,11.372424599956256,11.172415399990976,11.872886299979408,11.872886299979408,13.87456549995998,14.875371799987741,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.10974329996109,16.10974329996109,17.611003299951086,17.611003299951086,17.71112419997528,18.111524999965447,17.911508400002027,18.61184559996193,18.61184559996193,20.61361730000656,21.614493199982213,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.982186799994203,22.982186799994203,24.483843599978833,24.483843599978833,24.583523599963634,24.983911899975034,24.783698599969036,25.484384299963246,25.484384299963246,27.485971700001507,28.486851899951695,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.022394799985456,31.022394799985456,32.523588699996004,32.523588699996004,32.62367009995226,33.02407529997593,32.840965199991594,33.524424399956594,33.524424399956594,35.526473899962845,36.526972699977456,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.67878419999918,38.67878419999918,40.18000619999086,40.18000619999086,40.28031849995907,40.6804417999899,40.630505499962716,41.18094159995392,41.18094159995392,43.18300539995264,44.18359139999095,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
44.45028679999243,44.45028679999243,45.95166209998727,45.95166209998727,46.05190379999997,46.45200609998731,,46.952378099967724,46.952378099967724,48.954073499955236,49.95497949998546,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
54.15981259995326,54.15981259995326,55.660714200008194,55.660714200008194,55.76076099999202,56.16089159996202,,56.66157859995449,56.66157859995449,58.662979099966584,59.66381419998081,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
59.830835099981165,59.830835099981165,61.331964899969286,61.331964899969286,61.43224969996093,61.83230699995486,,62.33331779996818,62.33331779996818,64.33462869999651,65.33546889999137,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
65.35201139999275,65.35201139999275,66.8531983000082,66.8531983000082,66.9532919999999,67.35391699995101,,67.85408799997252,67.85408799997252,69.8559263000004,70.85714170000004,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
