start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
22.035957699999678,22.035957699999678,23.5373544999836,23.5373544999836,23.63741489995457,24.037646299993618,23.787478699997997,24.53821069998387,24.53821069998387,26.53991479997942,,,27.540710899987722,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.37904689997388,33.37904689997388,34.88042149996338,34.88042149996338,34.98047359998757,35.38074359997129,35.28074549995083,35.881244700003414,35.881244700003414,37.88295909996098,,,38.883811299989,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.595575599998234,52.595575599998234,54.09698260000162,54.09698260000162,54.19704779995093,54.59730079997983,54.213669899976345,55.09771789995441,55.09771789995441,57.09944369999878,,,58.100284699999726,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
90.17788539996558,90.17788539996558,91.67917019996979,91.67917019996979,91.77935019997834,92.17957149999869,91.82932679996314,92.68005229999265,92.68005229999265,94.68171589997085,,,95.68261139997934,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
117.03427999997233,117.03427999997233,118.53551929997933,118.53551929997933,118.63560180000216,118.53551929997933,,119.53642469994678,119.53642469994678,121.53811869998184,,,122.53907939996292,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
137.23495089997024,137.23495089997024,138.7363083000034,138.7363083000034,138.83638909995508,139.2366577999871,,139.737150199953,139.737150199953,141.7389586999868,,,142.73968609999585,vis2,2,0,vis,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
144.0741256999988,144.0741256999988,145.57552679995726,145.57552679995726,145.67570609996048,146.0759525999981,145.92586839997395,146.5763377999626,146.5763377999626,148.5781780999475,,,149.57898010000073,vis1,1,0,vis,5.0,5.0,5.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
169.3125476999646,169.3125476999646,170.8139289999469,170.8139289999469,170.9140144999926,171.31431459997268,171.04736619996558,171.81470009999768,171.81470009999768,173.81645969995017,173.81645969995017,173.81645969995017,174.81728749996702,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
175.80142079998924,175.80142079998924,177.3027866999707,177.3027866999707,177.40287659999169,177.8031406999887,,178.30357619998696,178.30357619998696,180.3053105999804,,,181.30621209997636,vis2,2,0,vis,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
181.94004189998097,181.94004189998097,183.44139020000304,183.44139020000304,183.54148639995557,183.94180559996468,,184.44220989995821,184.44220989995821,186.44395669998787,,,187.4447694999487,vis1,1,0,vis,7.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
189.32979719999432,189.32979719999432,190.83106589999235,190.83106589999235,190.9311516999821,191.3314719999996,,191.83197719994652,191.83197719994652,193.833601799977,,,194.8344532999997,vis2,2,0,vis,8.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.63512489997967,195.63512489997967,197.13650839997874,197.13650839997874,197.23656529998127,197.63684449997683,,198.13735629997402,198.13735629997402,200.13911789999995,,,201.1399373999536,vis2,2,0,vis,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.37596139999525,204.37596139999525,205.87736739999102,205.87736739999102,205.9774246999966,206.3777303999611,,206.87819799997098,206.87819799997098,208.87984279998065,,,209.880722599986,vis2,2,0,vis,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
210.61467579997563,210.61467579997563,212.11610459997038,212.11610459997038,212.2161467999774,212.61638779997313,212.58308510000072,213.11683189997868,213.11683189997868,215.11861789995757,,,216.11935639999294,vis1,1,0,vis,11.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
241.95825989999295,241.95825989999295,243.45967689995607,243.45967689995607,243.5597179999547,243.9599846999715,243.94336269994685,244.46045139997452,244.46045139997452,246.46212859999807,,,247.46298819996602,vis1,1,0,vis,12.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.44597199996656,266.44597199996656,267.9473609999493,267.9473609999493,268.04745119997256,268.4477428999469,268.88144389994864,268.94811819995243,268.94811819995243,270.9665340999579,,,271.96738109994635,vis1,1,0,vis,13.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
293.63610019995554,293.63610019995554,295.13742100000104,295.13742100000104,295.23743859999536,295.63775159995726,295.50436709996734,296.1381252999506,296.1381252999506,298.13990109996826,,,299.14076599997657,vis1,1,0,vis,14.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
325.88041779999344,325.88041779999344,327.3817746999646,327.3817746999646,327.48180039996237,327.882130199994,,328.38252169994826,328.38252169994826,330.3843082999899,,,331.40190779994896,vis2,2,0,vis,15.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.6888128999942,335.6888128999942,337.20687969996084,337.20687969996084,337.3069492000011,337.7073348999927,337.6739915000014,338.2076150999726,338.2076150999726,340.2094695999492,,,341.2101876000031,vis1,1,0,vis,16.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
353.9044785999665,353.9044785999665,355.4057685999521,355.4057685999521,355.5058807999683,355.90616049996765,355.85616350000214,356.4065887999693,356.4065887999693,358.40836619999914,,,359.409239499955,vis1,1,0,vis,17.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
362.2616339999456,362.2616339999456,363.76295859996185,363.76295859996185,363.8630058999495,364.2633615999455,363.8630058999495,364.7637881999924,364.7637881999924,366.7654651999562,,,367.782983699997,vis1,1,0,vis,18.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
429.5360864999909,429.5360864999909,431.03741129995046,431.03741129995046,431.13749939995773,431.5379063999951,431.45444069995733,432.0382370999521,432.0382370999521,434.05667479994895,434.05667479994895,434.05667479994895,435.0575256999671,vis2,2,0,vis,19.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.65882899997246,436.65882899997246,438.1602642999585,438.1602642999585,438.2603030999978,438.6605566999731,,439.1609894999508,439.1609894999508,441.17948780000165,,,442.1802959999857,vis2,2,0,vis,19.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
451.27142649994653,451.27142649994653,452.7727908999748,452.7727908999748,452.8728853999726,453.2731369999908,,453.77358549997166,453.77358549997166,455.7919789999812,,,456.79282049998596,vis2,2,0,vis,20.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.57683629997496,457.57683629997496,459.0781709999517,459.0781709999517,459.17821979995074,459.5785119999871,,460.07904299995585,460.07904299995585,462.0806867999579,,,463.0982812999953,vis2,2,0,vis,21.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
464.03238219995706,464.03238219995706,465.5337224999764,465.5337224999764,465.63381069998445,466.03409809998425,,466.5346034999909,466.5346034999909,468.536311899961,,,469.53725299996745,vis2,2,0,vis,22.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
471.4053261999595,471.4053261999595,472.90668649995655,472.90668649995655,473.0068059999701,473.40704849997724,,473.90752169997154,473.90752169997154,475.9092448999961,,,476.9101485999506,vis1,1,0,vis,23.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
477.16027039994674,477.16027039994674,478.6616494999705,478.6616494999705,478.7617680999772,479.16202119994864,,479.6624608999789,479.6624608999789,481.66422609997403,,,482.6651158999973,vis2,2,0,vis,24.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
482.8818985999767,482.8818985999767,484.3999473999809,484.3999473999809,484.5000086999587,484.9002950999509,,485.40074229998004,485.40074229998004,487.40248709999446,,,488.4033058000002,vis1,1,0,vis,25.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
489.4542304999866,489.4542304999866,490.97223919997646,490.97223919997646,491.0723224999472,491.4725906999754,,491.97301409999795,491.97301409999795,493.9747417999986,,,494.97564659996146,vis1,1,0,vis,26.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
497.4277189999791,497.4277189999791,498.9457509999718,498.9457509999718,499.0458471999825,499.4461065000012,,499.94650889998024,499.94650889998024,501.94827179995787,,,502.94911989995467,vis1,1,0,vis,27.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
503.5496434999602,503.5496434999602,505.05104000000006,505.05104000000006,505.1511208999525,505.5513511999832,,506.06868769997686,506.06868769997686,508.07021240000336,,,509.0710504999822,vis1,1,0,vis,28.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
509.5214430999565,509.5214430999565,511.02271649999034,511.02271649999034,511.1228342999909,511.02271649999034,,512.0236301999628,512.0236301999628,514.0420611999668,,,515.0428932999582,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
