start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.262470200026408,3.262470200026408,4.7638161999727595,4.7638161999727595,4.863877800011076,5.264183699977118,5.114093800025992,5.664498900013975,5.664498900013975,7.766269000023137,8.667026699995157,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.784658500002232,9.784658500002232,11.285940699986648,11.285940699986648,11.386045800006949,11.78629700002214,11.81960709999269,12.18663060002448,12.18663060002448,14.288435000003782,15.18916040002089,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.974846799983176,17.974846799983176,19.476107099975458,19.476107099975458,19.576159199999644,19.976493700008838,,20.376840699996798,20.376840699996798,22.47861539998278,23.379416199991944,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
26.56539170002518,26.56539170002518,28.06665649999352,28.06665649999352,28.16668239999283,28.567556799980345,,28.967392499974927,28.967392499974927,31.06915509998519,31.969953899979124,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
33.404518599980044,33.404518599980044,34.90572639998002,34.89572639998002,35.00582079997705,35.39572639998002,35.1559623999726,35.823172000012825,35.823172000012825,37.92492670002114,41.82820240001613,sound1,1,0,vis,2.0,2.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
42.84572280001314,42.84572280001314,44.346993899971245,44.33699389997125,44.4470910999896,44.83699389997125,44.61385979999043,45.24773880002042,45.24773880002042,47.34956180002494,51.25279820001172,sound1,1,0,vis,3.0,3.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
51.78656129999738,51.78656129999738,53.28782699997257,53.277826999972575,53.387911300009115,53.777826999972575,,54.188659399989525,54.188659399989525,56.29051899998169,57.19121730002528,sound1,1,0,vis,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
57.34129080002615,57.34129080002615,58.84254970000777,58.832549700007775,58.9426053000004,59.332549700007775,,59.743271900000515,59.743271900000515,61.845037699976935,62.74577849999489,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
62.945958899983204,62.945958899983204,64.44720509998454,64.44720509998454,64.54725770001254,64.94763309998392,,65.34793040000089,65.34793040000089,67.44974259998138,68.350547400021,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
70.00183199998877,70.00183199998877,71.5031341000083,71.49313410000829,71.6032384000225,71.99313410000829,,72.40386379999994,72.40386379999994,74.50567059999752,75.40640490002419,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
76.40721679997817,76.40721679997817,77.90859700001032,77.89859700001031,78.00861400000007,78.39859700001031,78.19208820002108,78.82596609998448,78.82596609998448,80.92774600001006,84.83096030000318,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
85.29813790002093,85.29813790002093,86.79941200000188,86.78941200000187,86.89941179997707,87.28941200000187,87.11632570002415,87.71676900000033,87.71676900000033,89.81853759999807,93.72178349999898,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
95.99033760000906,95.99033760000906,97.49164879998146,97.48164879998146,97.59175269999263,97.98164879998146,,98.39242220001482,98.39242220001482,100.49412260001712,101.39494059998263,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
101.91203780001682,101.91203780001682,103.41336100002239,103.41336100002239,103.51343180001435,103.91369209998241,103.78032949998463,104.31406740001124,104.31406740001124,106.4158167999792,107.31656479999377,vis1,3,0,vis,10.0,10.0,10.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
107.73358140001959,107.73358140001959,109.23491060001264,109.23491060001264,109.33501210000553,109.73529480002775,109.56847479998554,110.13557260001265,110.13557260001265,112.23741559999483,113.13814399997658,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
